pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
772.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
827.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
845.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
862.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
879.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
896.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
912.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
981.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
996.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.008	Experiment BounCES subjCode BOP017 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1013.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1042.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1047.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1060.84		985.0	-74.0	1	-1	-1	0	985.0	-74.0	3.8623	1	-1	0
1077.763		977.0	-100.0	1	-1	-1	0	977.0	-100.0	3.9189	1	-1	0
1094.264		983.0	-92.0	1	-1	-1	0	983.0	-92.0	3.9047	1	-1	0
1110.505		972.0	-111.0	1	-1	-1	0	972.0	-111.0	3.9554	1	-1	0
1128.216		961.0	-123.0	1	-1	-1	0	961.0	-123.0	3.9461	1	-1	0
1147.808		952.0	-187.0	1	-1	-1	0	952.0	-187.0	4.1042	1	-1	0
1164.029		944.0	-223.0	1	-1	-1	0	944.0	-223.0	4.1619	1	-1	0
1180.921		942.0	-222.0	1	-1	-1	0	942.0	-222.0	4.1732	1	-1	0
1197.81		938.0	-228.0	1	-1	-1	0	938.0	-228.0	4.1977	1	-1	0
1214.054		944.0	-215.0	1	-1	-1	0	944.0	-215.0	4.1721	1	-1	0
1231.487		945.0	-223.0	1	-1	-1	0	945.0	-223.0	4.1908	1	-1	0
1266.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.369		939.0	-298.0	1	986.0	-219.0	1	962	-258	4.2905	1	4.2654	1
1349.689		967.0	-300.0	1	1007.0	-222.0	1	987	-261	4.2593	1	4.2481	1
1366.526		957.0	-281.0	1	986.0	-221.0	1	972	-251	4.2118	1	4.2713	1
1382.816		941.0	-318.0	1	1004.0	-206.0	1	972	-262	4.2624	1	4.2563	1
1399.57		946.0	-286.0	1	999.0	-225.0	1	972	-255	4.2743	1	4.2721	1
1415.749		839.0	58.0	1	906.0	62.0	1	872	60	4.0436	1	4.1505	1
1433.006		699.0	185.0	1	756.0	203.0	1	728	194	4.0969	1	4.1651	1
1449.351		649.0	220.0	1	717.0	248.0	1	683	234	4.0947	1	4.139	1
1463.855		636.0	237.0	1	711.0	289.0	1	674	263	4.0531	1	4.0937	1
1482.176		654.0	294.0	1	702.0	238.0	1	678	266	3.9546	1	4.0931	1
1497.634		610.0	207.0	1	689.0	244.0	1	650	225	4.1371	1	4.0227	1
1514.251		644.0	197.0	1	695.0	232.0	1	670	214	4.0954	1	4.0728	1
1531.296		641.0	205.0	1	694.0	238.0	1	668	221	4.1386	1	4.0605	1
1549.382		622.0	213.0	1	703.0	241.0	1	662	227	4.0276	1	4.0335	1
1563.785		638.0	217.0	1	685.0	241.0	1	662	229	4.0001	1	4.0731	1
1582.258		678.0	260.0	1	701.0	239.0	1	690	249	3.9058	1	4.0345	1
1598.521		662.0	294.0	1	707.0	241.0	1	684	267	3.8788	1	4.0636	1
1610.091		699.0	217.0	1	707.0	240.0	1	703	228	3.9766	1	4.0529	1
1631.499		664.0	211.0	1	692.0	233.0	1	678	222	4.026	1	4.0831	1
1663.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1680.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1680.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1699.543		637.0	189.0	1	701.0	213.0	1	669	201	3.9832	1	3.994	1
1714.579		665.0	183.0	1	710.0	215.0	1	688	199	3.9556	1	3.9694	1
1727.157		637.0	176.0	1	704.0	206.0	1	670	191	3.8751	1	3.9429	1
1747.901		681.0	344.0	1	724.0	342.0	1	702	343	3.7875	1	3.8271	1
1765.786		722.0	552.0	1	741.0	539.0	1	732	545	3.8007	1	3.8985	1
1783.759		722.0	610.0	1	704.0	609.0	1	713	609	3.7711	1	3.8455	1
1798.559		721.0	629.0	1	741.0	605.0	1	731	617	3.7492	1	3.8013	1
1815.002		712.0	621.0	1	724.0	613.0	1	718	617	3.7058	1	3.7842	1
1831.794		720.0	614.0	1	726.0	598.0	1	723	606	3.6853	1	3.7788	1
1848.351		713.0	622.0	1	723.0	597.0	1	718	609	3.7023	1	3.7674	1
1865.096		723.0	610.0	1	725.0	586.0	1	724	598	3.656	1	3.7604	1
1881.494		705.0	614.0	1	726.0	592.0	1	716	603	3.67	1	3.7657	1
1898.556		708.0	611.0	1	728.0	587.0	1	718	599	3.6775	1	3.7231	1
1915.233		704.0	607.0	1	730.0	585.0	1	717	596	3.6812	1	3.7424	1
1931.733		717.0	599.0	1	725.0	580.0	1	721	589	3.6638	1	3.7423	1
1962.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1962.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1979.223		694.0	591.0	1	727.0	564.0	1	710	577	3.6816	1	3.7142	1
1996.069		684.0	593.0	1	721.0	562.0	1	702	577	3.6825	1	3.7563	1
2015.83		692.0	578.0	1	728.0	555.0	1	710	566	3.6877	1	3.7299	1
2031.772		680.0	569.0	1	697.0	562.0	1	688	565	3.7299	1	3.7111	1
2045.791		692.0	568.0	1	716.0	556.0	1	704	562	3.6608	1	3.7047	1
2062.325		684.0	579.0	1	708.0	545.0	1	696	562	3.6711	1	3.6774	1
2079.018		675.0	557.0	1	705.0	558.0	1	690	557	3.648	1	3.668	1
2095.74		695.0	548.0	1	715.0	536.0	1	705	542	3.5908	1	3.6935	1
2112.465		692.0	539.0	1	718.0	536.0	1	705	537	3.5314	1	3.6196	1
2128.949		703.0	547.0	1	722.0	541.0	1	712	544	3.5862	1	3.6669	1
2145.384		700.0	547.0	1	714.0	529.0	1	707	538	3.5172	1	3.5874	1
2161.992		682.0	534.0	1	714.0	538.0	1	698	536	3.5005	1	3.5703	1
2178.716		675.0	532.0	1	716.0	532.0	1	696	532	3.5358	1	3.5655	1
2196.043		682.0	529.0	1	727.0	524.0	1	704	526	3.5345	1	3.5488	1
2211.773		665.0	520.0	1	707.0	528.0	1	686	524	3.5472	1	3.5644	1
2228.928		685.0	545.0	1	708.0	538.0	1	696	541	3.4949	1	3.5355	1
2245.406		657.0	790.0	1	678.0	766.0	1	668	778	3.4787	1	3.5127	1
2262.485		653.0	883.0	1	662.0	858.0	1	658	870	3.502	1	3.5439	1
2279.26		670.0	883.0	1	656.0	860.0	1	663	871	3.4853	1	3.5088	1
2298.006		648.0	899.0	1	671.0	858.0	1	660	878	3.4751	1	3.5422	1
2316.953		652.0	874.0	1	678.0	845.0	1	665	859	3.5193	1	3.5867	1
2329.074		642.0	886.0	1	669.0	855.0	1	656	870	3.5027	1	3.6126	1
2345.67		649.0	885.0	1	672.0	839.0	1	660	862	3.5362	1	3.5387	1
2362.241		640.0	865.0	1	676.0	832.0	1	658	848	3.5164	1	3.5971	1
2378.681		641.0	875.0	1	676.0	832.0	1	658	853	3.4659	1	3.5763	1
2395.447		637.0	876.0	1	662.0	830.0	1	650	853	3.5257	1	3.5852	1
2412.265		655.0	869.0	1	677.0	828.0	1	666	848	3.499	1	3.6398	1
2428.95		651.0	865.0	1	675.0	833.0	1	663	849	3.5134	1	3.6093	1
2445.818		639.0	849.0	1	681.0	822.0	1	660	835	3.5753	1	3.626	1
2463.904		639.0	844.0	1	689.0	819.0	1	664	831	3.5861	1	3.6579	1
2480.365		646.0	832.0	1	687.0	814.0	1	666	823	3.5687	1	3.6501	1
2495.829		645.0	855.0	1	673.0	817.0	1	659	836	3.5956	1	3.6229	1
2516.443		647.0	849.0	1	674.0	820.0	1	660	834	3.5826	1	3.6436	1
2529.067		652.0	838.0	1	672.0	814.0	1	662	826	3.5841	1	3.6517	1
2546.056		646.0	844.0	1	678.0	801.0	1	662	822	3.5617	1	3.6703	1
2562.224		671.0	844.0	1	665.0	812.0	1	668	828	3.5601	1	3.631	1
2579.017		654.0	838.0	1	667.0	803.0	1	660	820	3.6076	1	3.6127	1
2595.816		647.0	829.0	1	680.0	786.0	1	664	807	3.5736	1	3.6904	1
2612.403		656.0	822.0	1	684.0	792.0	1	670	807	3.5714	1	3.659	1
2628.764		651.0	820.0	1	682.0	788.0	1	666	804	3.5872	1	3.6555	1
2654.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2682.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2683.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2695.626		646.0	811.0	1	680.0	781.0	1	663	796	3.6042	1	3.6389	1
2711.873		658.0	808.0	1	659.0	775.0	1	658	791	3.53	1	3.6329	1
2728.68		653.0	773.0	1	669.0	778.0	1	661	775	3.5538	1	3.6154	1
2748.448		660.0	795.0	1	672.0	769.0	1	666	782	3.6091	1	3.631	1
2762.769		643.0	785.0	1	676.0	762.0	1	660	773	3.6143	1	3.6488	1
2778.981		641.0	789.0	1	672.0	760.0	1	656	774	3.6174	1	3.6718	1
2800.45		661.0	788.0	1	674.0	751.0	1	668	769	3.6138	1	3.6352	1
2812.245		653.0	785.0	1	674.0	760.0	1	664	772	3.6072	1	3.6438	1
2828.491		651.0	774.0	1	669.0	746.0	1	660	760	3.581	1	3.5982	1
2845.207		662.0	778.0	1	675.0	747.0	1	668	762	3.5656	1	3.659	1
2862.0		644.0	778.0	1	671.0	744.0	1	658	761	3.5705	1	3.6779	1
2878.544		647.0	773.0	1	677.0	733.0	1	662	753	3.6231	1	3.6695	1
2895.276		657.0	768.0	1	677.0	738.0	1	667	753	3.629	1	3.6737	1
2912.05		648.0	769.0	1	676.0	727.0	1	662	748	3.6684	1	3.6614	1
2928.862		649.0	761.0	1	670.0	725.0	1	660	743	3.6705	1	3.6985	1
2945.378		653.0	758.0	1	679.0	723.0	1	666	740	3.5913	1	3.7374	1
2962.141		654.0	748.0	1	671.0	730.0	1	662	739	3.6481	1	3.7065	1
2979.103		648.0	743.0	1	671.0	725.0	1	660	734	3.6405	1	3.7012	1
2995.506		649.0	746.0	1	672.0	716.0	1	660	731	3.6608	1	3.6726	1
3012.152		645.0	734.0	1	667.0	701.0	1	656	717	3.6801	1	3.7092	1
3028.651		645.0	730.0	1	670.0	714.0	1	658	722	3.6615	1	3.7203	1
3045.258		643.0	727.0	1	656.0	707.0	1	650	717	3.6857	1	3.7193	1
3061.84		632.0	715.0	1	663.0	696.0	1	648	705	3.6986	1	3.7237	1
3078.789		651.0	711.0	1	671.0	690.0	1	661	700	3.6814	1	3.7231	1
3095.419		653.0	699.0	1	681.0	682.0	1	667	690	3.6556	1	3.734	1
3112.382		550.0	821.0	1	575.0	801.0	1	562	811	3.6829	1	3.7106	1
3128.916		465.0	840.0	1	505.0	793.0	1	485	816	3.6655	1	3.771	1
3145.669		492.0	815.0	1	516.0	781.0	1	504	798	3.7104	1	3.7623	1
3162.145		456.0	837.0	1	493.0	809.0	1	474	823	3.7177	1	3.7456	1
3178.775		463.0	814.0	1	491.0	791.0	1	477	802	3.7037	1	3.7858	1
3195.623		468.0	823.0	1	490.0	781.0	1	479	802	3.7133	1	3.7231	1
3212.011		472.0	795.0	1	497.0	773.0	1	484	784	3.6984	1	3.793	1
3228.602		455.0	775.0	1	494.0	752.0	1	474	763	3.7086	1	3.7762	1
3245.435		453.0	778.0	1	504.0	750.0	1	478	764	3.7308	1	3.7526	1
3261.656		477.0	804.0	1	496.0	764.0	1	486	784	3.6671	1	3.7612	1
3278.706		483.0	779.0	1	495.0	746.0	1	489	762	3.6686	1	3.7701	1
3294.994		482.0	768.0	1	491.0	725.0	1	486	746	3.6878	1	3.7837	1
3311.844		488.0	771.0	1	495.0	727.0	1	492	749	3.6847	1	3.7611	1
3328.553		465.0	767.0	1	500.0	718.0	1	482	742	3.7379	1	3.7685	1
3345.195		470.0	751.0	1	492.0	715.0	1	481	733	3.6919	1	3.7679	1
3361.883		475.0	744.0	1	501.0	704.0	1	488	724	3.717	1	3.7609	1
3378.202		452.0	741.0	1	498.0	702.0	1	475	721	3.7152	1	3.823	1
3394.945		466.0	723.0	1	492.0	695.0	1	479	709	3.7268	1	3.7657	1
3411.776		470.0	727.0	1	494.0	680.0	1	482	703	3.7512	1	3.7825	1
3428.349		458.0	714.0	1	499.0	672.0	1	478	693	3.7138	1	3.7959	1
3445.061		447.0	687.0	1	504.0	668.0	1	476	677	3.6913	1	3.8139	1
3461.359		459.0	693.0	1	494.0	663.0	1	476	678	3.6871	1	3.7758	1
3478.329		461.0	689.0	1	490.0	657.0	1	476	673	3.7003	1	3.8035	1
3494.916		464.0	700.0	1	495.0	654.0	1	480	677	3.7126	1	3.82	1
3517.75		451.0	681.0	1	496.0	652.0	1	474	666	3.6763	1	3.7913	1
3528.37		467.0	676.0	1	494.0	645.0	1	480	660	3.7174	1	3.8082	1
3545.465		469.0	663.0	1	492.0	642.0	1	480	652	3.6971	1	3.8093	1
3561.521		451.0	659.0	1	496.0	638.0	1	474	648	3.7227	1	3.7829	1
3578.202		445.0	664.0	1	494.0	638.0	1	470	651	3.7417	1	3.8233	1
3594.781		453.0	661.0	1	490.0	619.0	1	472	640	3.697	1	3.8029	1
3611.454		463.0	645.0	1	501.0	627.0	1	482	636	3.6894	1	3.8136	1
3628.091		457.0	645.0	1	489.0	620.0	1	473	632	3.6796	1	3.8201	1
3644.602		496.0	662.0	1	546.0	634.0	1	521	648	3.6853	1	3.8014	1
3679.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3695.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3695.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3711.605		774.0	644.0	1	787.0	634.0	1	780	639	3.6953	1	3.8355	1
3728.083		768.0	643.0	1	770.0	633.0	1	769	638	3.6629	1	3.8279	1
3744.965		769.0	629.0	1	784.0	634.0	1	776	631	3.6782	1	3.8124	1
3761.656		758.0	633.0	1	787.0	635.0	1	772	634	3.7388	1	3.8151	1
3778.323		769.0	650.0	1	771.0	632.0	1	770	641	3.7457	1	3.8425	1
3794.777		765.0	643.0	1	786.0	626.0	1	776	634	3.7162	1	3.8474	1
3811.684		742.0	640.0	1	787.0	616.0	1	764	628	3.752	1	3.8194	1
3828.139		731.0	581.0	1	763.0	585.0	1	747	583	3.7661	1	3.8641	1
3845.569		754.0	610.0	1	774.0	614.0	1	764	612	3.7523	1	3.8501	1
3862.141		740.0	610.0	1	788.0	604.0	1	764	607	3.8292	1	3.8955	1
3878.509		746.0	601.0	1	774.0	612.0	1	760	606	3.7697	1	3.9183	1
3895.319		758.0	609.0	1	784.0	598.0	1	771	603	3.8101	1	3.9168	1
3911.759		744.0	595.0	1	793.0	584.0	1	768	589	3.8207	1	3.8933	1
3928.425		761.0	602.0	1	782.0	596.0	1	772	599	3.8039	1	3.9128	1
3945.117		751.0	596.0	1	781.0	590.0	1	766	593	3.8094	1	3.9473	1
3961.935		773.0	612.0	1	781.0	588.0	1	777	600	3.8006	1	3.8964	1
3978.449		755.0	585.0	1	788.0	581.0	1	772	583	3.8199	1	3.8884	1
3995.838		748.0	582.0	1	780.0	579.0	1	764	580	3.79	1	3.8997	1
4013.488		705.0	670.0	1	736.0	646.0	1	720	658	3.8356	1	3.9226	1
4030.166		562.0	775.0	1	591.0	755.0	1	576	765	3.8597	1	3.9773	1
4045.984		506.0	851.0	1	547.0	814.0	1	526	832	3.8295	1	3.9546	1
4062.374		495.0	812.0	1	538.0	791.0	1	516	801	3.8276	1	3.8933	1
4078.914		500.0	834.0	1	528.0	798.0	1	514	816	3.8582	1	3.9408	1
4095.215		502.0	824.0	1	527.0	783.0	1	514	803	3.8557	1	3.9393	1
4112.357		507.0	818.0	1	539.0	807.0	1	523	812	3.8181	1	3.9446	1
4132.215		490.0	814.0	1	543.0	797.0	1	516	805	3.8189	1	3.9588	1
4150.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4159.451		472.0	791.0	1	541.0	784.0	1	506	787	3.7938	1	4.0382	1
4181.075		525.0	821.0	1	534.0	778.0	1	530	799	3.8545	1	4.0121	1
4196.356		497.0	799.0	1	548.0	773.0	1	522	786	3.8419	1	3.9843	1
4214.227		519.0	815.0	1	536.0	770.0	1	528	792	3.826	1	4.0163	1
4225.134		470.0	800.0	1	556.0	772.0	1	513	786	3.825	1	4.0174	1
4248.089		519.0	797.0	1	549.0	782.0	1	534	789	3.8511	1	3.9688	1
4273.784		500.0	792.0	1	551.0	761.0	1	526	776	3.8929	1	4.0587	1
4283.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4301.736		525.0	786.0	1	555.0	771.0	1	540	778	3.9018	1	3.9995	1
4322.901		510.0	798.0	1	551.0	762.0	1	530	780	3.8702	1	4.0354	1
4336.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4371.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4372.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4400.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4400.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4418.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4448.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4449.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4465.611		654.0	744.0	1	669.0	725.0	1	662	734	3.8525	1	3.9702	1
4484.531		648.0	737.0	1	672.0	718.0	1	660	727	3.8752	1	3.9274	1
4515.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4516.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4528.473		652.0	735.0	1	665.0	703.0	1	658	719	3.8507	1	3.9233	1
4546.647		637.0	732.0	1	674.0	693.0	1	656	712	3.8345	1	3.8891	1
4561.465		632.0	726.0	1	657.0	680.0	1	644	703	3.8654	1	3.9297	1
4578.345		627.0	711.0	1	664.0	690.0	1	646	700	3.891	1	3.9181	1
4595.162		634.0	718.0	1	671.0	692.0	1	652	705	3.9334	1	3.9499	1
4614.824		624.0	721.0	1	661.0	696.0	1	642	708	3.8674	1	3.8858	1
4629.22		641.0	724.0	1	670.0	699.0	1	656	711	3.8846	1	3.8982	1
4645.115		629.0	701.0	1	650.0	671.0	1	640	686	3.8542	1	3.9244	1
4665.508		638.0	711.0	1	669.0	691.0	1	654	701	3.8758	1	3.9304	1
4693.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4716.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4716.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4728.671		643.0	697.0	1	664.0	674.0	1	654	685	3.8892	1	3.9743	1
4746.662		639.0	683.0	1	669.0	669.0	1	654	676	3.9343	1	3.9501	1
4764.758		648.0	684.0	1	660.0	659.0	1	654	671	3.8878	1	3.9722	1
4778.42		626.0	690.0	1	658.0	663.0	1	642	676	3.9055	1	3.9596	1
4795.921		643.0	675.0	1	663.0	655.0	1	653	665	3.9206	1	3.9534	1
4815.864		624.0	656.0	1	661.0	649.0	1	642	652	3.9383	1	3.9709	1
4828.32		639.0	671.0	1	661.0	648.0	1	650	659	3.9129	1	3.9438	1
4845.331		636.0	658.0	1	660.0	646.0	1	648	652	3.9079	1	3.9755	1
4861.51		631.0	659.0	1	659.0	649.0	1	645	654	3.9209	1	3.9756	1
4878.813		638.0	645.0	1	664.0	631.0	1	651	638	3.9258	1	4.0005	1
4894.918		629.0	649.0	1	667.0	637.0	1	648	643	3.9121	1	3.9881	1
4915.227		626.0	645.0	1	657.0	625.0	1	642	635	3.9409	1	3.9914	1
4929.238		642.0	657.0	1	659.0	623.0	1	650	640	3.9227	1	3.9771	1
4946.871		638.0	638.0	1	657.0	617.0	1	648	627	3.903	1	4.0168	1
4961.758		637.0	639.0	1	673.0	611.0	1	655	625	3.9633	1	3.9977	1
4978.805		619.0	641.0	1	668.0	622.0	1	644	631	3.986	1	4.0017	1
4998.831		628.0	623.0	1	661.0	604.0	1	644	613	3.9434	1	4.0407	1
5011.512		624.0	627.0	1	651.0	595.0	1	638	611	3.9488	1	4.0003	1
5028.888		634.0	629.0	1	655.0	605.0	1	644	617	3.9774	1	4.0308	1
5048.914		627.0	635.0	1	667.0	601.0	1	647	618	3.9641	1	4.0191	1
5062.282		614.0	615.0	1	660.0	591.0	1	637	603	3.9603	1	4.0228	1
5079.943		611.0	658.0	1	641.0	650.0	1	626	654	3.9769	1	4.0226	1
5099.948		605.0	769.0	1	635.0	740.0	1	620	754	3.973	1	4.0416	1
5113.573		626.0	768.0	1	635.0	720.0	1	630	744	3.9604	1	4.0038	1
5128.423		615.0	786.0	1	634.0	756.0	1	624	771	3.9568	1	4.0062	1
5145.306		598.0	763.0	1	642.0	736.0	1	620	749	3.9516	1	4.0538	1
5161.775		604.0	750.0	1	641.0	749.0	1	622	749	3.9413	1	4.0717	1
5178.411		585.0	757.0	1	647.0	734.0	1	616	745	4.0061	1	4.0457	1
5195.387		599.0	766.0	1	644.0	734.0	1	622	750	3.9518	1	4.0236	1
5216.943		588.0	762.0	1	632.0	746.0	1	610	754	3.9835	1	4.0557	1
5228.469		607.0	766.0	1	637.0	725.0	1	622	745	4.0001	1	4.0691	1
5248.019		595.0	763.0	1	639.0	725.0	1	617	744	3.9967	1	4.0964	1
5261.479		603.0	777.0	1	640.0	764.0	1	622	770	3.9642	1	4.0003	1
5278.194		600.0	758.0	1	638.0	724.0	1	619	741	3.9567	1	4.0719	1
5297.25		620.0	763.0	1	635.0	728.0	1	628	745	3.9201	1	4.0276	1
5315.878		608.0	767.0	1	643.0	729.0	1	626	748	3.9362	1	4.0154	1
5328.192		608.0	748.0	1	642.0	725.0	1	625	736	3.9836	1	4.0116	1
5344.744		601.0	756.0	1	644.0	716.0	1	622	736	3.9763	1	4.0103	1
5361.855		617.0	747.0	1	638.0	727.0	1	628	737	3.9457	1	4.0579	1
5377.966		601.0	752.0	1	633.0	722.0	1	617	737	3.9947	1	4.0376	1
5394.644		610.0	759.0	1	639.0	720.0	1	624	739	3.9637	1	4.0461	1
5411.113		623.0	745.0	1	651.0	716.0	1	637	730	3.932	1	4.0058	1
5427.797		605.0	741.0	1	642.0	705.0	1	624	723	3.9674	1	4.0886	1
5445.011		597.0	730.0	1	643.0	694.0	1	620	712	4.0392	1	4.1524	1
5461.987		608.0	726.0	1	635.0	693.0	1	622	709	4.0185	1	4.0996	1
5481.931		603.0	718.0	1	644.0	697.0	1	624	707	4.0119	1	4.0574	1
5495.174		621.0	709.0	1	644.0	686.0	1	632	697	3.9904	1	4.0853	1
5512.575		588.0	710.0	1	641.0	685.0	1	614	697	4.0702	1	4.0856	1
5528.553		613.0	700.0	1	641.0	690.0	1	627	695	4.0233	1	4.0608	1
5545.057		599.0	697.0	1	637.0	676.0	1	618	686	4.0291	1	4.1152	1
5562.661		605.0	698.0	1	638.0	681.0	1	622	689	4.0425	1	4.0454	1
