pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
910.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
944.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
977.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
977.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.663	Experiment BounCES subjCode BOP002 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1007.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1007.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1024.668		935.0	1210.0	1	913.0	1189.0	1	924	1199	5.0108	1	4.9047	1
1042.036		938.0	1206.0	1	916.0	1191.0	1	927	1198	5.0064	1	4.9099	1
1057.01		932.0	1205.0	1	915.0	1190.0	1	924	1197	5.0078	1	4.8991	1
1073.319		937.0	1207.0	1	916.0	1185.0	1	926	1196	5.0176	1	4.9036	1
1090.521		935.0	1202.0	1	913.0	1186.0	1	924	1194	4.9991	1	4.9021	1
1106.814		936.0	1200.0	1	917.0	1191.0	1	926	1195	5.0114	1	4.898	1
1126.301		936.0	1206.0	1	913.0	1187.0	1	924	1196	5.007	1	4.8868	1
1141.318		939.0	1208.0	1	911.0	1188.0	1	925	1198	5.006	1	4.8898	1
1156.828		935.0	1215.0	1	912.0	1195.0	1	924	1205	5.0029	1	4.8917	1
1173.762		938.0	1211.0	1	909.0	1185.0	1	924	1198	5.0077	1	4.8751	1
1190.043		938.0	1200.0	1	905.0	1192.0	1	922	1196	4.9986	1	4.8812	1
1207.949		940.0	1207.0	1	913.0	1186.0	1	926	1196	5.0059	1	4.8779	1
1224.12		942.0	1210.0	1	914.0	1187.0	1	928	1198	4.9896	1	4.8745	1
1249.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1277.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1291.222		947.0	1204.0	1	915.0	1189.0	1	931	1196	4.9926	1	4.8486	1
1306.711		944.0	1210.0	1	907.0	1195.0	1	926	1202	4.9677	1	4.8463	1
1323.856		947.0	1209.0	1	905.0	1181.0	1	926	1195	4.9879	1	4.8392	1
1340.694		947.0	1205.0	1	914.0	1188.0	1	930	1196	4.9736	1	4.8425	1
1357.477		896.0	1038.0	1	880.0	996.0	1	888	1017	5.0211	1	4.8916	1
1373.971		852.0	764.0	1	846.0	686.0	1	849	725	4.9857	1	4.8795	1
1390.744		876.0	614.0	1	867.0	532.0	1	872	573	4.9877	1	4.8764	1
1407.672		870.0	618.0	1	856.0	545.0	1	863	581	4.9939	1	4.881	1
1423.901		873.0	616.0	1	863.0	538.0	1	868	577	4.9715	1	4.8593	1
1440.407		869.0	617.0	1	863.0	540.0	1	866	578	4.9536	1	4.8259	1
1459.242		876.0	605.0	1	861.0	546.0	1	868	575	4.9359	1	4.7922	1
1473.698		873.0	606.0	1	867.0	535.0	1	870	570	4.9076	1	4.7852	1
1499.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1525.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1525.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1540.351		868.0	582.0	1	867.0	524.0	1	868	553	4.7947	1	4.6763	1
1556.585		869.0	582.0	1	872.0	513.0	1	870	547	4.7657	1	4.6617	1
1578.266		870.0	573.0	1	867.0	505.0	1	868	539	4.7516	1	4.6453	1
1590.275		874.0	568.0	1	870.0	504.0	1	872	536	4.735	1	4.6241	1
1606.81		872.0	565.0	1	870.0	495.0	1	871	530	4.7112	1	4.6172	1
1623.592		868.0	559.0	1	871.0	489.0	1	870	524	4.7108	1	4.606	1
1639.968		867.0	553.0	1	872.0	487.0	1	870	520	4.6938	1	4.5974	1
1656.747		878.0	553.0	1	876.0	480.0	1	877	516	4.6915	1	4.5911	1
1673.004		875.0	546.0	1	872.0	477.0	1	874	511	4.6873	1	4.5813	1
1690.009		877.0	546.0	1	876.0	470.0	1	876	508	4.6797	1	4.5839	1
1706.394		872.0	541.0	1	877.0	467.0	1	874	504	4.6799	1	4.5894	1
1723.588		877.0	539.0	1	872.0	459.0	1	874	499	4.6744	1	4.5843	1
1740.241		880.0	524.0	1	875.0	459.0	1	878	491	4.6693	1	4.5861	1
1756.347		878.0	520.0	1	876.0	450.0	1	877	485	4.6817	1	4.5957	1
1773.363		879.0	519.0	1	880.0	444.0	1	880	481	4.6836	1	4.5953	1
1789.558		881.0	510.0	1	877.0	440.0	1	879	475	4.6863	1	4.6015	1
1806.519		881.0	507.0	1	876.0	430.0	1	878	468	4.7109	1	4.6159	1
1823.557		882.0	504.0	1	878.0	433.0	1	880	468	4.7039	1	4.6087	1
1839.07		883.0	498.0	1	877.0	417.0	1	880	457	4.7249	1	4.6393	1
1856.584		890.0	494.0	1	877.0	413.0	1	884	453	4.7448	1	4.6433	1
1872.998		887.0	486.0	1	880.0	409.0	1	884	447	4.7606	1	4.6572	1
1889.842		893.0	486.0	1	877.0	404.0	1	885	445	4.7739	1	4.6862	1
1906.539		887.0	475.0	1	874.0	394.0	1	880	434	4.7844	1	4.695	1
1923.237		883.0	467.0	1	879.0	398.0	1	881	432	4.8019	1	4.7182	1
1940.067		895.0	469.0	1	875.0	387.0	1	885	428	4.8228	1	4.741	1
1956.326		885.0	464.0	1	880.0	392.0	1	882	428	4.8271	1	4.7508	1
1973.784		882.0	465.0	1	881.0	378.0	1	882	421	4.857	1	4.7763	1
1989.71		888.0	453.0	1	877.0	377.0	1	882	415	4.8689	1	4.7935	1
2008.531		890.0	451.0	1	883.0	368.0	1	886	409	4.8869	1	4.8184	1
2023.567		892.0	448.0	1	880.0	371.0	1	886	409	4.9001	1	4.8142	1
2040.076		888.0	441.0	1	879.0	373.0	1	884	407	4.9177	1	4.8366	1
2056.971		888.0	442.0	1	879.0	362.0	1	884	402	4.9402	1	4.8733	1
2072.986		891.0	430.0	1	873.0	355.0	1	882	392	4.964	1	4.8897	1
2090.096		883.0	428.0	1	875.0	345.0	1	879	386	4.9886	1	4.9097	1
2107.339		890.0	433.0	1	878.0	353.0	1	884	393	4.9938	1	4.9092	1
2127.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2157.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2158.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2173.43		943.0	923.0	1	919.0	904.0	1	931	913	5.0266	1	4.941	1
2190.281		950.0	978.0	1	940.0	957.0	1	945	967	5.0359	1	4.9591	1
2207.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2223.642		947.0	983.0	1	929.0	958.0	1	938	970	5.0238	1	4.9659	1
2248.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2273.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2274.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2290.702		947.0	971.0	1	925.0	953.0	1	936	962	5.0572	1	4.9822	1
2306.514		951.0	972.0	1	926.0	941.0	1	938	956	5.0702	1	4.9935	1
2324.013		952.0	969.0	1	930.0	954.0	1	941	961	5.0717	1	4.9937	1
2340.328		948.0	975.0	1	928.0	943.0	1	938	959	5.0695	1	4.9976	1
2356.44		955.0	973.0	1	930.0	943.0	1	942	958	5.0759	1	4.9979	1
2373.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2389.82		948.0	960.0	1	929.0	931.0	1	938	945	5.0964	1	5.02	1
2406.724		945.0	965.0	1	934.0	940.0	1	940	952	5.0856	1	5.0109	1
2423.453		951.0	963.0	1	934.0	929.0	1	942	946	5.0866	1	5.016	1
2439.826		954.0	955.0	1	932.0	931.0	1	943	943	5.0807	1	5.0192	1
2457.045		952.0	956.0	1	930.0	929.0	1	941	942	5.0728	1	5.0093	1
2473.023		954.0	958.0	1	924.0	929.0	1	939	943	5.0745	1	5.0085	1
2499.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2524.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2524.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2539.65		1142.0	952.0	1	1130.0	931.0	1	1136	941	5.0588	1	4.9903	1
2556.4		1148.0	954.0	1	1133.0	936.0	1	1140	945	5.0603	1	4.9689	1
2573.289		1145.0	949.0	1	1132.0	926.0	1	1138	937	5.06	1	4.9678	1
2589.601		1147.0	945.0	1	1135.0	923.0	1	1141	934	5.0497	1	4.9635	1
2607.221		1146.0	946.0	1	1129.0	931.0	1	1138	938	5.0401	1	4.9729	1
2623.452		1145.0	948.0	1	1129.0	924.0	1	1137	936	5.0454	1	4.9597	1
2639.548		1143.0	947.0	1	1136.0	925.0	1	1140	936	5.0412	1	4.9612	1
2656.647		1143.0	940.0	1	1130.0	920.0	1	1136	930	5.0414	1	4.9631	1
2676.212		1148.0	938.0	1	1134.0	922.0	1	1141	930	5.0403	1	4.959	1
2694.325		1141.0	940.0	1	1132.0	919.0	1	1136	929	5.0452	1	4.9683	1
2708.598		1147.0	942.0	1	1128.0	916.0	1	1138	929	5.0413	1	4.9617	1
2724.82		1147.0	938.0	1	1128.0	914.0	1	1138	926	5.0428	1	4.9622	1
2740.417		1143.0	929.0	1	1137.0	914.0	1	1140	921	5.0417	1	4.967	1
2766.776		1140.0	934.0	1	1130.0	903.0	1	1135	918	5.0478	1	4.9698	1
2774.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2789.887		1140.0	925.0	1	1133.0	904.0	1	1136	914	5.0562	1	4.978	1
2810.747		1146.0	931.0	1	1132.0	902.0	1	1139	916	5.0554	1	4.9835	1
2824.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2840.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2856.323		1145.0	917.0	1	1130.0	896.0	1	1138	906	5.0799	1	4.9918	1
2873.332		1147.0	926.0	1	1128.0	895.0	1	1138	910	5.0633	1	4.9946	1
2890.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2907.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2924.807		1144.0	917.0	1	1124.0	891.0	1	1134	904	5.0824	1	5.0073	1
2939.595		1149.0	913.0	1	1130.0	892.0	1	1140	902	5.0889	1	5.0001	1
2956.853		1143.0	913.0	1	1134.0	885.0	1	1138	899	5.0874	1	5.021	1
2973.143		1140.0	910.0	1	1131.0	882.0	1	1136	896	5.0831	1	5.0252	1
2990.376		1150.0	909.0	1	1124.0	879.0	1	1137	894	5.0881	1	5.0206	1
3006.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3023.482		1141.0	903.0	1	1131.0	883.0	1	1136	893	5.1029	1	5.0219	1
3040.81		1146.0	901.0	1	1123.0	878.0	1	1134	889	5.0949	1	5.0171	1
3057.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3073.418		1144.0	899.0	1	1122.0	870.0	1	1133	884	5.0909	1	5.0302	1
3090.202		1140.0	900.0	1	1134.0	870.0	1	1137	885	5.0877	1	5.0282	1
3106.728		1147.0	899.0	1	1121.0	870.0	1	1134	884	5.0901	1	5.0322	1
3124.083		1074.0	1024.0	1	1036.0	1012.0	1	1055	1018	5.1078	1	5.0379	1
3139.477		1060.0	1101.0	1	1031.0	1090.0	1	1046	1095	5.0764	1	5.0235	1
3156.486		1061.0	1101.0	1	1034.0	1086.0	1	1048	1093	5.0781	1	5.0125	1
3172.663		1061.0	1101.0	1	1023.0	1086.0	1	1042	1093	5.0705	1	5.021	1
3190.088		1062.0	1101.0	1	1025.0	1079.0	1	1044	1090	5.0643	1	5.0224	1
3209.749		1063.0	1096.0	1	1031.0	1087.0	1	1047	1091	5.0633	1	5.0179	1
3223.093		1055.0	1097.0	1	1036.0	1086.0	1	1046	1091	5.0549	1	5.024	1
3239.726		1060.0	1095.0	1	1029.0	1084.0	1	1044	1089	5.0561	1	5.0159	1
3264.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3289.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3289.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3306.079		1058.0	1087.0	1	1033.0	1072.0	1	1046	1079	5.035	1	5.0022	1
3323.764		1063.0	1079.0	1	1031.0	1072.0	1	1047	1075	5.0527	1	5.0051	1
3339.554		1060.0	1083.0	1	1035.0	1073.0	1	1048	1078	5.0305	1	5.0028	1
3356.77		1058.0	1086.0	1	1034.0	1068.0	1	1046	1077	5.033	1	5.0033	1
3372.651		1056.0	1083.0	1	1032.0	1065.0	1	1044	1074	5.0313	1	5.0025	1
3391.092		1066.0	1094.0	1	1035.0	1079.0	1	1050	1086	5.025	1	5.0088	1
3406.077		1082.0	1199.0	1	1051.0	1198.0	1	1066	1198	5.0421	1	5.0018	1
3422.812		1078.0	1201.0	1	1059.0	1197.0	1	1068	1199	5.0266	1	4.9971	1
3438.608		1081.0	1213.0	1	1060.0	1207.0	1	1070	1210	5.0318	1	4.9834	1
3456.356		1082.0	1211.0	1	1062.0	1200.0	1	1072	1205	5.0283	1	4.9825	1
3472.694		1079.0	1214.0	1	1049.0	1205.0	1	1064	1209	5.0202	1	4.9808	1
3489.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3513.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3539.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3539.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3558.758		1072.0	1215.0	1	1059.0	1204.0	1	1066	1209	5.0354	1	4.9819	1
3574.275		1077.0	1208.0	1	1062.0	1204.0	1	1070	1206	5.0405	1	4.9873	1
3589.148		1074.0	1205.0	1	1055.0	1200.0	1	1064	1202	5.0386	1	4.9832	1
3605.204		1076.0	1210.0	1	1059.0	1204.0	1	1068	1207	5.042	1	4.9825	1
3622.786		1074.0	1209.0	1	1053.0	1202.0	1	1064	1205	5.0513	1	4.9903	1
3642.213		1069.0	1209.0	1	1054.0	1198.0	1	1062	1203	5.0367	1	4.9987	1
3655.811		1073.0	1211.0	1	1053.0	1202.0	1	1063	1206	5.0507	1	4.9906	1
3672.526		1071.0	1202.0	1	1051.0	1198.0	1	1061	1200	5.0454	1	4.9982	1
3689.154		1073.0	1206.0	1	1052.0	1199.0	1	1062	1202	5.0494	1	4.9971	1
3707.308		1071.0	1214.0	1	1051.0	1203.0	1	1061	1208	5.0508	1	5.0036	1
3723.613		1064.0	1121.0	1	1059.0	1110.0	1	1062	1115	5.0637	1	5.0233	1
3739.009		1078.0	905.0	1	1069.0	870.0	1	1074	887	5.0742	1	5.0198	1
3756.492		1086.0	838.0	1	1085.0	801.0	1	1086	819	5.0784	1	5.0294	1
3772.857		1081.0	835.0	1	1077.0	799.0	1	1079	817	5.0751	1	5.0318	1
3790.351		1087.0	830.0	1	1074.0	790.0	1	1080	810	5.0809	1	5.0345	1
3806.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3822.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3839.471		1082.0	824.0	1	1087.0	782.0	1	1084	803	5.0845	1	5.0553	1
3856.288		1087.0	821.0	1	1080.0	782.0	1	1084	801	5.0839	1	5.0512	1
3872.836		1084.0	817.0	1	1082.0	783.0	1	1083	800	5.0932	1	5.0527	1
3889.11		1089.0	812.0	1	1079.0	779.0	1	1084	795	5.0974	1	5.063	1
3906.016		1083.0	810.0	1	1084.0	772.0	1	1084	791	5.0968	1	5.0638	1
3922.92		1090.0	810.0	1	1080.0	775.0	1	1085	792	5.1077	1	5.058	1
3938.299		1085.0	802.0	1	1083.0	768.0	1	1084	785	5.1032	1	5.0613	1
3956.575		1092.0	797.0	1	1085.0	761.0	1	1088	779	5.1115	1	5.0663	1
3972.638		1088.0	800.0	1	1083.0	762.0	1	1086	781	5.1029	1	5.0567	1
3989.74		1093.0	792.0	1	1080.0	759.0	1	1086	775	5.127	1	5.0684	1
4006.247		1090.0	791.0	1	1087.0	755.0	1	1088	773	5.1132	1	5.0647	1
4022.645		1090.0	788.0	1	1084.0	747.0	1	1087	767	5.1145	1	5.063	1
4040.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4055.708		1093.0	775.0	1	1084.0	737.0	1	1088	756	5.1128	1	5.0544	1
4073.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4089.028		1093.0	772.0	1	1081.0	733.0	1	1087	752	5.0984	1	5.034	1
4105.859		1093.0	769.0	1	1087.0	734.0	1	1090	751	5.0934	1	5.0278	1
4123.431		1095.0	770.0	1	1084.0	726.0	1	1090	748	5.0838	1	5.0102	1
4138.949		1099.0	759.0	1	1085.0	726.0	1	1092	742	5.0754	1	4.9995	1
4156.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4172.293		1100.0	757.0	1	1087.0	717.0	1	1094	737	5.0582	1	4.9981	1
4189.288		1094.0	756.0	1	1083.0	710.0	1	1088	733	5.0627	1	4.9924	1
4206.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4222.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4239.347		1097.0	740.0	1	1085.0	706.0	1	1091	723	5.0567	1	4.9892	1
4255.415		1096.0	745.0	1	1083.0	698.0	1	1090	721	5.0578	1	4.9878	1
4280.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4306.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4306.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4331.022		1101.0	733.0	1	1087.0	683.0	1	1094	708	5.0702	1	5.0191	1
4339.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4356.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4372.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4389.338		1100.0	719.0	1	1087.0	673.0	1	1094	696	5.1001	1	5.0266	1
4406.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4422.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4439.073		1096.0	711.0	1	1085.0	665.0	1	1090	688	5.1138	1	5.053	1
4456.52		1101.0	713.0	1	1086.0	656.0	1	1094	684	5.122	1	5.0538	1
4473.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4489.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4505.838		1097.0	699.0	1	1085.0	648.0	1	1091	673	5.1463	1	5.0679	1
4531.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4558.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4558.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4589.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4589.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4609.312		1102.0	683.0	1	1086.0	643.0	1	1094	663	5.1546	1	5.0954	1
4622.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4639.708		1102.0	684.0	1	1091.0	630.0	1	1096	657	5.1501	1	5.1069	1
4655.537		1080.0	784.0	1	1056.0	747.0	1	1068	765	5.1596	1	5.1001	1
4672.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4688.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4706.826		1066.0	843.0	1	1048.0	806.0	1	1057	824	5.1462	1	5.0944	1
4724.588		1065.0	845.0	1	1047.0	810.0	1	1056	827	5.1317	1	5.0811	1
4738.762		1066.0	837.0	1	1049.0	795.0	1	1058	816	5.1482	1	5.0838	1
4755.643		1064.0	838.0	1	1049.0	804.0	1	1056	821	5.123	1	5.0729	1
4772.136		1067.0	836.0	1	1044.0	796.0	1	1056	816	5.1425	1	5.0709	1
4789.194		1067.0	830.0	1	1048.0	791.0	1	1058	810	5.1353	1	5.0716	1
4805.619		1069.0	827.0	1	1042.0	784.0	1	1056	805	5.1407	1	5.0683	1
4822.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4840.516		1071.0	817.0	1	1051.0	787.0	1	1061	802	5.1404	1	5.0615	1
4855.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4872.284		1071.0	821.0	1	1044.0	776.0	1	1058	798	5.1177	1	5.0393	1
4888.629		1069.0	814.0	1	1051.0	777.0	1	1060	795	5.1318	1	5.0531	1
4905.488		1065.0	806.0	1	1041.0	778.0	1	1053	792	5.1298	1	5.0481	1
4923.376		1070.0	812.0	1	1046.0	770.0	1	1058	791	5.1303	1	5.0557	1
4938.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4956.488		1070.0	804.0	1	1053.0	766.0	1	1062	785	5.1344	1	5.0632	1
4978.363		1068.0	797.0	1	1050.0	758.0	1	1059	777	5.1282	1	5.0562	1
4989.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5005.8		1065.0	797.0	1	1050.0	758.0	1	1058	777	5.1285	1	5.0711	1
5022.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5038.117		1069.0	784.0	1	1047.0	750.0	1	1058	767	5.1515	1	5.069	1
5054.394		1066.0	782.0	1	1049.0	744.0	1	1058	763	5.1539	1	5.0834	1
5072.25		1065.0	784.0	1	1048.0	749.0	1	1056	766	5.1534	1	5.0772	1
5087.838		1067.0	781.0	1	1052.0	744.0	1	1060	762	5.1476	1	5.0866	1
5105.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5122.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5138.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5157.015		1116.0	805.0	1	1112.0	777.0	1	1114	791	5.1841	1	5.0923	1
5171.775		1119.0	805.0	1	1112.0	772.0	1	1116	788	5.1774	1	5.1035	1
5188.788		1118.0	807.0	1	1111.0	771.0	1	1114	789	5.1717	1	5.1085	1
5206.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5222.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5238.168		1117.0	801.0	1	1116.0	762.0	1	1116	781	5.1979	1	5.1065	1
5255.332		1120.0	793.0	1	1115.0	761.0	1	1118	777	5.1928	1	5.1126	1
5280.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5306.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5307.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5338.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5338.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5355.272		1124.0	781.0	1	1122.0	742.0	1	1123	761	5.209	1	5.1084	1
5371.864		1122.0	777.0	1	1110.0	736.0	1	1116	756	5.2157	1	5.1148	1
5388.779		1126.0	775.0	1	1120.0	730.0	1	1123	752	5.2089	1	5.1241	1
