pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
3685.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3727.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3728.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3731.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3745.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3746.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3758.652		1150.0	650.0	1	1108.0	657.0	1	1129	653	4.1284	1	4.3513	1
3783.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3851.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3851.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3883.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3884.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3916.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3916.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3949.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3949.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3981.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3981.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4015.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4015.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4047.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4047.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4079.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4079.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4095.252		1129.0	591.0	1	1090.0	599.0	1	1110	595	3.8965	1	4.1363	1
4112.37		1130.0	578.0	1	1099.0	595.0	1	1114	586	3.8752	1	4.067	1
4129.929		1132.0	580.0	1	1093.0	592.0	1	1112	586	3.8519	1	4.0854	1
4145.131		1136.0	582.0	1	1089.0	579.0	1	1112	580	3.8301	1	4.0198	1
4161.626		1113.0	583.0	1	1105.0	575.0	1	1109	579	3.8029	1	4.0412	1
4178.624		1122.0	569.0	1	1092.0	581.0	1	1107	575	3.8662	1	4.0705	1
4195.905		1139.0	583.0	1	1093.0	574.0	1	1116	578	3.8999	1	4.0322	1
4211.757		1144.0	584.0	1	1116.0	586.0	1	1130	585	3.8978	1	4.0568	1
4228.623		1152.0	568.0	1	1093.0	571.0	1	1122	569	3.8853	1	4.1002	1
4245.995		1128.0	543.0	1	1089.0	576.0	1	1108	559	3.9103	1	4.0716	1
4261.97		1123.0	565.0	1	1095.0	568.0	1	1109	566	3.903	1	4.1284	1
4279.268		1128.0	571.0	1	1100.0	560.0	1	1114	565	3.9333	1	4.1436	1
4295.555		1130.0	554.0	1	1107.0	575.0	1	1118	564	3.8852	1	4.1636	1
4311.896		1129.0	557.0	1	1095.0	564.0	1	1112	560	3.9373	1	4.1789	1
4329.38		1126.0	557.0	1	1100.0	566.0	1	1113	561	3.9583	1	4.1788	1
4345.11		1136.0	556.0	1	1087.0	560.0	1	1112	558	4.0061	1	4.1419	1
4361.939		1127.0	539.0	1	1097.0	564.0	1	1112	551	3.9289	1	4.2273	1
4387.423		1122.0	552.0	1	1102.0	541.0	1	1112	546	3.9924	1	4.1336	1
4412.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4412.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4429.061		1126.0	534.0	1	1102.0	548.0	1	1114	541	4.0877	1	4.1684	1
4445.81		1130.0	528.0	1	1104.0	560.0	1	1117	544	4.096	1	4.2838	1
4462.074		1132.0	537.0	1	1107.0	543.0	1	1120	540	4.086	1	4.2107	1
4478.75		1134.0	526.0	1	1096.0	551.0	1	1115	538	4.0349	1	4.28	1
4504.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4529.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4529.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4545.299		1124.0	515.0	1	1099.0	532.0	1	1112	523	4.0327	1	4.3144	1
4563.188		1117.0	527.0	1	1092.0	528.0	1	1104	527	4.1319	1	4.3067	1
4579.024		1141.0	501.0	1	1088.0	526.0	1	1114	513	4.1013	1	4.3205	1
4596.049		1130.0	514.0	1	1111.0	515.0	1	1120	514	4.1368	1	4.3118	1
4612.479		1130.0	514.0	1	1091.0	525.0	1	1110	519	4.1535	1	4.3104	1
4629.09		1099.0	523.0	1	1064.0	535.0	1	1082	529	4.0829	1	4.2512	1
4645.52		905.0	658.0	1	865.0	673.0	1	885	665	4.1188	1	4.3188	1
4662.3		763.0	692.0	1	759.0	715.0	1	761	703	4.1131	1	4.3688	1
4679.294		714.0	703.0	1	686.0	734.0	1	700	718	4.0708	1	4.3137	1
4695.479		690.0	708.0	1	668.0	727.0	1	679	717	4.0918	1	4.2306	1
4712.047		708.0	695.0	1	657.0	727.0	1	682	711	4.0555	1	4.2736	1
4728.819		704.0	688.0	1	660.0	704.0	1	682	696	3.9304	1	4.2448	1
4745.39		691.0	688.0	1	660.0	715.0	1	676	701	3.9644	1	4.1956	1
4762.16		707.0	679.0	1	645.0	710.0	1	676	694	3.9604	1	4.1372	1
4778.898		715.0	663.0	1	658.0	708.0	1	686	685	3.9495	1	4.229	1
4795.188		713.0	667.0	1	642.0	688.0	1	678	677	3.9426	1	4.1262	1
4811.594		711.0	654.0	1	670.0	697.0	1	690	675	3.9882	1	4.2284	1
4828.681		697.0	655.0	1	657.0	689.0	1	677	672	4.0133	1	4.1587	1
4847.112		700.0	648.0	1	644.0	674.0	1	672	661	3.836	1	4.1513	1
4878.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4878.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4894.875		728.0	660.0	1	661.0	662.0	1	694	661	3.8285	1	4.1023	1
4911.18		721.0	646.0	1	655.0	662.0	1	688	654	3.8132	1	4.1366	1
4928.279		739.0	637.0	1	676.0	639.0	1	708	638	3.8056	1	4.0251	1
4944.447		728.0	638.0	1	671.0	650.0	1	700	644	3.7935	1	4.0628	1
4961.748		744.0	628.0	1	666.0	659.0	1	705	643	3.7993	1	4.0038	1
4977.531		746.0	635.0	1	679.0	619.0	1	712	627	3.7541	1	3.9469	1
4994.694		729.0	621.0	1	674.0	640.0	1	702	630	3.7258	1	3.9563	1
5010.472		752.0	606.0	1	678.0	626.0	1	715	616	3.7026	1	3.9339	1
5027.599		740.0	619.0	1	694.0	615.0	1	717	617	3.7176	1	3.8737	1
5044.049		730.0	603.0	1	669.0	609.0	1	700	606	3.7528	1	3.909	1
5060.677		733.0	598.0	1	669.0	608.0	1	701	603	3.6877	1	3.9451	1
5077.605		727.0	579.0	1	660.0	605.0	1	694	592	3.7581	1	3.9403	1
5094.092		732.0	581.0	1	676.0	596.0	1	704	588	3.6877	1	3.9433	1
5110.81		738.0	573.0	1	691.0	568.0	1	714	570	3.7351	1	3.916	1
5127.541		744.0	585.0	1	671.0	573.0	1	708	579	3.6708	1	3.9519	1
5143.712		733.0	555.0	1	674.0	571.0	1	704	563	3.7052	1	3.8958	1
5161.039		730.0	558.0	1	677.0	585.0	1	704	571	3.7327	1	4.0228	1
5177.473		731.0	554.0	1	680.0	566.0	1	706	560	3.6955	1	4.0044	1
5195.041		729.0	546.0	1	663.0	555.0	1	696	550	3.7956	1	3.9385	1
5211.118		722.0	540.0	1	684.0	557.0	1	703	548	3.7161	1	3.9616	1
5227.544		725.0	550.0	1	684.0	545.0	1	704	547	3.8028	1	4.0148	1
5244.943		729.0	518.0	1	678.0	539.0	1	704	528	3.7626	1	4.0334	1
5260.991		723.0	536.0	1	671.0	525.0	1	697	530	3.8022	1	4.0665	1
5278.292		731.0	517.0	1	669.0	517.0	1	700	517	3.8465	1	4.0432	1
5294.052		736.0	514.0	1	669.0	538.0	1	702	526	3.8953	1	4.0916	1
5310.637		738.0	517.0	1	670.0	513.0	1	704	515	3.866	1	4.1213	1
5327.504		734.0	500.0	1	678.0	510.0	1	706	505	3.8759	1	4.0742	1
5344.265		723.0	499.0	1	682.0	513.0	1	702	506	3.9298	1	4.117	1
5360.793		736.0	510.0	1	668.0	507.0	1	702	508	3.8959	1	4.1787	1
5378.165		730.0	498.0	1	681.0	499.0	1	706	498	4.0053	1	4.2083	1
5404.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5428.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5428.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5445.447		725.0	486.0	1	690.0	509.0	1	708	497	4.0094	1	4.321	1
5461.586		747.0	481.0	1	680.0	474.0	1	714	477	4.0387	1	4.2958	1
5479.85		728.0	486.0	1	690.0	491.0	1	709	488	4.0257	1	4.2394	1
5494.733		730.0	492.0	1	678.0	508.0	1	704	500	4.1389	1	4.2888	1
5521.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5545.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5545.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5562.348		705.0	665.0	1	668.0	669.0	1	686	667	4.1376	1	4.3855	1
5578.66		709.0	643.0	1	664.0	648.0	1	686	645	4.0882	1	4.3579	1
5595.162		702.0	644.0	1	656.0	661.0	1	679	652	4.1443	1	4.3628	1
