pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2196.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2212.197		608.0	819.0	1	566.0	823.0	1	587	821	4.6451	1	4.7504	1
2229.138		610.0	831.0	1	570.0	801.0	1	590	816	4.6433	1	4.6839	1
2246.131		631.0	817.0	1	581.0	801.0	1	606	809	4.539	1	4.7019	1
2264.238		633.0	797.0	1	600.0	804.0	1	616	800	4.3459	1	4.6704	1
2281.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2303.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2343.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2343.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2363.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2363.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2382.855		607.0	774.0	1	558.0	777.0	1	582	775	4.1467	1	4.3819	1
2402.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2435.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2435.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2462.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2462.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2479.206		608.0	778.0	1	558.0	755.0	1	583	766	4.0744	1	4.3249	1
2496.619		605.0	773.0	1	562.0	741.0	1	584	757	3.9953	1	4.2917	1
2511.688		612.0	767.0	1	571.0	745.0	1	592	756	3.9812	1	4.3313	1
2527.995		611.0	765.0	1	561.0	758.0	1	586	761	3.9308	1	4.3126	1
2545.41		609.0	769.0	1	558.0	737.0	1	584	753	3.9259	1	4.3014	1
2561.279		599.0	762.0	1	565.0	739.0	1	582	750	3.9259	1	4.2667	1
2578.592		611.0	769.0	1	575.0	735.0	1	593	752	3.888	1	4.2596	1
2595.584		606.0	760.0	1	568.0	741.0	1	587	750	3.8971	1	4.2792	1
2612.534		593.0	772.0	1	569.0	733.0	1	581	752	3.9017	1	4.3	1
2629.196		602.0	753.0	1	559.0	731.0	1	580	742	3.8797	1	4.2589	1
2644.906		605.0	747.0	1	564.0	734.0	1	584	740	3.9088	1	4.2698	1
2661.818		612.0	750.0	1	568.0	711.0	1	590	730	3.8619	1	4.2675	1
2693.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2694.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2709.923		586.0	768.0	1	597.0	733.0	1	592	750	4.1285	1	4.3701	1
2727.81		607.0	722.0	1	595.0	727.0	1	601	724	4.0642	1	4.4193	1
2743.511		602.0	751.0	1	613.0	727.0	1	608	739	4.1261	1	4.3941	1
2759.712		595.0	727.0	1	604.0	727.0	1	600	727	4.1942	1	4.388	1
2777.401		583.0	754.0	1	602.0	705.0	1	592	729	4.1039	1	4.349	1
2794.832		593.0	734.0	1	566.0	703.0	1	580	718	4.1404	1	4.3031	1
2812.894		612.0	751.0	1	598.0	710.0	1	605	730	4.0268	1	4.3446	1
2839.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2862.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2862.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2887.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2912.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2913.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2928.913		593.0	722.0	1	598.0	691.0	1	596	706	3.9286	1	4.396	1
2953.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2981.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2981.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2995.414		614.0	713.0	1	598.0	689.0	1	606	701	3.982	1	4.4143	1
3011.219		593.0	710.0	1	584.0	667.0	1	588	688	4.0108	1	4.4236	1
3027.515		626.0	701.0	1	597.0	681.0	1	612	691	4.0042	1	4.4706	1
3039.172		615.0	702.0	1	592.0	673.0	1	604	687	3.9253	1	4.4096	1
3061.531		618.0	690.0	1	597.0	679.0	1	608	684	4.0387	1	4.485	1
3079.043		592.0	694.0	1	578.0	661.0	1	585	677	4.0738	1	4.4703	1
3096.933		632.0	677.0	1	603.0	654.0	1	618	665	4.0512	1	4.5038	1
3105.782		625.0	699.0	1	604.0	652.0	1	614	675	4.0104	1	4.4866	1
3122.742		637.0	695.0	1	596.0	663.0	1	616	679	4.0358	1	4.484	1
3145.216		597.0	688.0	1	597.0	646.0	1	597	667	4.0603	1	4.5221	1
3165.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3196.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3196.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3211.894		587.0	655.0	1	569.0	626.0	1	578	640	4.1364	1	4.5818	1
3228.392		584.0	662.0	1	551.0	622.0	1	568	642	4.1632	1	4.6379	1
3245.853		594.0	658.0	1	559.0	617.0	1	576	637	4.1634	1	4.6379	1
3261.841		574.0	654.0	1	562.0	617.0	1	568	635	4.1668	1	4.6319	1
3279.06		585.0	634.0	1	560.0	608.0	1	572	621	4.2285	1	4.6391	1
3296.087		614.0	644.0	1	578.0	626.0	1	596	635	4.2215	1	4.6487	1
3306.193		603.0	635.0	1	584.0	601.0	1	594	618	4.1685	1	4.6526	1
3329.625		603.0	631.0	1	582.0	616.0	1	592	623	4.2303	1	4.6918	1
3345.745		582.0	603.0	1	567.0	605.0	1	574	604	4.2028	1	4.679	1
3361.986		606.0	619.0	1	569.0	608.0	1	588	613	4.26	1	4.6869	1
3373.069		604.0	608.0	1	584.0	595.0	1	594	601	4.1779	1	4.6789	1
3396.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3412.239		569.0	596.0	1	558.0	577.0	1	564	586	4.2119	1	4.7227	1
3430.969		570.0	582.0	1	550.0	572.0	1	560	577	4.276	1	4.7294	1
3446.755		572.0	590.0	1	550.0	573.0	1	561	581	4.2555	1	4.7151	1
3462.232		582.0	587.0	1	554.0	561.0	1	568	574	4.2625	1	4.7554	1
3478.937		565.0	582.0	1	543.0	555.0	1	554	568	4.2629	1	4.725	1
3496.071		567.0	560.0	1	549.0	554.0	1	558	557	4.2921	1	4.6892	1
3512.344		584.0	558.0	1	532.0	537.0	1	558	547	4.3048	1	4.7262	1
3528.772		574.0	554.0	1	551.0	545.0	1	562	549	4.2985	1	4.7176	1
3545.166		567.0	549.0	1	552.0	526.0	1	560	537	4.3137	1	4.7236	1
3561.846		570.0	540.0	1	555.0	538.0	1	562	539	4.3056	1	4.7282	1
3578.794		561.0	533.0	1	549.0	529.0	1	555	531	4.3341	1	4.7303	1
3595.372		577.0	532.0	1	542.0	527.0	1	560	529	4.3236	1	4.7164	1
3613.794		603.0	539.0	1	579.0	528.0	1	591	533	4.3044	1	4.695	1
3630.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3648.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3664.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3682.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3714.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3714.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3747.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3747.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3765.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3798.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3798.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3841.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3842.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3863.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3863.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3880.594		437.0	626.0	1	421.0	573.0	1	429	599	4.374	1	4.7722	1
3905.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3930.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3930.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3949.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3981.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3981.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4014.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4015.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4045.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4045.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4061.738		342.0	631.0	1	356.0	605.0	1	349	618	4.4551	1	4.7953	1
4078.377		349.0	626.0	1	355.0	595.0	1	352	610	4.4455	1	4.8121	1
4095.212		348.0	614.0	1	358.0	587.0	1	353	600	4.4584	1	4.8215	1
4112.176		350.0	611.0	1	353.0	585.0	1	352	598	4.4842	1	4.8186	1
4128.905		350.0	609.0	1	357.0	587.0	1	354	598	4.49	1	4.8324	1
4147.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4179.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4179.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4195.378		336.0	604.0	1	362.0	573.0	1	349	588	4.5373	1	4.8651	1
4212.495		338.0	601.0	1	352.0	574.0	1	345	587	4.5403	1	4.8634	1
4228.531		340.0	593.0	1	356.0	573.0	1	348	583	4.5511	1	4.8666	1
4245.416		339.0	588.0	1	354.0	569.0	1	346	578	4.527	1	4.8686	1
4261.512		342.0	588.0	1	359.0	566.0	1	350	577	4.554	1	4.8698	1
4278.838		336.0	588.0	1	357.0	559.0	1	346	573	4.5654	1	4.8882	1
4297.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4328.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4329.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4342.646		342.0	575.0	1	360.0	550.0	1	351	562	4.5472	1	4.8898	1
4362.321		339.0	577.0	1	357.0	547.0	1	348	562	4.5463	1	4.9052	1
4378.454		348.0	571.0	1	356.0	538.0	1	352	554	4.5385	1	4.8717	1
4392.691		339.0	566.0	1	356.0	546.0	1	348	556	4.5452	1	4.8815	1
4411.931		331.0	564.0	1	355.0	536.0	1	343	550	4.5273	1	4.8849	1
4427.72		319.0	555.0	1	363.0	538.0	1	341	546	4.5082	1	4.8588	1
4445.516		335.0	563.0	1	362.0	530.0	1	348	546	4.5309	1	4.8842	1
4461.66		332.0	560.0	1	360.0	528.0	1	346	544	4.5289	1	4.8801	1
4475.938		334.0	556.0	1	371.0	526.0	1	352	541	4.5229	1	4.8909	1
4493.286		339.0	553.0	1	360.0	525.0	1	350	539	4.5224	1	4.891	1
4511.854		333.0	556.0	1	351.0	515.0	1	342	535	4.5223	1	4.9247	1
4529.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4544.628		338.0	551.0	1	361.0	514.0	1	350	532	4.5184	1	4.9008	1
4563.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4593.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4594.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4612.453		329.0	541.0	1	357.0	503.0	1	343	522	4.5305	1	4.9191	1
4628.906		337.0	541.0	1	362.0	497.0	1	350	519	4.5419	1	4.9394	1
4646.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4664.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4696.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4696.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4712.561		331.0	526.0	1	353.0	480.0	1	342	503	4.567	1	4.9769	1
4726.66		323.0	526.0	1	359.0	479.0	1	341	502	4.5732	1	4.9996	1
4750.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4777.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4778.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4792.793		320.0	503.0	1	360.0	478.0	1	340	490	4.5883	1	5.0307	1
4815.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4857.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4858.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4880.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4881.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4919.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4919.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4949.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4949.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4979.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4979.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4997.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5031.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5032.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5066.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5066.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5097.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5098.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5136.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5136.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5167.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5168.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5200.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5200.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5233.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5233.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5266.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5266.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5297.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5297.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5328.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5335.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5350.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5383.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5383.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5419.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5419.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5451.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5451.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5483.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5483.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5518.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5518.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5551.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5551.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5584.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5584.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5612.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5613.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5628.94		485.0	479.0	1	504.0	480.0	1	494	479	4.8263	1	5.1199	1
5647.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
