pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1782.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1802.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1840.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1840.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1877.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1878.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1896.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1897.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1913.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1922.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1950.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1967.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1974.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1992.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2008.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2026.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2043.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2069.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2087.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2087.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2103.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2137.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2174.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2174.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2202.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2202.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2237.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2237.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2267.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2267.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2300.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2301.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2354.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2355.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2386.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2386.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2386.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2417.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2418.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2450.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2450.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2482.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2482.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2500.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2515.296		490.0	936.0	1	531.0	914.0	1	510	925	4.2086	1	4.3377	1
2531.727		490.0	930.0	1	526.0	911.0	1	508	920	4.1981	1	4.339	1
2548.312		498.0	928.0	1	529.0	910.0	1	514	919	4.1903	1	4.3177	1
2566.424		489.0	924.0	1	528.0	907.0	1	508	915	4.1351	1	4.3108	1
2583.22		490.0	921.0	1	526.0	903.0	1	508	912	4.1205	1	4.3053	1
2598.286		488.0	920.0	1	526.0	904.0	1	507	912	4.0929	1	4.2851	1
2614.581		490.0	917.0	1	519.0	892.0	1	504	904	4.0723	1	4.2808	1
2631.213		494.0	916.0	1	526.0	891.0	1	510	903	4.0533	1	4.261	1
2649.586		491.0	919.0	1	527.0	889.0	1	509	904	3.9991	1	4.2405	1
2666.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2681.739		484.0	909.0	1	523.0	880.0	1	504	894	3.9992	1	4.2305	1
2699.274		485.0	908.0	1	526.0	880.0	1	506	894	3.9645	1	4.2228	1
2717.031		491.0	900.0	1	524.0	878.0	1	508	889	3.9796	1	4.2253	1
2731.186		488.0	899.0	1	522.0	876.0	1	505	887	3.9765	1	4.2125	1
2750.005		494.0	900.0	1	526.0	869.0	1	510	884	3.9446	1	4.2126	1
2766.198		487.0	894.0	1	522.0	864.0	1	504	879	3.9514	1	4.2045	1
2781.522		491.0	888.0	1	530.0	862.0	1	510	875	3.9754	1	4.2151	1
2799.35		495.0	888.0	1	527.0	859.0	1	511	873	3.9754	1	4.217	1
2814.657		495.0	877.0	1	527.0	854.0	1	511	865	3.9943	1	4.2153	1
2831.65		500.0	880.0	1	528.0	850.0	1	514	865	3.9833	1	4.2139	1
2848.085		495.0	871.0	1	524.0	846.0	1	510	858	4.0085	1	4.2192	1
2866.13		500.0	871.0	1	526.0	840.0	1	513	855	4.0037	1	4.2233	1
2881.205		500.0	869.0	1	529.0	839.0	1	514	854	4.0104	1	4.2435	1
2899.324		502.0	869.0	1	532.0	834.0	1	517	851	3.9981	1	4.2394	1
2916.218		503.0	864.0	1	535.0	831.0	1	519	847	3.9877	1	4.2487	1
2931.234		507.0	854.0	1	535.0	829.0	1	521	841	4.0503	1	4.2477	1
2947.631		498.0	855.0	1	533.0	826.0	1	516	840	4.0527	1	4.2617	1
2966.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2982.754		498.0	848.0	1	532.0	818.0	1	515	833	4.0508	1	4.2643	1
2997.893		491.0	842.0	1	532.0	810.0	1	512	826	4.0858	1	4.2716	1
3016.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3031.393		496.0	835.0	1	534.0	797.0	1	515	816	4.1155	1	4.2961	1
3048.232		498.0	830.0	1	535.0	796.0	1	516	813	4.1256	1	4.3098	1
3066.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3083.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3097.924		493.0	811.0	1	536.0	770.0	1	514	790	4.1422	1	4.3446	1
3114.897		494.0	808.0	1	537.0	762.0	1	516	785	4.1635	1	4.3633	1
3131.25		497.0	801.0	1	542.0	758.0	1	520	779	4.1843	1	4.3817	1
3148.212		492.0	792.0	1	535.0	752.0	1	514	772	4.1788	1	4.3945	1
3166.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3181.8		493.0	776.0	1	531.0	743.0	1	512	759	4.2012	1	4.4088	1
3199.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3219.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3248.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3249.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3265.173		837.0	938.0	1	895.0	923.0	1	866	930	4.2383	1	4.4272	1
3281.568		869.0	949.0	1	915.0	932.0	1	892	940	4.2217	1	4.4205	1
3298.171		857.0	936.0	1	909.0	916.0	1	883	926	4.2213	1	4.4205	1
3315.007		863.0	929.0	1	910.0	912.0	1	886	920	4.2502	1	4.4398	1
3340.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3374.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3374.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3400.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3401.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3416.063		863.0	905.0	1	907.0	890.0	1	885	897	4.2594	1	4.4694	1
3437.942		866.0	905.0	1	907.0	892.0	1	886	898	4.2691	1	4.4656	1
3448.34		864.0	901.0	1	904.0	887.0	1	884	894	4.263	1	4.4954	1
3466.421		862.0	897.0	1	905.0	885.0	1	884	891	4.2581	1	4.4816	1
3481.77		868.0	897.0	1	908.0	888.0	1	888	892	4.244	1	4.4767	1
3502.216		866.0	894.0	1	902.0	885.0	1	884	889	4.234	1	4.468	1
3514.99		867.0	892.0	1	904.0	881.0	1	886	886	4.237	1	4.4712	1
3534.216		864.0	889.0	1	907.0	877.0	1	886	883	4.2132	1	4.4749	1
3548.134		869.0	883.0	1	906.0	876.0	1	888	879	4.1964	1	4.448	1
3564.588		868.0	885.0	1	908.0	873.0	1	888	879	4.1946	1	4.4561	1
3581.55		869.0	882.0	1	908.0	874.0	1	888	878	4.1771	1	4.4451	1
3598.355		870.0	879.0	1	908.0	872.0	1	889	875	4.1705	1	4.4398	1
3614.925		874.0	877.0	1	909.0	870.0	1	892	873	4.1631	1	4.4466	1
3631.385		874.0	873.0	1	910.0	864.0	1	892	868	4.1505	1	4.4343	1
3647.834		876.0	872.0	1	910.0	860.0	1	893	866	4.1514	1	4.4424	1
3664.968		877.0	866.0	1	910.0	854.0	1	894	860	4.1364	1	4.4372	1
3681.524		878.0	860.0	1	909.0	853.0	1	894	856	4.1557	1	4.4358	1
3697.953		876.0	864.0	1	910.0	850.0	1	893	857	4.1358	1	4.4388	1
3715.176		875.0	860.0	1	907.0	846.0	1	891	853	4.1444	1	4.4399	1
3731.544		871.0	854.0	1	910.0	843.0	1	890	848	4.1625	1	4.4537	1
3747.958		708.0	905.0	1	762.0	888.0	1	735	896	4.1755	1	4.453	1
3766.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3782.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3799.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3814.902		496.0	909.0	1	520.0	884.0	1	508	896	4.1677	1	4.4545	1
3836.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3849.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3866.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3882.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3897.885		495.0	894.0	1	522.0	866.0	1	508	880	4.1944	1	4.4846	1
3918.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3932.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3966.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3966.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4000.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4000.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4034.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4034.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4066.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4067.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4102.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4103.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4131.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4132.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4146.9		485.0	865.0	1	495.0	824.0	1	490	844	4.1148	1	4.3846	1
4167.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4201.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4201.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4233.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4234.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4267.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4267.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4301.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4301.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4333.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4334.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4399.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4399.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4431.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4431.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4447.097		668.0	1006.0	1	702.0	981.0	1	685	993	4.212	1	4.4917	1
4463.477		664.0	997.0	1	699.0	975.0	1	682	986	4.2321	1	4.498	1
4481.127		667.0	992.0	1	695.0	972.0	1	681	982	4.2268	1	4.4983	1
4498.035		667.0	994.0	1	696.0	970.0	1	682	982	4.2317	1	4.507	1
4514.121		668.0	987.0	1	694.0	966.0	1	681	976	4.2466	1	4.5159	1
4530.682		669.0	986.0	1	696.0	961.0	1	682	973	4.2555	1	4.5193	1
4547.035		664.0	984.0	1	695.0	960.0	1	680	972	4.2562	1	4.513	1
4563.967		668.0	978.0	1	697.0	952.0	1	682	965	4.2583	1	4.5338	1
4580.24		662.0	981.0	1	695.0	948.0	1	678	964	4.2666	1	4.5367	1
4597.312		666.0	977.0	1	695.0	947.0	1	680	962	4.2616	1	4.525	1
4613.593		666.0	972.0	1	696.0	942.0	1	681	957	4.2591	1	4.537	1
4630.71		663.0	970.0	1	701.0	939.0	1	682	954	4.2713	1	4.5272	1
4647.421		667.0	965.0	1	697.0	937.0	1	682	951	4.261	1	4.53	1
4663.867		663.0	962.0	1	695.0	934.0	1	679	948	4.263	1	4.5357	1
4680.972		663.0	959.0	1	695.0	931.0	1	679	945	4.2533	1	4.5325	1
4697.657		665.0	954.0	1	694.0	926.0	1	680	940	4.2433	1	4.5288	1
4714.184		664.0	955.0	1	692.0	922.0	1	678	938	4.2415	1	4.5261	1
4730.675		668.0	951.0	1	699.0	921.0	1	684	936	4.2386	1	4.5281	1
4747.091		667.0	947.0	1	697.0	918.0	1	682	932	4.2247	1	4.5233	1
4763.829		665.0	944.0	1	699.0	914.0	1	682	929	4.2169	1	4.521	1
4780.355		664.0	941.0	1	695.0	911.0	1	680	926	4.2237	1	4.5014	1
4797.306		671.0	937.0	1	698.0	907.0	1	684	922	4.2254	1	4.5064	1
4817.08		669.0	935.0	1	695.0	904.0	1	682	919	4.2169	1	4.4911	1
4831.662		667.0	930.0	1	696.0	897.0	1	682	913	4.2084	1	4.4897	1
4846.757		669.0	925.0	1	699.0	893.0	1	684	909	4.207	1	4.4796	1
4867.825		668.0	925.0	1	699.0	890.0	1	684	907	4.2023	1	4.4785	1
4880.057		667.0	922.0	1	702.0	886.0	1	684	904	4.2002	1	4.4707	1
4897.023		669.0	915.0	1	701.0	882.0	1	685	898	4.2008	1	4.4697	1
4913.675		671.0	913.0	1	702.0	876.0	1	686	894	4.2109	1	4.4672	1
4930.018		670.0	904.0	1	703.0	870.0	1	686	887	4.2136	1	4.4648	1
4946.354		669.0	900.0	1	704.0	867.0	1	686	883	4.2072	1	4.4474	1
4963.133		672.0	895.0	1	706.0	863.0	1	689	879	4.2009	1	4.4523	1
4980.195		670.0	897.0	1	702.0	861.0	1	686	879	4.2048	1	4.4498	1
4997.651		668.0	891.0	1	705.0	858.0	1	686	874	4.1953	1	4.4465	1
5013.098		670.0	886.0	1	701.0	855.0	1	686	870	4.1942	1	4.4408	1
5030.302		672.0	885.0	1	704.0	847.0	1	688	866	4.1984	1	4.4449	1
5046.541		674.0	878.0	1	705.0	846.0	1	690	862	4.2072	1	4.4375	1
5063.463		674.0	871.0	1	707.0	843.0	1	690	857	4.2016	1	4.4447	1
5080.248		674.0	870.0	1	708.0	838.0	1	691	854	4.2025	1	4.4415	1
5096.792		666.0	868.0	1	708.0	839.0	1	687	853	4.1899	1	4.4517	1
5113.698		671.0	862.0	1	708.0	831.0	1	690	846	4.1971	1	4.4547	1
5129.872		674.0	863.0	1	708.0	824.0	1	691	843	4.2012	1	4.4513	1
5146.463		671.0	856.0	1	712.0	825.0	1	692	840	4.1932	1	4.4506	1
5163.227		676.0	856.0	1	707.0	823.0	1	692	839	4.1925	1	4.4602	1
5179.826		669.0	852.0	1	707.0	821.0	1	688	836	4.1898	1	4.4559	1
5197.058		676.0	849.0	1	711.0	814.0	1	694	831	4.1971	1	4.4662	1
5212.901		670.0	846.0	1	712.0	812.0	1	691	829	4.1843	1	4.4733	1
5230.063		668.0	845.0	1	715.0	809.0	1	692	827	4.1829	1	4.4619	1
5247.035		675.0	840.0	1	713.0	804.0	1	694	822	4.1942	1	4.4713	1
5263.521		673.0	834.0	1	713.0	803.0	1	693	818	4.1899	1	4.4602	1
5279.656		678.0	832.0	1	710.0	799.0	1	694	815	4.1776	1	4.4623	1
5296.344		672.0	833.0	1	711.0	790.0	1	692	811	4.1741	1	4.4505	1
5313.177		675.0	828.0	1	712.0	785.0	1	694	806	4.1727	1	4.4617	1
5329.724		674.0	825.0	1	715.0	787.0	1	694	806	4.1697	1	4.4553	1
5355.297		673.0	823.0	1	713.0	784.0	1	693	803	4.1524	1	4.4484	1
5389.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5390.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5413.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5413.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5430.266		679.0	806.0	1	712.0	762.0	1	696	784	4.1498	1	4.4173	1
5446.266		683.0	797.0	1	712.0	762.0	1	698	779	4.1502	1	4.4153	1
5462.771		682.0	793.0	1	712.0	757.0	1	697	775	4.1396	1	4.4161	1
5479.547		684.0	791.0	1	716.0	756.0	1	700	773	4.1398	1	4.4069	1
5496.366		683.0	791.0	1	712.0	751.0	1	698	771	4.1376	1	4.3989	1
5517.9		682.0	786.0	1	722.0	747.0	1	702	766	4.147	1	4.4036	1
5529.589		700.0	793.0	1	730.0	760.0	1	715	776	4.1396	1	4.398	1
5548.164		728.0	930.0	1	766.0	892.0	1	747	911	4.1358	1	4.3751	1
5562.921		730.0	917.0	1	760.0	889.0	1	745	903	4.1378	1	4.3947	1
5579.316		735.0	941.0	1	768.0	907.0	1	752	924	4.1473	1	4.3683	1
5596.092		733.0	930.0	1	769.0	896.0	1	751	913	4.1274	1	4.376	1
5613.209		735.0	924.0	1	765.0	892.0	1	750	908	4.1196	1	4.3651	1
5629.325		735.0	922.0	1	769.0	894.0	1	752	908	4.1353	1	4.3653	1
5646.131		734.0	922.0	1	774.0	885.0	1	754	903	4.1312	1	4.3685	1
