pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
781.391		1411.0	343.0	1	1449.0	387.0	1	1430	365	4.3327	1	4.1744	1
797.848		1399.0	350.0	1	1442.0	388.0	1	1420	369	4.3128	1	4.1663	1
812.459		1365.0	153.0	1	1437.0	189.0	1	1401	171	4.3507	1	4.2002	1
833.569		1267.0	-3.0	1	1358.0	45.0	1	1312	21	4.3757	1	4.202	1
848.841		1145.0	-239.0	1	1255.0	-177.0	1	1200	-208	4.412	1	4.304	1
862.8		1066.0	-318.0	1	1157.0	-225.0	1	1112	-271	4.4455	1	4.2992	1
881.862		1052.0	-368.0	1	1172.0	-213.0	1	1112	-290	4.5038	1	4.3239	1
898.109		1062.0	-372.0	1	1153.0	-234.0	1	1108	-303	4.5013	1	4.314	1
914.632		1112.0	-274.0	1	1168.0	-219.0	1	1140	-246	4.4293	1	4.293	1
932.086		1108.0	-265.0	1	1163.0	-228.0	1	1136	-246	4.4484	1	4.3019	1
946.041		1105.0	-274.0	1	1182.0	-235.0	1	1144	-254	4.4343	1	4.3113	1
964.711		1114.0	-267.0	1	1186.0	-225.0	1	1150	-246	4.4601	1	4.2932	1
981.415		1116.0	-261.0	1	1170.0	-221.0	1	1143	-241	4.487	1	4.2822	1
997.947		1113.0	-254.0	1	1166.0	-219.0	1	1140	-236	4.4709	1	4.3022	1
1009.331	Experiment BounCES subjCode BOP009 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1012.428		1116.0	-249.0	1	1173.0	-231.0	1	1144	-240	4.4815	1	4.2739	1
1032.353		1114.0	-267.0	1	1164.0	-244.0	1	1139	-255	4.5116	1	4.3025	1
1048.286		1113.0	-244.0	1	1176.0	-224.0	1	1144	-234	4.474	1	4.3112	1
1065.039		1123.0	-252.0	1	1161.0	-234.0	1	1142	-243	4.5152	1	4.3058	1
1081.371		1123.0	-239.0	1	1172.0	-228.0	1	1148	-233	4.5051	1	4.3383	1
1105.282		1119.0	-236.0	1	1204.0	-255.0	1	1162	-245	4.4488	1	4.33	1
1117.164		1107.0	-253.0	1	1202.0	-271.0	1	1154	-262	4.4921	1	4.3448	1
1131.117		1125.0	-241.0	1	1159.0	-227.0	1	1142	-234	4.4846	1	4.3292	1
1147.674		1125.0	-230.0	1	1163.0	-222.0	1	1144	-226	4.435	1	4.3566	1
1164.934		1111.0	-230.0	1	1160.0	-204.0	1	1136	-217	4.4559	1	4.3372	1
1181.202		1113.0	-241.0	1	1179.0	-182.0	1	1146	-211	4.4689	1	4.3059	1
1199.868		1122.0	-227.0	1	1207.0	-249.0	1	1164	-238	4.46	1	4.3187	1
1218.269		1122.0	-230.0	1	1204.0	-276.0	1	1163	-253	4.4778	1	4.3593	1
1231.174		1113.0	-227.0	1	1192.0	-239.0	1	1152	-233	4.533	1	4.3289	1
1245.789		1112.0	-235.0	1	1194.0	-192.0	1	1153	-213	4.5732	1	4.3623	1
1264.812		1110.0	-227.0	1	1197.0	-239.0	1	1154	-233	4.5133	1	4.3193	1
1284.088		1123.0	-177.0	1	1172.0	-164.0	1	1148	-170	4.5243	1	4.3529	1
1301.029		1113.0	285.0	1	1147.0	248.0	1	1130	266	4.5453	1	4.3414	1
1317.343		1091.0	496.0	1	1103.0	501.0	1	1097	498	4.5126	1	4.3271	1
1333.936		1091.0	471.0	1	1130.0	500.0	1	1110	485	4.4888	1	4.3231	1
1350.508		1099.0	541.0	1	1109.0	548.0	1	1104	544	4.4696	1	4.2443	1
1364.826		1111.0	518.0	1	1109.0	529.0	1	1110	523	4.4916	1	4.2184	1
1393.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1416.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1417.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1433.044		1089.0	513.0	1	1111.0	536.0	1	1100	524	4.2764	1	3.9501	1
1449.23		1094.0	519.0	1	1109.0	530.0	1	1102	524	4.1913	1	3.8833	1
1465.704		1081.0	520.0	1	1106.0	532.0	1	1094	526	4.1562	1	3.8155	1
1497.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1517.589		1082.0	493.0	1	1101.0	508.0	1	1092	500	4.0511	1	3.7511	1
1530.607		1082.0	502.0	1	1100.0	504.0	1	1091	503	4.0185	1	3.695	1
1547.175		1081.0	494.0	1	1105.0	510.0	1	1093	502	3.988	1	3.6435	1
1563.761		1080.0	484.0	1	1095.0	489.0	1	1088	486	3.9276	1	3.6307	1
1580.606		1089.0	489.0	1	1104.0	498.0	1	1096	493	3.8904	1	3.5905	1
1596.712		1081.0	473.0	1	1114.0	484.0	1	1098	478	3.8746	1	3.5872	1
1613.959		1083.0	475.0	1	1101.0	481.0	1	1092	478	3.8204	1	3.5015	1
1630.314		1090.0	475.0	1	1107.0	487.0	1	1098	481	3.8087	1	3.5203	1
1646.408		1085.0	469.0	1	1110.0	480.0	1	1098	474	3.7721	1	3.5011	1
1662.869		1099.0	468.0	1	1109.0	470.0	1	1104	469	3.7376	1	3.457	1
1679.919		1096.0	459.0	1	1108.0	464.0	1	1102	461	3.7361	1	3.4651	1
1696.036		1097.0	458.0	1	1114.0	464.0	1	1106	461	3.7222	1	3.4237	1
1713.214		1098.0	463.0	1	1106.0	467.0	1	1102	465	3.7352	1	3.4408	1
1734.548		1095.0	448.0	1	1097.0	461.0	1	1096	454	3.7026	1	3.4181	1
1746.595		1099.0	448.0	1	1095.0	457.0	1	1097	452	3.6966	1	3.4178	1
1763.107		1096.0	446.0	1	1114.0	456.0	1	1105	451	3.6967	1	3.4086	1
1779.372		1096.0	446.0	1	1103.0	445.0	1	1100	445	3.7141	1	3.4338	1
1799.97		1098.0	431.0	1	1094.0	447.0	1	1096	439	3.6947	1	3.4347	1
1812.394		1095.0	438.0	1	1105.0	435.0	1	1100	436	3.7176	1	3.4411	1
1829.573		1098.0	429.0	1	1101.0	432.0	1	1100	430	3.7205	1	3.465	1
1845.75		1096.0	428.0	1	1108.0	427.0	1	1102	427	3.7227	1	3.4801	1
1862.101		1104.0	426.0	1	1094.0	421.0	1	1099	423	3.7638	1	3.4954	1
1879.113		1082.0	416.0	1	1112.0	430.0	1	1097	423	3.7527	1	3.5357	1
1896.51		1097.0	416.0	1	1104.0	420.0	1	1100	418	3.8004	1	3.5395	1
1912.772		1114.0	408.0	1	1104.0	426.0	1	1109	417	3.8432	1	3.5699	1
1932.504		1095.0	400.0	1	1098.0	424.0	1	1096	412	3.8459	1	3.6071	1
1946.827		1085.0	394.0	1	1115.0	423.0	1	1100	408	3.854	1	3.6259	1
1963.091		1096.0	405.0	1	1103.0	414.0	1	1100	409	3.9093	1	3.6432	1
1979.786		1084.0	388.0	1	1111.0	412.0	1	1098	400	3.9143	1	3.699	1
1996.446		1095.0	398.0	1	1107.0	416.0	1	1101	407	3.9575	1	3.7415	1
2013.373		1098.0	387.0	1	1109.0	402.0	1	1104	394	4.0007	1	3.7359	1
2029.329		1094.0	394.0	1	1099.0	399.0	1	1096	396	4.0246	1	3.7839	1
2046.181		1101.0	393.0	1	1120.0	393.0	1	1110	393	4.0367	1	3.7935	1
2063.386		1109.0	391.0	1	1111.0	389.0	1	1110	390	4.1049	1	3.8462	1
2079.584		1102.0	365.0	1	1101.0	386.0	1	1102	375	4.0943	1	3.8703	1
2096.338		1102.0	373.0	1	1112.0	393.0	1	1107	383	4.1283	1	3.8823	1
2113.076		1087.0	364.0	1	1121.0	389.0	1	1104	376	4.1444	1	3.8966	1
2129.816		1093.0	362.0	1	1115.0	373.0	1	1104	367	4.1581	1	3.9299	1
2150.925		1097.0	362.0	1	1115.0	377.0	1	1106	369	4.1699	1	3.93	1
2163.125		1101.0	367.0	1	1100.0	380.0	1	1100	373	4.1786	1	3.9597	1
2180.543		1094.0	351.0	1	1115.0	380.0	1	1104	365	4.2164	1	3.9874	1
2196.7		1084.0	346.0	1	1104.0	375.0	1	1094	360	4.2112	1	3.9841	1
2213.62		1101.0	356.0	1	1103.0	367.0	1	1102	361	4.2091	1	4.0144	1
2229.903		1095.0	345.0	1	1109.0	370.0	1	1102	357	4.2383	1	4.0104	1
2244.9		1094.0	356.0	1	1113.0	364.0	1	1104	360	4.2088	1	4.0106	1
2263.633		1093.0	351.0	1	1109.0	361.0	1	1101	356	4.2128	1	4.0105	1
2280.161		1095.0	344.0	1	1119.0	354.0	1	1107	349	4.247	1	4.0104	1
2296.869		1086.0	341.0	1	1106.0	358.0	1	1096	349	4.2505	1	4.0202	1
2313.21		1095.0	346.0	1	1119.0	343.0	1	1107	344	4.2496	1	4.0155	1
2329.828		1086.0	342.0	1	1113.0	355.0	1	1100	348	4.246	1	4.0085	1
2346.717		1087.0	326.0	1	1105.0	351.0	1	1096	338	4.2441	1	4.024	1
2363.003		1099.0	343.0	1	1100.0	347.0	1	1100	345	4.2152	1	4.0217	1
2380.11		1089.0	344.0	1	1101.0	339.0	1	1095	341	4.2274	1	3.9948	1
2409.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2430.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2430.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2447.5		1134.0	847.0	1	1151.0	863.0	1	1142	855	4.2574	1	4.0277	1
2463.686		1121.0	819.0	1	1153.0	847.0	1	1137	833	4.2332	1	4.0186	1
2479.987		1137.0	841.0	1	1157.0	858.0	1	1147	849	4.2584	1	4.0094	1
2498.335		1129.0	841.0	1	1161.0	854.0	1	1145	847	4.2306	1	4.0061	1
2513.511		1122.0	834.0	1	1160.0	855.0	1	1141	844	4.2415	1	4.022	1
2529.838		1129.0	824.0	1	1167.0	842.0	1	1148	833	4.2538	1	4.0319	1
2546.659		1133.0	828.0	1	1159.0	847.0	1	1146	837	4.2556	1	4.0307	1
2563.483		1132.0	830.0	1	1160.0	847.0	1	1146	838	4.2473	1	4.0242	1
2580.265		1126.0	828.0	1	1156.0	847.0	1	1141	837	4.2714	1	4.0537	1
2594.964		1142.0	835.0	1	1164.0	842.0	1	1153	838	4.2965	1	4.0818	1
2613.893		1134.0	812.0	1	1176.0	841.0	1	1155	826	4.3152	1	4.0958	1
2630.178		1123.0	828.0	1	1153.0	836.0	1	1138	832	4.2933	1	4.0714	1
2647.085		1137.0	808.0	1	1154.0	838.0	1	1146	823	4.3246	1	4.1195	1
2664.029		1138.0	809.0	1	1148.0	830.0	1	1143	819	4.319	1	4.0993	1
2680.184		1126.0	810.0	1	1166.0	826.0	1	1146	818	4.3274	1	4.1317	1
2696.944		1125.0	801.0	1	1151.0	828.0	1	1138	814	4.3559	1	4.127	1
2715.694		1130.0	802.0	1	1167.0	820.0	1	1148	811	4.3575	1	4.1293	1
2740.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2764.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2764.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2785.246		1136.0	788.0	1	1150.0	810.0	1	1143	799	4.3731	1	4.1472	1
2797.159		1140.0	798.0	1	1163.0	812.0	1	1152	805	4.3552	1	4.1811	1
2813.709		1115.0	798.0	1	1164.0	810.0	1	1140	804	4.3322	1	4.1622	1
2830.455		1124.0	808.0	1	1157.0	812.0	1	1140	810	4.3669	1	4.1963	1
2847.169		1125.0	805.0	1	1161.0	794.0	1	1143	799	4.4127	1	4.1952	1
2863.198		1119.0	786.0	1	1159.0	803.0	1	1139	794	4.3697	1	4.1838	1
2879.897		1119.0	759.0	1	1160.0	810.0	1	1140	784	4.3159	1	4.2241	1
2897.061		1114.0	728.0	1	1167.0	795.0	1	1140	761	4.2857	1	4.197	1
2913.263		1122.0	739.0	1	1166.0	768.0	1	1144	753	4.2568	1	4.1738	1
2933.322		1108.0	738.0	1	1169.0	766.0	1	1138	752	4.2777	1	4.1845	1
2946.559		1116.0	744.0	1	1156.0	754.0	1	1136	749	4.2877	1	4.1573	1
2963.109		1119.0	755.0	1	1163.0	761.0	1	1141	758	4.3272	1	4.176	1
2979.923		1122.0	750.0	1	1165.0	769.0	1	1144	759	4.3252	1	4.1557	1
2996.619		1132.0	776.0	1	1172.0	772.0	1	1152	774	4.377	1	4.1669	1
3013.303		1134.0	781.0	1	1170.0	780.0	1	1152	780	4.4009	1	4.2107	1
3029.821		1145.0	782.0	1	1166.0	778.0	1	1156	780	4.3976	1	4.2143	1
3046.675		1132.0	785.0	1	1175.0	764.0	1	1154	774	4.4325	1	4.2611	1
3064.788		1143.0	762.0	1	1171.0	771.0	1	1157	766	4.3893	1	4.2498	1
3077.87		1133.0	741.0	1	1186.0	773.0	1	1160	757	4.3745	1	4.2559	1
3097.004		1122.0	745.0	1	1169.0	767.0	1	1146	756	4.3908	1	4.2423	1
3113.787		1132.0	749.0	1	1164.0	769.0	1	1148	759	4.3972	1	4.2516	1
3130.201		1122.0	750.0	1	1167.0	761.0	1	1144	755	4.3955	1	4.2458	1
3146.953		1131.0	751.0	1	1172.0	763.0	1	1152	757	4.3972	1	4.2595	1
3163.824		1213.0	880.0	1	1263.0	878.0	1	1238	879	4.4126	1	4.251	1
3181.883		1219.0	884.0	1	1257.0	869.0	1	1238	876	4.4374	1	4.2437	1
3197.075		1225.0	896.0	1	1259.0	883.0	1	1242	889	4.3987	1	4.2583	1
3213.566		1204.0	893.0	1	1259.0	879.0	1	1232	886	4.3848	1	4.2588	1
3230.339		1216.0	894.0	1	1259.0	866.0	1	1238	880	4.4022	1	4.2372	1
3247.134		1223.0	888.0	1	1259.0	874.0	1	1241	881	4.4024	1	4.2348	1
3263.421		1223.0	888.0	1	1246.0	876.0	1	1234	882	4.4107	1	4.251	1
3280.498		1202.0	884.0	1	1266.0	880.0	1	1234	882	4.3921	1	4.235	1
3296.746		1211.0	885.0	1	1241.0	869.0	1	1226	877	4.4025	1	4.2204	1
3313.391		1223.0	881.0	1	1260.0	869.0	1	1242	875	4.4155	1	4.2229	1
3331.877		1219.0	879.0	1	1262.0	866.0	1	1240	872	4.3916	1	4.2444	1
3347.253		1214.0	881.0	1	1249.0	867.0	1	1232	874	4.4122	1	4.2307	1
3363.46		1203.0	872.0	1	1259.0	873.0	1	1231	872	4.4103	1	4.2291	1
3380.221		1221.0	867.0	1	1267.0	859.0	1	1244	863	4.4171	1	4.2525	1
3395.209		1223.0	867.0	1	1242.0	863.0	1	1232	865	4.4134	1	4.2779	1
3422.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3447.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3447.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3465.727		1220.0	856.0	1	1265.0	862.0	1	1242	859	4.4309	1	4.2502	1
3480.14		1222.0	845.0	1	1255.0	865.0	1	1238	855	4.4357	1	4.2621	1
3496.746		1214.0	845.0	1	1259.0	857.0	1	1236	851	4.4429	1	4.2651	1
3513.143		1220.0	862.0	1	1263.0	860.0	1	1242	861	4.4216	1	4.255	1
3529.816		1215.0	837.0	1	1264.0	840.0	1	1240	838	4.4369	1	4.2769	1
3546.391		1206.0	844.0	1	1259.0	842.0	1	1232	843	4.4324	1	4.2562	1
3563.176		1217.0	835.0	1	1247.0	832.0	1	1232	833	4.4322	1	4.2792	1
3579.797		1218.0	835.0	1	1252.0	834.0	1	1235	834	4.4519	1	4.2619	1
3596.624		1207.0	847.0	1	1256.0	833.0	1	1232	840	4.4477	1	4.2754	1
3613.216		1219.0	834.0	1	1255.0	825.0	1	1237	829	4.4478	1	4.2855	1
3629.777		1209.0	822.0	1	1244.0	835.0	1	1226	828	4.4689	1	4.285	1
3644.113		1222.0	835.0	1	1247.0	837.0	1	1234	836	4.4789	1	4.2944	1
3663.522		1213.0	831.0	1	1241.0	831.0	1	1227	831	4.4801	1	4.3199	1
3683.904		1209.0	825.0	1	1258.0	825.0	1	1234	825	4.5023	1	4.2978	1
3696.684		1229.0	826.0	1	1258.0	839.0	1	1244	832	4.4922	1	4.3387	1
3713.337		1222.0	819.0	1	1260.0	826.0	1	1241	822	4.5079	1	4.3302	1
3730.091		1224.0	816.0	1	1264.0	824.0	1	1244	820	4.5109	1	4.3556	1
3756.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3780.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3780.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3796.635		1211.0	804.0	1	1247.0	813.0	1	1229	808	4.5442	1	4.3854	1
3813.177		1210.0	812.0	1	1259.0	807.0	1	1234	809	4.5334	1	4.3836	1
3830.127		1215.0	797.0	1	1255.0	807.0	1	1235	802	4.558	1	4.4007	1
3846.596		1218.0	792.0	1	1248.0	792.0	1	1233	792	4.5729	1	4.4021	1
3863.174		1221.0	798.0	1	1258.0	807.0	1	1240	802	4.5591	1	4.4151	1
3879.999		1213.0	787.0	1	1251.0	804.0	1	1232	795	4.5834	1	4.4189	1
3897.46		1204.0	785.0	1	1260.0	789.0	1	1232	787	4.5706	1	4.4249	1
3913.724		1213.0	793.0	1	1256.0	797.0	1	1234	795	4.577	1	4.4389	1
3930.746		1212.0	779.0	1	1256.0	802.0	1	1234	790	4.6005	1	4.4379	1
3947.072		1208.0	793.0	1	1259.0	785.0	1	1234	789	4.618	1	4.4475	1
3963.354		1212.0	782.0	1	1260.0	780.0	1	1236	781	4.5862	1	4.4533	1
3980.067		1221.0	784.0	1	1254.0	777.0	1	1238	780	4.6228	1	4.478	1
3996.74		1211.0	790.0	1	1249.0	784.0	1	1230	787	4.6033	1	4.4489	1
4013.44		1202.0	795.0	1	1237.0	803.0	1	1220	799	4.6129	1	4.4697	1
4030.264		1209.0	784.0	1	1239.0	796.0	1	1224	790	4.6222	1	4.4787	1
4046.905		1212.0	789.0	1	1236.0	797.0	1	1224	793	4.6195	1	4.4737	1
4063.723		1201.0	780.0	1	1248.0	787.0	1	1224	783	4.6396	1	4.4948	1
4080.528		1205.0	778.0	1	1258.0	784.0	1	1232	781	4.6484	1	4.4936	1
4096.983		1196.0	778.0	1	1256.0	784.0	1	1226	781	4.6363	1	4.5224	1
4113.729		1208.0	778.0	1	1253.0	782.0	1	1230	780	4.6669	1	4.5038	1
4129.936		1205.0	769.0	1	1247.0	780.0	1	1226	774	4.6524	1	4.5202	1
4150.486		1207.0	772.0	1	1252.0	776.0	1	1230	774	4.6741	1	4.5276	1
4163.564		1194.0	768.0	1	1246.0	778.0	1	1220	773	4.6606	1	4.5256	1
4180.327		1203.0	763.0	1	1249.0	773.0	1	1226	768	4.6559	1	4.5418	1
4196.677		1209.0	759.0	1	1242.0	766.0	1	1226	762	4.6902	1	4.5453	1
4211.278		1205.0	756.0	1	1250.0	755.0	1	1228	755	4.6583	1	4.563	1
4230.453		1205.0	755.0	1	1247.0	769.0	1	1226	762	4.669	1	4.5464	1
4248.281		1214.0	756.0	1	1247.0	763.0	1	1230	759	4.6941	1	4.5578	1
4263.779		1210.0	752.0	1	1254.0	757.0	1	1232	754	4.6829	1	4.5541	1
4280.278		1212.0	749.0	1	1241.0	767.0	1	1226	758	4.7063	1	4.5513	1
4296.91		1198.0	736.0	1	1247.0	756.0	1	1222	746	4.7003	1	4.5362	1
4313.402		1196.0	744.0	1	1245.0	759.0	1	1220	751	4.7085	1	4.5537	1
4327.604		1210.0	743.0	1	1239.0	760.0	1	1224	751	4.7218	1	4.5838	1
4347.127		1226.0	736.0	1	1251.0	749.0	1	1238	742	4.7204	1	4.5518	1
4363.579		1213.0	735.0	1	1255.0	756.0	1	1234	745	4.7166	1	4.569	1
4379.995		1210.0	737.0	1	1239.0	752.0	1	1224	744	4.7195	1	4.5583	1
4396.805		1207.0	729.0	1	1249.0	748.0	1	1228	738	4.7351	1	4.5807	1
4419.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4447.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4447.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4463.728		1207.0	723.0	1	1255.0	739.0	1	1231	731	4.7268	1	4.5945	1
4480.303		1207.0	727.0	1	1252.0	746.0	1	1230	736	4.7503	1	4.5884	1
4496.614		1206.0	709.0	1	1260.0	747.0	1	1233	728	4.7501	1	4.6105	1
4513.362		1206.0	715.0	1	1243.0	738.0	1	1224	726	4.739	1	4.5963	1
4529.891		1211.0	711.0	1	1232.0	740.0	1	1222	725	4.7491	1	4.5885	1
4546.55		1207.0	705.0	1	1252.0	732.0	1	1230	718	4.7583	1	4.5915	1
4563.361		1208.0	700.0	1	1253.0	737.0	1	1230	718	4.7459	1	4.6099	1
4579.964		1212.0	694.0	1	1238.0	731.0	1	1225	712	4.752	1	4.6104	1
4596.673		1219.0	705.0	1	1247.0	730.0	1	1233	717	4.7589	1	4.6088	1
4613.274		1219.0	699.0	1	1249.0	725.0	1	1234	712	4.7469	1	4.6198	1
4629.845		1213.0	693.0	1	1249.0	726.0	1	1231	709	4.736	1	4.6103	1
4644.168		1206.0	696.0	1	1244.0	715.0	1	1225	705	4.7456	1	4.6185	1
4663.631		1215.0	696.0	1	1246.0	716.0	1	1230	706	4.767	1	4.6378	1
4680.344		1225.0	692.0	1	1246.0	726.0	1	1236	709	4.7497	1	4.6247	1
4696.992		1213.0	691.0	1	1240.0	726.0	1	1226	708	4.7547	1	4.6345	1
4713.301		1209.0	685.0	1	1246.0	714.0	1	1228	699	4.7535	1	4.6455	1
4729.934		1220.0	686.0	1	1246.0	715.0	1	1233	700	4.7507	1	4.6252	1
4756.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4780.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4780.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4796.563		1198.0	648.0	1	1241.0	674.0	1	1220	661	4.7459	1	4.6696	1
4813.375		1210.0	646.0	1	1245.0	672.0	1	1228	659	4.7587	1	4.6631	1
4830.089		1202.0	645.0	1	1244.0	669.0	1	1223	657	4.7652	1	4.6735	1
4847.023		1198.0	631.0	1	1237.0	668.0	1	1218	649	4.7547	1	4.6807	1
4863.362		1190.0	623.0	1	1244.0	658.0	1	1217	640	4.7749	1	4.7003	1
4879.907		1200.0	637.0	1	1237.0	655.0	1	1218	646	4.7668	1	4.6911	1
4896.646		1197.0	636.0	1	1227.0	656.0	1	1212	646	4.7775	1	4.7136	1
4913.516		1208.0	619.0	1	1237.0	661.0	1	1222	640	4.7856	1	4.7057	1
4930.392		1210.0	622.0	1	1238.0	651.0	1	1224	636	4.8028	1	4.7343	1
4946.969		1201.0	615.0	1	1243.0	639.0	1	1222	627	4.7962	1	4.7225	1
4963.55		1209.0	625.0	1	1248.0	650.0	1	1228	637	4.7992	1	4.7288	1
4980.322		1188.0	625.0	1	1241.0	643.0	1	1214	634	4.8038	1	4.7464	1
4996.755		1203.0	614.0	1	1227.0	649.0	1	1215	631	4.8018	1	4.7302	1
5013.605		1201.0	618.0	1	1230.0	637.0	1	1216	627	4.8189	1	4.7422	1
5030.398		1194.0	611.0	1	1237.0	632.0	1	1216	621	4.8143	1	4.7238	1
5046.869		1205.0	604.0	1	1222.0	639.0	1	1214	621	4.8129	1	4.7524	1
5063.614		1199.0	610.0	1	1248.0	643.0	1	1224	626	4.8356	1	4.7445	1
5080.285		1195.0	606.0	1	1235.0	632.0	1	1215	619	4.832	1	4.741	1
5097.133		1192.0	596.0	1	1244.0	622.0	1	1218	609	4.8236	1	4.7779	1
5113.772		1196.0	612.0	1	1238.0	616.0	1	1217	614	4.8297	1	4.7773	1
5131.36		1194.0	607.0	1	1249.0	616.0	1	1222	611	4.8402	1	4.7763	1
5147.486		1192.0	587.0	1	1246.0	608.0	1	1219	597	4.8355	1	4.7994	1
5163.764		1195.0	587.0	1	1234.0	608.0	1	1214	597	4.8365	1	4.7744	1
5180.509		1201.0	597.0	1	1229.0	607.0	1	1215	602	4.8532	1	4.7944	1
