pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2428.089		1521.0	915.0	1	1471.0	909.0	1	1496	912	3.3561	1	3.4513	1
2446.203		1531.0	907.0	1	1482.0	896.0	1	1506	901	3.3575	1	3.4493	1
2461.249		1525.0	908.0	1	1480.0	895.0	1	1502	901	3.3448	1	3.4372	1
2479.192		1524.0	906.0	1	1474.0	894.0	1	1499	900	3.3476	1	3.4189	1
2494.776		1515.0	897.0	1	1476.0	882.0	1	1496	889	3.3459	1	3.423	1
2513.028		1517.0	895.0	1	1476.0	890.0	1	1496	892	3.3455	1	3.4098	1
2528.91		1517.0	897.0	1	1472.0	880.0	1	1494	888	3.3364	1	3.4057	1
2544.822		1522.0	883.0	1	1475.0	884.0	1	1498	883	3.3265	1	3.4073	1
2566.046		1514.0	892.0	1	1485.0	871.0	1	1500	881	3.3207	1	3.411	1
2578.123		1518.0	875.0	1	1481.0	876.0	1	1500	875	3.3294	1	3.4184	1
2595.762		1520.0	875.0	1	1482.0	867.0	1	1501	871	3.3228	1	3.4163	1
2612.527		1519.0	878.0	1	1479.0	868.0	1	1499	873	3.3487	1	3.4156	1
2627.829		1519.0	871.0	1	1483.0	866.0	1	1501	868	3.3531	1	3.4247	1
2653.565		1519.0	867.0	1	1486.0	857.0	1	1502	862	3.3387	1	3.431	1
2679.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2680.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2695.626		1515.0	854.0	1	1478.0	847.0	1	1496	850	3.3602	1	3.4395	1
2712.395		1511.0	856.0	1	1482.0	841.0	1	1496	848	3.3624	1	3.4458	1
2737.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2762.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2765.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2779.345		1523.0	837.0	1	1487.0	825.0	1	1505	831	3.3992	1	3.4759	1
2797.936		1508.0	832.0	1	1481.0	826.0	1	1494	829	3.4148	1	3.4809	1
2811.905		1514.0	832.0	1	1478.0	822.0	1	1496	827	3.4265	1	3.5021	1
2836.512		1515.0	830.0	1	1482.0	817.0	1	1498	823	3.4195	1	3.5062	1
2851.72		1507.0	823.0	1	1481.0	814.0	1	1494	818	3.4339	1	3.5143	1
2862.481		1399.0	835.0	1	1386.0	808.0	1	1392	821	3.4524	1	3.5284	1
2879.922		1063.0	868.0	1	1095.0	808.0	1	1079	838	3.4698	1	3.5687	1
2896.51		788.0	895.0	1	808.0	813.0	1	798	854	3.4587	1	3.5784	1
2913.244		538.0	922.0	1	569.0	838.0	1	554	880	3.4462	1	3.5922	1
2931.001		546.0	920.0	1	541.0	865.0	1	544	892	3.4367	1	3.5058	1
2942.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2953.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2975.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2987.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3003.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3020.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3037.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3062.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3086.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3111.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3111.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3123.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3139.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3155.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3172.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3188.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3205.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3221.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3239.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3255.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3270.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3288.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3305.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3322.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3338.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3354.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3374.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3389.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3407.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3422.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3439.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3455.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3473.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3490.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3508.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3522.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3539.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3556.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3572.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3589.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3606.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3623.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3640.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3667.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3689.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3689.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3705.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3729.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3742.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3755.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3773.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3789.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3807.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3824.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3838.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3855.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3872.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3889.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3905.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3922.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3939.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3956.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3974.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3988.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4005.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4022.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4039.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4055.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4072.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4089.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4106.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4124.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4138.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4155.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4172.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4188.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4205.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4222.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4239.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4256.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4273.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4288.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4306.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4325.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4338.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4355.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4372.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4389.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4408.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4423.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4438.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4455.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4471.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4488.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4505.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4522.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4539.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4557.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4573.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4588.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4604.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4621.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4638.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4655.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4680.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4690.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4706.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4723.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4748.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4754.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4771.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4789.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4805.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4822.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4840.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4856.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4873.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4888.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4905.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4923.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4938.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4970.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4984.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4984.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5000.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5027.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5047.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5056.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5080.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5096.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5112.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5122.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5144.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5161.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5175.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5187.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5211.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5227.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5241.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5261.73		637.0	544.0	1	632.0	531.0	1	634	537	3.8381	1	3.6846	1
5277.292		648.0	533.0	1	630.0	524.0	1	639	528	3.8051	1	3.6786	1
5295.217		643.0	522.0	1	637.0	524.0	1	640	523	3.8052	1	3.5999	1
5313.423		634.0	527.0	1	632.0	515.0	1	633	521	3.8394	1	3.6455	1
5328.561		636.0	521.0	1	634.0	512.0	1	635	516	3.7809	1	3.6574	1
5344.715		635.0	526.0	1	603.0	513.0	1	619	519	3.7774	1	3.6481	1
5360.692		661.0	525.0	1	617.0	508.0	1	639	516	3.7591	1	3.643	1
5378.864		645.0	510.0	1	632.0	514.0	1	638	512	3.7647	1	3.6048	1
5394.016		624.0	518.0	1	624.0	512.0	1	624	515	3.8253	1	3.6131	1
5412.046		613.0	524.0	1	641.0	509.0	1	627	516	3.8044	1	3.6493	1
5428.555		637.0	510.0	1	639.0	499.0	1	638	504	3.777	1	3.591	1
5457.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5458.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5474.689		644.0	503.0	1	642.0	512.0	1	643	507	3.729	1	3.5812	1
