pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5211.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5235.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5236.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5252.287		552.0	694.0	1	502.0	640.0	1	527	667	4.2155	1	4.1711	1
5268.958		570.0	698.0	1	507.0	632.0	1	538	665	4.1964	1	4.137	1
5285.467		562.0	696.0	1	517.0	640.0	1	540	668	4.1887	1	4.2196	1
5302.188		573.0	694.0	1	511.0	638.0	1	542	666	4.221	1	4.1946	1
5321.124		569.0	695.0	1	512.0	622.0	1	540	658	4.2138	1	4.2037	1
5333.531		584.0	687.0	1	525.0	613.0	1	554	650	4.2208	1	4.1973	1
5352.62		576.0	683.0	1	505.0	620.0	1	540	651	4.205	1	4.2025	1
5369.936		565.0	684.0	1	510.0	618.0	1	538	651	4.2375	1	4.1866	1
5385.702		582.0	686.0	1	516.0	620.0	1	549	653	4.2079	1	4.1942	1
5402.484		568.0	684.0	1	514.0	616.0	1	541	650	4.2684	1	4.2006	1
5418.706		572.0	685.0	1	514.0	626.0	1	543	655	4.2858	1	4.2271	1
5435.499		577.0	676.0	1	511.0	618.0	1	544	647	4.2499	1	4.2431	1
5452.444		578.0	683.0	1	509.0	617.0	1	544	650	4.2421	1	4.2245	1
5469.183		571.0	685.0	1	513.0	618.0	1	542	651	4.2724	1	4.2325	1
5485.758		571.0	676.0	1	515.0	612.0	1	543	644	4.2804	1	4.2601	1
5502.344		573.0	664.0	1	503.0	607.0	1	538	635	4.2624	1	4.3148	1
