pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1413.54		371.0	820.0	1	411.0	784.0	1	391	802	3.6775	1	3.8017	1
1430.194		540.0	669.0	1	575.0	654.0	1	558	661	3.6309	1	3.7751	1
1446.648		636.0	610.0	1	655.0	592.0	1	646	601	3.5588	1	3.7052	1
1462.847		630.0	601.0	1	639.0	601.0	1	634	601	3.5017	1	3.6387	1
1479.374		640.0	581.0	1	655.0	598.0	1	648	589	3.436	1	3.593	1
1496.644		640.0	580.0	1	644.0	588.0	1	642	584	3.3708	1	3.5172	1
1512.918		640.0	580.0	1	639.0	598.0	1	640	589	3.3448	1	3.4933	1
1529.725		648.0	574.0	1	645.0	588.0	1	646	581	3.3001	1	3.4281	1
1549.941		630.0	571.0	1	652.0	582.0	1	641	576	3.2619	1	3.3954	1
1566.545		632.0	563.0	1	642.0	583.0	1	637	573	3.2209	1	3.3635	1
1578.755		639.0	567.0	1	652.0	580.0	1	646	573	3.1823	1	3.3068	1
1595.852		644.0	564.0	1	647.0	576.0	1	646	570	3.1567	1	3.2578	1
1612.181		639.0	548.0	1	635.0	576.0	1	637	562	3.1078	1	3.2252	1
1628.796		647.0	544.0	1	645.0	556.0	1	646	550	3.0831	1	3.2077	1
1645.546		641.0	537.0	1	640.0	542.0	1	640	539	3.0231	1	3.1936	1
1662.544		643.0	535.0	1	649.0	540.0	1	646	537	3.0276	1	3.14	1
1678.384		644.0	532.0	1	639.0	533.0	1	642	532	3.0181	1	3.1611	1
1694.966		649.0	527.0	1	646.0	528.0	1	648	527	2.9867	1	3.1308	1
1711.933		637.0	524.0	1	639.0	519.0	1	638	521	2.9727	1	3.133	1
1728.615		650.0	509.0	1	647.0	510.0	1	648	509	2.9814	1	3.1175	1
1746.454		642.0	512.0	1	644.0	517.0	1	643	514	2.9478	1	3.0737	1
1761.635		648.0	507.0	1	645.0	506.0	1	646	506	2.9555	1	3.1131	1
1779.312		645.0	506.0	1	646.0	504.0	1	646	505	2.9763	1	3.1176	1
1795.178		689.0	507.0	1	681.0	510.0	1	685	508	2.9201	1	3.0918	1
1811.823		832.0	524.0	1	844.0	530.0	1	838	527	2.9568	1	3.0708	1
1828.276		883.0	533.0	1	891.0	506.0	1	887	519	2.955	1	3.0871	1
1845.249		888.0	537.0	1	883.0	511.0	1	886	524	2.9454	1	3.0975	1
1862.233		884.0	527.0	1	890.0	511.0	1	887	519	2.9672	1	3.0755	1
1878.69		893.0	529.0	1	884.0	513.0	1	888	521	2.9554	1	3.087	1
1895.014		890.0	522.0	1	889.0	504.0	1	890	513	2.9759	1	3.1122	1
1911.928		889.0	517.0	1	891.0	510.0	1	890	513	2.9865	1	3.0852	1
1929.035		895.0	513.0	1	895.0	498.0	1	895	505	3.0154	1	3.1616	1
1944.748		889.0	511.0	1	898.0	498.0	1	894	504	3.0183	1	3.1523	1
1962.64		891.0	504.0	1	897.0	499.0	1	894	501	3.0497	1	3.1727	1
1982.662		901.0	499.0	1	893.0	503.0	1	897	501	3.0492	1	3.1713	1
1995.155		899.0	497.0	1	894.0	498.0	1	896	497	3.0565	1	3.2059	1
2011.902		898.0	490.0	1	894.0	501.0	1	896	495	3.0944	1	3.2445	1
2029.565		899.0	485.0	1	897.0	495.0	1	898	490	3.1499	1	3.2508	1
2045.235		889.0	494.0	1	894.0	496.0	1	892	495	3.1815	1	3.2935	1
2062.37		887.0	485.0	1	899.0	493.0	1	893	489	3.1752	1	3.302	1
2082.051		884.0	484.0	1	897.0	490.0	1	890	487	3.2004	1	3.327	1
2099.136		891.0	481.0	1	894.0	481.0	1	892	481	3.1988	1	3.344	1
2114.921		897.0	482.0	1	901.0	481.0	1	899	481	3.2373	1	3.3796	1
2128.497		888.0	478.0	1	905.0	482.0	1	896	480	3.2337	1	3.3849	1
2146.185		892.0	479.0	1	910.0	482.0	1	901	480	3.268	1	3.3763	1
2162.315		891.0	474.0	1	909.0	472.0	1	900	473	3.2791	1	3.4195	1
2178.7		887.0	473.0	1	908.0	471.0	1	898	472	3.2892	1	3.4193	1
2195.1		892.0	473.0	1	904.0	472.0	1	898	472	3.2978	1	3.4232	1
2212.022		897.0	469.0	1	904.0	465.0	1	900	467	3.3154	1	3.4159	1
2228.945		894.0	464.0	1	907.0	467.0	1	900	465	3.3341	1	3.43	1
2245.351		895.0	460.0	1	902.0	466.0	1	898	463	3.3404	1	3.4651	1
2263.852		896.0	463.0	1	910.0	454.0	1	903	458	3.3663	1	3.4562	1
2279.12		892.0	456.0	1	915.0	460.0	1	904	458	3.375	1	3.499	1
2295.467		892.0	447.0	1	904.0	449.0	1	898	448	3.3681	1	3.5051	1
2312.14		901.0	446.0	1	898.0	450.0	1	900	448	3.3659	1	3.5146	1
2328.94		892.0	449.0	1	906.0	445.0	1	899	447	3.4214	1	3.532	1
2346.729		890.0	446.0	1	895.0	444.0	1	892	445	3.4354	1	3.5331	1
2362.04		881.0	442.0	1	901.0	441.0	1	891	441	3.4165	1	3.5471	1
2378.706		890.0	432.0	1	900.0	446.0	1	895	439	3.4241	1	3.5402	1
2395.516		892.0	438.0	1	894.0	431.0	1	893	434	3.4375	1	3.5684	1
2412.695		904.0	433.0	1	901.0	433.0	1	902	433	3.4726	1	3.5794	1
2429.57		895.0	421.0	1	901.0	430.0	1	898	425	3.4838	1	3.5975	1
2445.56		887.0	423.0	1	901.0	428.0	1	894	425	3.511	1	3.6275	1
2463.036		894.0	423.0	1	898.0	423.0	1	896	423	3.5221	1	3.6515	1
2478.954		890.0	432.0	1	906.0	419.0	1	898	425	3.544	1	3.6838	1
2496.438		883.0	423.0	1	908.0	417.0	1	896	420	3.5401	1	3.6546	1
2512.502		891.0	422.0	1	910.0	426.0	1	900	424	3.5275	1	3.6926	1
2529.07		886.0	434.0	1	908.0	407.0	1	897	420	3.6075	1	3.7031	1
2557.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2583.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2583.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2595.933		876.0	413.0	1	906.0	405.0	1	891	409	3.599	1	3.739	1
2612.175		883.0	405.0	1	908.0	403.0	1	896	404	3.6322	1	3.782	1
2629.188		886.0	406.0	1	899.0	403.0	1	892	404	3.6324	1	3.7665	1
2645.6		894.0	396.0	1	899.0	403.0	1	896	399	3.6337	1	3.7863	1
2662.663		882.0	404.0	1	902.0	397.0	1	892	400	3.6944	1	3.7781	1
2679.497		888.0	396.0	1	901.0	385.0	1	894	390	3.7097	1	3.8008	1
2695.644		886.0	396.0	1	908.0	393.0	1	897	394	3.6931	1	3.7836	1
2712.448		884.0	384.0	1	898.0	390.0	1	891	387	3.6849	1	3.8159	1
2729.113		891.0	380.0	1	902.0	387.0	1	896	383	3.7208	1	3.8371	1
2746.297		884.0	392.0	1	907.0	380.0	1	896	386	3.7638	1	3.841	1
2762.467		876.0	376.0	1	909.0	382.0	1	892	379	3.7339	1	3.8429	1
2779.44		881.0	370.0	1	905.0	374.0	1	893	372	3.7437	1	3.8505	1
2795.976		877.0	374.0	1	904.0	380.0	1	890	377	3.7577	1	3.8554	1
2816.093		881.0	370.0	1	911.0	371.0	1	896	370	3.7494	1	3.8712	1
2829.984		882.0	367.0	1	905.0	374.0	1	894	370	3.7518	1	3.8709	1
2848.988		868.0	365.0	1	910.0	362.0	1	889	363	3.7771	1	3.8995	1
2865.432		879.0	357.0	1	901.0	362.0	1	890	359	3.8109	1	3.8882	1
2879.14		838.0	474.0	1	856.0	451.0	1	847	462	3.8342	1	3.8768	1
2893.532		735.0	587.0	1	776.0	597.0	1	756	592	3.845	1	3.927	1
2912.959		704.0	701.0	1	725.0	703.0	1	714	702	3.8452	1	3.9184	1
2929.512		705.0	690.0	1	725.0	684.0	1	715	687	3.8929	1	3.9034	1
2946.0		710.0	700.0	1	734.0	698.0	1	722	699	3.8155	1	3.9342	1
2962.903		704.0	690.0	1	730.0	699.0	1	717	694	3.8755	1	3.9533	1
2981.447		705.0	689.0	1	728.0	688.0	1	716	688	3.8714	1	3.952	1
2995.847		702.0	684.0	1	736.0	687.0	1	719	685	3.9175	1	3.9727	1
3012.704		700.0	685.0	1	736.0	676.0	1	718	680	3.8735	1	3.943	1
3029.957		700.0	680.0	1	732.0	681.0	1	716	680	3.9168	1	3.9853	1
3046.059		698.0	674.0	1	730.0	673.0	1	714	673	3.9008	1	3.9732	1
3063.341		697.0	665.0	1	728.0	675.0	1	712	670	3.8868	1	4.0002	1
3079.184		707.0	663.0	1	722.0	664.0	1	714	663	3.9032	1	3.9924	1
3096.781		704.0	660.0	1	728.0	672.0	1	716	666	3.8878	1	4.001	1
3122.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3146.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3146.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3162.657		706.0	647.0	1	736.0	651.0	1	721	649	3.8986	1	3.9356	1
3179.493		706.0	652.0	1	730.0	642.0	1	718	647	3.8623	1	3.9268	1
3195.846		705.0	642.0	1	732.0	644.0	1	718	643	3.8621	1	3.9272	1
3212.496		729.0	635.0	1	766.0	633.0	1	748	634	3.8416	1	3.9073	1
3229.07		914.0	513.0	1	963.0	498.0	1	938	505	3.8303	1	3.8936	1
3247.933		1084.0	319.0	1	1140.0	321.0	1	1112	320	3.8964	1	3.934	1
3259.03		1284.0	198.0	1	-1	-1	0	1284.0	198.0	3.7598	1	-1	0
3276.498		1628.0	-141.0	1	-1	-1	0	1628.0	-141.0	3.7528	1	-1	0
3286.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3303.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3320.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3340.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3357.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3374.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3391.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3408.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3424.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3441.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3458.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3475.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3490.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3507.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3523.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3542.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3561.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3577.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3602.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3610.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3628.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3641.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3663.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3682.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3695.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3712.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3725.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3743.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3759.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3782.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3793.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3828.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3845.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3864.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3875.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3892.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3908.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3933.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3945.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3959.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3983.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3997.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4012.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4025.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4042.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4059.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4082.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4092.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4127.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4145.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4145.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4161.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4181.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4191.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4208.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4225.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4242.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4258.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4280.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4297.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4307.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4322.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4404.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4405.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4464.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4464.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4464.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4464.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4530.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4530.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4530.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4557.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4557.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4557.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4558.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4577.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4578.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4589.532		-1	-1	0	1149.0	370.0	1	1149.0	370.0	-1	0	4.0609	1
4601.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4634.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4661.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4661.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4677.303		-1	-1	0	1158.0	375.0	1	1158.0	375.0	-1	0	4.0117	1
4694.515		-1	-1	0	1158.0	376.0	1	1158.0	376.0	-1	0	3.9857	1
4710.789		-1	-1	0	1156.0	372.0	1	1156.0	372.0	-1	0	3.9583	1
4726.794		-1	-1	0	1133.0	394.0	1	1133.0	394.0	-1	0	3.9454	1
4743.871		-1	-1	0	949.0	559.0	1	949.0	559.0	-1	0	3.9616	1
4760.11		-1	-1	0	828.0	644.0	1	828.0	644.0	-1	0	3.9367	1
4776.98		-1	-1	0	782.0	706.0	1	782.0	706.0	-1	0	3.9427	1
4793.725		-1	-1	0	771.0	701.0	1	771.0	701.0	-1	0	3.9481	1
4811.102		-1	-1	0	761.0	697.0	1	761.0	697.0	-1	0	3.9676	1
4827.004		-1	-1	0	768.0	704.0	1	768.0	704.0	-1	0	3.9973	1
4848.22		834.0	630.0	1	882.0	655.0	1	858	642	3.9833	1	4.0796	1
4869.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4899.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4906.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4930.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4931.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4945.62		839.0	612.0	1	859.0	599.0	1	849	605	3.9675	1	4.1195	1
4961.444		819.0	618.0	1	884.0	593.0	1	852	605	4.0436	1	4.2305	1
4977.348		669.0	599.0	1	725.0	611.0	1	697	605	4.1411	1	4.2048	1
4991.025		714.0	585.0	1	-1	-1	0	714.0	585.0	4.1644	1	-1	0
5006.06		701.0	604.0	1	-1	-1	0	701.0	604.0	4.2146	1	-1	0
5024.639		755.0	531.0	1	-1	-1	0	755.0	531.0	4.1274	1	-1	0
5040.36		733.0	567.0	1	-1	-1	0	733.0	567.0	4.1728	1	-1	0
5058.331		743.0	535.0	1	-1	-1	0	743.0	535.0	4.1193	1	-1	0
5074.477		727.0	574.0	1	-1	-1	0	727.0	574.0	4.0356	1	-1	0
5094.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5109.089		-1	-1	0	628.0	588.0	1	628.0	588.0	-1	0	4.1454	1
5133.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5160.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5160.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5176.834		557.0	540.0	1	-1	-1	0	557.0	540.0	4.1639	1	-1	0
5196.297		565.0	572.0	1	600.0	612.0	1	582	592	3.9482	1	3.9853	1
5208.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5225.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5242.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5260.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5277.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5296.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5311.496		566.0	567.0	1	577.0	563.0	1	572	565	3.8714	1	4.1864	1
5331.538		548.0	571.0	1	590.0	600.0	1	569	585	3.9066	1	4.0231	1
5363.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5363.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5380.344		548.0	559.0	1	587.0	605.0	1	568	582	3.8826	1	4.0526	1
5396.451		545.0	567.0	1	578.0	592.0	1	562	579	3.896	1	4.0097	1
5413.248		544.0	569.0	1	586.0	595.0	1	565	582	3.9151	1	4.0297	1
5430.277		556.0	565.0	1	577.0	581.0	1	566	573	3.9084	1	4.0657	1
5446.904		538.0	563.0	1	590.0	588.0	1	564	575	3.9471	1	4.067	1
5463.401		549.0	547.0	1	581.0	588.0	1	565	567	3.9141	1	4.0441	1
5479.668		552.0	557.0	1	584.0	580.0	1	568	568	3.9586	1	4.0692	1
5496.626		548.0	552.0	1	583.0	584.0	1	566	568	3.957	1	4.0846	1
5511.537		554.0	561.0	1	572.0	592.0	1	563	576	3.9695	1	4.0704	1
