pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
828.8		1111.0	1150.0	1	1056.0	1176.0	1	1084	1163	4.1861	1	4.0582	1
845.725		1115.0	1148.0	1	1057.0	1182.0	1	1086	1165	4.1897	1	4.0562	1
862.33		1117.0	1149.0	1	1054.0	1176.0	1	1086	1162	4.1772	1	4.0657	1
879.159		1114.0	1145.0	1	1055.0	1171.0	1	1084	1158	4.1921	1	4.0718	1
895.377		1112.0	1147.0	1	1052.0	1169.0	1	1082	1158	4.1785	1	4.0642	1
912.722		1113.0	1146.0	1	1056.0	1166.0	1	1084	1156	4.1904	1	4.0844	1
928.686		1109.0	1148.0	1	1058.0	1160.0	1	1084	1154	4.1881	1	4.0835	1
944.874		1114.0	1153.0	1	1055.0	1167.0	1	1084	1160	4.1874	1	4.0833	1
961.898		1113.0	1148.0	1	1050.0	1165.0	1	1082	1156	4.1921	1	4.0839	1
978.822		1110.0	1146.0	1	1055.0	1170.0	1	1082	1158	4.1851	1	4.0941	1
995.244		1112.0	1148.0	1	1061.0	1173.0	1	1086	1160	4.1981	1	4.0897	1
1009.506	Experiment BounCES subjCode BOP006 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1011.88		1111.0	1151.0	1	1059.0	1170.0	1	1085	1160	4.2089	1	4.0986	1
1029.141		1116.0	1150.0	1	1057.0	1167.0	1	1086	1158	4.2092	1	4.0972	1
1045.344		1115.0	1145.0	1	1059.0	1180.0	1	1087	1162	4.2097	1	4.0957	1
1062.243		1107.0	1141.0	1	1063.0	1168.0	1	1085	1154	4.2173	1	4.1062	1
1079.276		1112.0	1147.0	1	1056.0	1177.0	1	1084	1162	4.2163	1	4.1027	1
1098.192		1110.0	1149.0	1	1061.0	1173.0	1	1086	1161	4.2162	1	4.1177	1
1112.226		1108.0	1144.0	1	1056.0	1174.0	1	1082	1159	4.2384	1	4.1058	1
1129.037		1104.0	1151.0	1	1061.0	1171.0	1	1082	1161	4.2317	1	4.1213	1
1145.209		1108.0	1148.0	1	1060.0	1181.0	1	1084	1164	4.245	1	4.1152	1
1162.2		1105.0	1146.0	1	1059.0	1174.0	1	1082	1160	4.2438	1	4.1206	1
1179.303		1108.0	1143.0	1	1054.0	1170.0	1	1081	1156	4.2404	1	4.1422	1
1195.168		1106.0	1144.0	1	1060.0	1169.0	1	1083	1156	4.2503	1	4.1219	1
1212.477		1113.0	1140.0	1	1055.0	1170.0	1	1084	1155	4.2497	1	4.1358	1
1228.835		1104.0	1144.0	1	1061.0	1167.0	1	1082	1155	4.2487	1	4.132	1
1245.591		1103.0	1146.0	1	1060.0	1173.0	1	1082	1159	4.2581	1	4.1442	1
1262.622		1109.0	1146.0	1	1055.0	1174.0	1	1082	1160	4.2635	1	4.155	1
1278.93		1108.0	1147.0	1	1061.0	1177.0	1	1084	1162	4.2718	1	4.1495	1
1296.297		1109.0	1145.0	1	1052.0	1170.0	1	1080	1157	4.2704	1	4.1521	1
1311.743		1103.0	1139.0	1	1061.0	1170.0	1	1082	1154	4.2833	1	4.1539	1
1329.13		1106.0	1143.0	1	1051.0	1173.0	1	1078	1158	4.257	1	4.1531	1
1345.258		1106.0	1138.0	1	1056.0	1169.0	1	1081	1153	4.2459	1	4.124	1
1361.965		1105.0	1135.0	1	1051.0	1162.0	1	1078	1148	4.2213	1	4.0867	1
1378.703		1111.0	1146.0	1	1050.0	1159.0	1	1080	1152	4.149	1	4.0295	1
1395.221		1107.0	1140.0	1	1041.0	1160.0	1	1074	1150	4.0862	1	3.9551	1
1411.216		1103.0	1138.0	1	1039.0	1163.0	1	1071	1150	4.0145	1	3.8902	1
1428.38		944.0	910.0	1	946.0	913.0	1	945	911	3.9514	1	3.8431	1
1444.846		862.0	671.0	1	859.0	697.0	1	860	684	3.9014	1	3.8163	1
1461.334		838.0	488.0	1	812.0	529.0	1	825	508	3.83	1	3.7632	1
1477.742		844.0	508.0	1	803.0	549.0	1	824	528	3.7911	1	3.6842	1
1494.299		841.0	515.0	1	802.0	539.0	1	822	527	3.7012	1	3.611	1
1510.491		849.0	513.0	1	795.0	536.0	1	822	524	3.6609	1	3.5494	1
1527.504		849.0	513.0	1	792.0	537.0	1	820	525	3.6274	1	3.5194	1
1543.822		846.0	513.0	1	796.0	534.0	1	821	523	3.5679	1	3.4727	1
1560.132		855.0	508.0	1	799.0	537.0	1	827	522	3.5465	1	3.4502	1
1577.101		851.0	514.0	1	792.0	531.0	1	822	522	3.5069	1	3.3988	1
1593.606		850.0	506.0	1	795.0	542.0	1	822	524	3.4866	1	3.3831	1
1609.679		851.0	504.0	1	795.0	544.0	1	823	524	3.4555	1	3.3638	1
1626.23		860.0	503.0	1	791.0	538.0	1	826	520	3.4445	1	3.3385	1
1643.314		846.0	501.0	1	790.0	538.0	1	818	519	3.4272	1	3.3237	1
1659.631		851.0	509.0	1	803.0	524.0	1	827	516	3.4024	1	3.3211	1
1684.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1710.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1710.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1726.81		849.0	487.0	1	783.0	513.0	1	816	500	3.3888	1	3.2872	1
1747.288		851.0	488.0	1	804.0	505.0	1	828	496	3.3736	1	3.2895	1
1759.776		847.0	485.0	1	787.0	504.0	1	817	494	3.3925	1	3.2755	1
1776.192		854.0	486.0	1	790.0	500.0	1	822	493	3.3811	1	3.278	1
1792.633		847.0	487.0	1	792.0	504.0	1	820	495	3.3935	1	3.276	1
1809.417		846.0	484.0	1	793.0	501.0	1	820	492	3.3906	1	3.2835	1
1826.012		849.0	480.0	1	793.0	495.0	1	821	487	3.3921	1	3.299	1
1842.663		846.0	475.0	1	792.0	494.0	1	819	484	3.4149	1	3.2874	1
1859.661		848.0	472.0	1	790.0	494.0	1	819	483	3.425	1	3.2941	1
1876.391		845.0	470.0	1	783.0	484.0	1	814	477	3.4323	1	3.3004	1
1892.713		846.0	467.0	1	794.0	488.0	1	820	477	3.4689	1	3.3095	1
1909.666		848.0	461.0	1	784.0	476.0	1	816	468	3.4648	1	3.3089	1
1926.813		849.0	463.0	1	796.0	487.0	1	822	475	3.4759	1	3.3463	1
1942.534		840.0	452.0	1	784.0	477.0	1	812	464	3.5097	1	3.339	1
1960.008		852.0	458.0	1	792.0	478.0	1	822	468	3.5307	1	3.3635	1
1976.287		857.0	448.0	1	791.0	480.0	1	824	464	3.5561	1	3.3733	1
1992.757		851.0	448.0	1	793.0	458.0	1	822	453	3.5632	1	3.3837	1
2010.266		845.0	444.0	1	799.0	470.0	1	822	457	3.59	1	3.4057	1
2026.382		845.0	437.0	1	794.0	454.0	1	820	445	3.618	1	3.4273	1
2043.488		849.0	441.0	1	792.0	460.0	1	820	450	3.6313	1	3.4334	1
2060.413		845.0	436.0	1	798.0	449.0	1	822	442	3.6463	1	3.4508	1
2077.111		838.0	433.0	1	791.0	456.0	1	814	444	3.6602	1	3.4641	1
2093.972		844.0	432.0	1	804.0	462.0	1	824	447	3.6875	1	3.4998	1
2110.177		844.0	422.0	1	797.0	457.0	1	820	439	3.7105	1	3.5031	1
2126.245		846.0	425.0	1	803.0	449.0	1	824	437	3.7196	1	3.5167	1
2143.733		846.0	419.0	1	804.0	425.0	1	825	422	3.7559	1	3.5602	1
2162.729		846.0	406.0	1	804.0	448.0	1	825	427	3.7665	1	3.559	1
2182.32		843.0	417.0	1	796.0	442.0	1	820	429	3.7733	1	3.5671	1
2193.635		847.0	405.0	1	795.0	436.0	1	821	420	3.8167	1	3.5941	1
2210.747		841.0	400.0	1	811.0	432.0	1	826	416	3.8152	1	3.6143	1
2227.007		842.0	396.0	1	812.0	429.0	1	827	412	3.8207	1	3.6069	1
2244.151		844.0	392.0	1	806.0	419.0	1	825	405	3.8318	1	3.6187	1
2261.498		844.0	397.0	1	805.0	437.0	1	824	417	3.8545	1	3.6322	1
2277.406		840.0	393.0	1	804.0	431.0	1	822	412	3.8682	1	3.6479	1
2293.551		844.0	390.0	1	806.0	416.0	1	825	403	3.8601	1	3.6569	1
2310.324		843.0	378.0	1	804.0	408.0	1	824	393	3.8658	1	3.6809	1
2327.224		836.0	380.0	1	812.0	413.0	1	824	396	3.8691	1	3.6651	1
2343.579		832.0	387.0	1	809.0	418.0	1	820	402	3.8778	1	3.6654	1
2360.83		843.0	383.0	1	801.0	415.0	1	822	399	3.8887	1	3.6878	1
2377.209		849.0	368.0	1	807.0	415.0	1	828	391	3.9034	1	3.6891	1
2393.758		836.0	366.0	1	813.0	412.0	1	824	389	3.89	1	3.6838	1
2410.919		840.0	361.0	1	803.0	406.0	1	822	383	3.9012	1	3.6794	1
2427.343		846.0	361.0	1	801.0	404.0	1	824	382	3.9067	1	3.6949	1
2444.14		837.0	367.0	1	814.0	408.0	1	826	387	3.9053	1	3.6994	1
2460.143		839.0	362.0	1	797.0	408.0	1	818	385	3.8996	1	3.6922	1
2478.943		844.0	364.0	1	802.0	412.0	1	823	388	3.9002	1	3.6824	1
2493.58		841.0	359.0	1	806.0	407.0	1	824	383	3.9052	1	3.6861	1
2510.47		835.0	347.0	1	797.0	404.0	1	816	375	3.8973	1	3.6769	1
2527.409		847.0	351.0	1	804.0	403.0	1	826	377	3.9158	1	3.6907	1
2543.859		836.0	347.0	1	801.0	406.0	1	818	376	3.9063	1	3.6943	1
2560.767		844.0	359.0	1	803.0	400.0	1	824	379	3.9043	1	3.6834	1
2577.177		840.0	357.0	1	805.0	398.0	1	822	377	3.9073	1	3.6932	1
2593.769		850.0	350.0	1	799.0	394.0	1	824	372	3.9028	1	3.6863	1
2609.506		837.0	341.0	1	809.0	396.0	1	823	368	3.9112	1	3.701	1
2627.229		839.0	344.0	1	796.0	389.0	1	818	366	3.9196	1	3.6998	1
2649.059		846.0	349.0	1	797.0	390.0	1	822	369	3.9221	1	3.6988	1
2660.906		844.0	344.0	1	799.0	384.0	1	822	364	3.9266	1	3.7267	1
2685.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2710.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2711.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2727.746		845.0	330.0	1	800.0	365.0	1	822	347	3.9485	1	3.7371	1
2752.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2778.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2778.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2793.173		760.0	313.0	1	716.0	361.0	1	738	337	3.9817	1	3.7817	1
2809.382		754.0	313.0	1	709.0	356.0	1	732	334	4.0104	1	3.7942	1
2827.005		754.0	303.0	1	715.0	349.0	1	734	326	3.9861	1	3.7874	1
2843.192		750.0	305.0	1	705.0	354.0	1	728	329	4.0046	1	3.8031	1
2860.496		746.0	307.0	1	719.0	338.0	1	732	322	4.0006	1	3.8135	1
2877.579		747.0	285.0	1	699.0	339.0	1	723	312	4.0209	1	3.8184	1
2893.666		756.0	293.0	1	714.0	344.0	1	735	318	4.016	1	3.8238	1
2910.562		748.0	293.0	1	720.0	341.0	1	734	317	4.0227	1	3.8336	1
2929.522		748.0	286.0	1	700.0	328.0	1	724	307	4.0342	1	3.8428	1
2946.85		752.0	286.0	1	710.0	318.0	1	731	302	4.034	1	3.8607	1
2960.832		753.0	283.0	1	713.0	329.0	1	733	306	4.0336	1	3.865	1
2976.656		749.0	274.0	1	706.0	327.0	1	728	300	4.0529	1	3.8633	1
2993.617		756.0	272.0	1	716.0	323.0	1	736	297	4.0454	1	3.8745	1
3010.806		756.0	265.0	1	701.0	305.0	1	728	285	4.0471	1	3.8802	1
3026.522		753.0	281.0	1	715.0	325.0	1	734	303	4.0439	1	3.8795	1
3045.365		752.0	263.0	1	710.0	313.0	1	731	288	4.0494	1	3.893	1
3060.371		753.0	262.0	1	702.0	298.0	1	728	280	4.0464	1	3.9037	1
3077.517		759.0	255.0	1	706.0	291.0	1	732	273	4.0636	1	3.892	1
3095.544		752.0	256.0	1	710.0	309.0	1	731	282	4.0695	1	3.8928	1
3111.2		755.0	260.0	1	713.0	300.0	1	734	280	4.0841	1	3.8969	1
3127.306		752.0	247.0	1	712.0	301.0	1	732	274	4.057	1	3.9145	1
3143.679		747.0	254.0	1	708.0	298.0	1	728	276	4.0747	1	3.9026	1
3160.592		747.0	305.0	1	712.0	346.0	1	730	325	4.0679	1	3.9144	1
3177.442		768.0	583.0	1	693.0	605.0	1	730	594	4.0832	1	3.945	1
3194.55		762.0	719.0	1	692.0	728.0	1	727	723	4.0576	1	3.9167	1
3215.778		751.0	690.0	1	696.0	727.0	1	724	708	4.062	1	3.9104	1
3226.969		755.0	701.0	1	694.0	732.0	1	724	716	4.0476	1	3.9191	1
3244.038		752.0	695.0	1	695.0	716.0	1	724	705	4.073	1	3.9072	1
3260.471		751.0	703.0	1	690.0	727.0	1	720	715	4.051	1	3.9113	1
3277.75		749.0	695.0	1	695.0	725.0	1	722	710	4.0606	1	3.9117	1
3293.389		748.0	696.0	1	698.0	731.0	1	723	713	4.0615	1	3.9091	1
3310.314		746.0	686.0	1	706.0	719.0	1	726	702	4.0716	1	3.9144	1
3327.085		755.0	695.0	1	701.0	718.0	1	728	706	4.0724	1	3.9198	1
3343.623		751.0	687.0	1	700.0	719.0	1	726	703	4.0637	1	3.9204	1
3360.105		753.0	687.0	1	692.0	713.0	1	722	700	4.0655	1	3.9121	1
3377.428		752.0	685.0	1	699.0	712.0	1	726	698	4.0723	1	3.9341	1
3393.693		757.0	676.0	1	695.0	712.0	1	726	694	4.0818	1	3.9341	1
3411.117		748.0	682.0	1	696.0	715.0	1	722	698	4.0534	1	3.9194	1
3427.208		747.0	679.0	1	690.0	715.0	1	718	697	4.0357	1	3.8954	1
3444.087		753.0	680.0	1	694.0	710.0	1	724	695	4.0308	1	3.8756	1
3465.142		752.0	678.0	1	701.0	703.0	1	726	690	4.0111	1	3.8556	1
3476.978		748.0	675.0	1	693.0	695.0	1	720	685	3.9715	1	3.8305	1
3493.293		750.0	671.0	1	693.0	694.0	1	722	682	3.957	1	3.8146	1
3510.002		749.0	667.0	1	700.0	701.0	1	724	684	3.9334	1	3.7665	1
3526.815		753.0	669.0	1	695.0	698.0	1	724	683	3.9117	1	3.7485	1
3543.255		749.0	674.0	1	698.0	698.0	1	724	686	3.8735	1	3.7182	1
3559.911		745.0	670.0	1	701.0	695.0	1	723	682	3.8485	1	3.7146	1
3576.15		746.0	672.0	1	702.0	697.0	1	724	684	3.8326	1	3.6859	1
3596.987		752.0	666.0	1	699.0	694.0	1	726	680	3.8249	1	3.6877	1
3609.994		751.0	666.0	1	694.0	692.0	1	722	679	3.8003	1	3.6598	1
3626.258		746.0	668.0	1	693.0	693.0	1	720	680	3.7979	1	3.6532	1
3642.812		754.0	669.0	1	700.0	689.0	1	727	679	3.7948	1	3.6632	1
3661.443		752.0	666.0	1	690.0	684.0	1	721	675	3.8024	1	3.6656	1
3675.813		744.0	657.0	1	691.0	680.0	1	718	668	3.7975	1	3.6648	1
3702.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3726.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3727.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3742.872		747.0	657.0	1	700.0	678.0	1	724	667	3.8237	1	3.7035	1
3767.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3793.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3793.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3809.283		747.0	652.0	1	693.0	667.0	1	720	659	3.8923	1	3.7633	1
3826.818		748.0	642.0	1	702.0	670.0	1	725	656	3.9193	1	3.8024	1
3843.07		746.0	646.0	1	700.0	672.0	1	723	659	3.9056	1	3.8073	1
3860.036		749.0	644.0	1	698.0	666.0	1	724	655	3.9583	1	3.8423	1
3876.934		758.0	636.0	1	700.0	659.0	1	729	647	3.9755	1	3.8649	1
3893.256		745.0	640.0	1	705.0	656.0	1	725	648	3.9759	1	3.8789	1
3910.171		752.0	643.0	1	699.0	658.0	1	726	650	4.0001	1	3.8908	1
3926.356		747.0	638.0	1	706.0	660.0	1	726	649	3.9991	1	3.9184	1
3943.311		750.0	637.0	1	708.0	660.0	1	729	648	4.0181	1	3.9523	1
3962.642		535.0	649.0	1	499.0	651.0	1	517	650	4.0512	1	3.9783	1
3976.497		514.0	644.0	1	479.0	659.0	1	496	651	4.0398	1	3.965	1
3993.124		463.0	635.0	1	434.0	658.0	1	448	646	4.0427	1	3.9639	1
4011.639		486.0	638.0	1	450.0	655.0	1	468	646	4.0514	1	3.9802	1
4027.273		479.0	624.0	1	448.0	660.0	1	464	642	4.0606	1	3.9786	1
4043.992		-1	-1	0	442.0	648.0	1	442.0	648.0	-1	0	3.9908	1
4059.451		486.0	648.0	1	441.0	656.0	1	464	652	4.0703	1	3.971	1
4077.322		-1	-1	0	444.0	651.0	1	444.0	651.0	-1	0	3.9979	1
4095.584		-1	-1	0	447.0	655.0	1	447.0	655.0	-1	0	3.9782	1
4110.81		-1	-1	0	448.0	655.0	1	448.0	655.0	-1	0	3.9907	1
4128.143		-1	-1	0	449.0	648.0	1	449.0	648.0	-1	0	3.9874	1
4145.307		-1	-1	0	447.0	652.0	1	447.0	652.0	-1	0	4.0095	1
4162.877		-1	-1	0	450.0	670.0	1	450.0	670.0	-1	0	4.0084	1
4176.97		676.0	619.0	1	-1	-1	0	676.0	619.0	4.0115	1	-1	0
4193.321		657.0	624.0	1	-1	-1	0	657.0	624.0	4.0132	1	-1	0
4206.159		690.0	627.0	1	-1	-1	0	690.0	627.0	4.0074	1	-1	0
4223.241		678.0	611.0	1	-1	-1	0	678.0	611.0	4.0141	1	-1	0
4240.7		685.0	621.0	1	-1	-1	0	685.0	621.0	4.0022	1	-1	0
4258.474		678.0	620.0	1	-1	-1	0	678.0	620.0	4.0172	1	-1	0
4272.863		656.0	632.0	1	-1	-1	0	656.0	632.0	4.0321	1	-1	0
4291.683		665.0	607.0	1	-1	-1	0	665.0	607.0	4.0246	1	-1	0
4307.901		676.0	614.0	1	-1	-1	0	676.0	614.0	4.0493	1	-1	0
4324.077		666.0	609.0	1	-1	-1	0	666.0	609.0	4.0488	1	-1	0
4342.779		672.0	613.0	1	-1	-1	0	672.0	613.0	4.0353	1	-1	0
4360.059		678.0	602.0	1	-1	-1	0	678.0	602.0	4.084	1	-1	0
4375.741		673.0	642.0	1	-1	-1	0	673.0	642.0	4.0006	1	-1	0
4392.954		664.0	637.0	1	-1	-1	0	664.0	637.0	4.0648	1	-1	0
4407.806		656.0	605.0	1	-1	-1	0	656.0	605.0	4.0717	1	-1	0
4425.232		671.0	618.0	1	-1	-1	0	671.0	618.0	4.0703	1	-1	0
4441.068		667.0	625.0	1	-1	-1	0	667.0	625.0	4.044	1	-1	0
4457.97		676.0	620.0	1	-1	-1	0	676.0	620.0	4.0704	1	-1	0
4474.26		680.0	613.0	1	-1	-1	0	680.0	613.0	4.0984	1	-1	0
4490.248		688.0	627.0	1	-1	-1	0	688.0	627.0	4.1099	1	-1	0
4507.21		664.0	602.0	1	-1	-1	0	664.0	602.0	4.0952	1	-1	0
4524.142		667.0	612.0	1	-1	-1	0	667.0	612.0	4.0843	1	-1	0
4542.733		494.0	623.0	1	467.0	641.0	1	480	632	4.1829	1	4.1136	1
4560.966		500.0	614.0	1	459.0	631.0	1	480	622	4.2186	1	4.1155	1
4574.251		-1	-1	0	478.0	650.0	1	478.0	650.0	-1	0	4.1388	1
4593.235		493.0	632.0	1	472.0	632.0	1	482	632	4.1518	1	4.1527	1
4608.783		501.0	607.0	1	456.0	629.0	1	478	618	4.1776	1	4.1439	1
4625.41		498.0	633.0	1	469.0	626.0	1	484	629	4.1676	1	4.1443	1
4645.869		498.0	614.0	1	467.0	634.0	1	482	624	4.2273	1	4.1452	1
4661.062		496.0	608.0	1	488.0	645.0	1	492	626	4.2038	1	4.1359	1
4678.204		690.0	724.0	1	625.0	760.0	1	658	742	4.2634	1	4.1466	1
4704.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4726.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4727.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4742.856		739.0	786.0	1	696.0	808.0	1	718	797	4.2432	1	4.1021	1
4768.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4793.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4793.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4809.124		738.0	785.0	1	704.0	805.0	1	721	795	4.2484	1	4.1107	1
4825.753		738.0	780.0	1	704.0	796.0	1	721	788	4.2464	1	4.0996	1
4843.1		732.0	779.0	1	701.0	805.0	1	716	792	4.2433	1	4.1007	1
4859.898		740.0	786.0	1	698.0	812.0	1	719	799	4.2378	1	4.0914	1
4876.997		737.0	771.0	1	698.0	796.0	1	718	783	4.2394	1	4.0967	1
4893.074		743.0	780.0	1	691.0	795.0	1	717	787	4.2399	1	4.1011	1
4910.336		737.0	775.0	1	688.0	797.0	1	712	786	4.2487	1	4.0936	1
4926.836		735.0	777.0	1	693.0	795.0	1	714	786	4.226	1	4.0978	1
4942.827		734.0	772.0	1	693.0	799.0	1	714	785	4.2402	1	4.0855	1
4960.004		736.0	779.0	1	692.0	789.0	1	714	784	4.224	1	4.0955	1
4976.235		730.0	764.0	1	679.0	800.0	1	704	782	4.2318	1	4.077	1
4992.532		739.0	770.0	1	676.0	782.0	1	708	776	4.2321	1	4.0758	1
5009.441		734.0	761.0	1	686.0	785.0	1	710	773	4.2154	1	4.0594	1
5026.059		728.0	771.0	1	679.0	788.0	1	704	779	4.2088	1	4.0546	1
5042.48		733.0	759.0	1	676.0	791.0	1	704	775	4.2041	1	4.0492	1
5059.425		727.0	766.0	1	672.0	784.0	1	700	775	4.2077	1	4.0469	1
5075.397		726.0	770.0	1	679.0	783.0	1	702	776	4.1833	1	4.0426	1
5093.215		725.0	766.0	1	674.0	775.0	1	700	770	4.1891	1	4.0435	1
5109.629		727.0	754.0	1	675.0	781.0	1	701	767	4.1912	1	4.0395	1
5128.853		718.0	753.0	1	677.0	778.0	1	698	765	4.1933	1	4.0499	1
5142.553		724.0	757.0	1	671.0	787.0	1	698	772	4.187	1	4.0253	1
5159.442		724.0	759.0	1	673.0	770.0	1	698	764	4.1958	1	4.0411	1
5176.733		723.0	747.0	1	681.0	772.0	1	702	759	4.1987	1	4.0432	1
5192.726		722.0	742.0	1	669.0	766.0	1	696	754	4.2096	1	4.0513	1
5209.468		724.0	739.0	1	671.0	769.0	1	698	754	4.1966	1	4.0495	1
5225.822		716.0	734.0	1	679.0	766.0	1	698	750	4.2157	1	4.0677	1
5243.015		719.0	743.0	1	672.0	771.0	1	696	757	4.1944	1	4.0504	1
5259.459		636.0	706.0	1	598.0	723.0	1	617	714	4.2274	1	4.0624	1
5275.631		575.0	611.0	1	566.0	653.0	1	570	632	4.1747	1	4.0761	1
5292.467		547.0	543.0	1	530.0	590.0	1	538	566	4.2045	1	4.0659	1
5308.97		554.0	555.0	1	516.0	601.0	1	535	578	4.2142	1	4.0747	1
5325.29		553.0	552.0	1	521.0	588.0	1	537	570	4.2074	1	4.0806	1
5343.89		549.0	540.0	1	516.0	604.0	1	532	572	4.1964	1	4.0791	1
5358.21		567.0	547.0	1	513.0	597.0	1	540	572	4.2172	1	4.062	1
5376.749		-1	-1	0	501.0	573.0	1	501.0	573.0	-1	0	4.0919	1
