pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
605.418		1772.0	190.0	1	1863.0	91.0	1	1818	140	3.87	1	3.6533	1
622.068		1708.0	438.0	1	1673.0	441.0	1	1690	439	3.6551	1	3.1779	1
639.34		1735.0	368.0	1	1679.0	418.0	1	1707	393	3.7247	1	3.379	1
655.955		1737.0	347.0	1	1674.0	448.0	1	1706	397	3.8497	1	3.2041	1
673.767		1732.0	302.0	1	1698.0	358.0	1	1715	330	3.8515	1	3.4124	1
689.66		1790.0	149.0	1	1777.0	264.0	1	1784	206	3.889	1	3.2812	1
706.939		1830.0	-65.0	1	1842.0	111.0	1	1836	23	3.9079	1	3.286	1
720.502		1848.0	-85.0	1	1812.0	222.0	1	1830	68	3.9525	1	3.1403	1
739.561		1841.0	-75.0	1	1811.0	223.0	1	1826	74	3.9172	1	3.137	1
754.579		1850.0	-75.0	1	1802.0	243.0	1	1826	84	3.9486	1	3.133	1
770.792		1850.0	-67.0	1	1800.0	248.0	1	1825	90	3.9254	1	3.1279	1
787.403		1853.0	-71.0	1	1807.0	238.0	1	1830	83	3.9435	1	3.1525	1
822.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.668		1836.0	-56.0	1	1885.0	-159.0	1	1860	-107	4.0565	1	3.8387	1
855.053		1882.0	-92.0	1	1891.0	-253.0	1	1886	-172	4.1137	1	4.0062	1
871.373		1854.0	-113.0	1	1826.0	124.0	1	1840	5	4.1366	1	3.6736	1
905.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
921.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.078		1848.0	-115.0	1	1804.0	127.0	1	1826	6	4.0953	1	3.539	1
955.075		1867.0	-95.0	1	1807.0	110.0	1	1837	7	4.1374	1	3.5116	1
971.737		1850.0	-130.0	1	1826.0	131.0	1	1838	0	4.1312	1	3.4958	1
988.452		1884.0	-114.0	1	1801.0	148.0	1	1842	17	4.1335	1	3.5288	1
1005.314		1840.0	-124.0	1	1825.0	124.0	1	1832	0	4.1325	1	3.5072	1
1009.437	Experiment BounCES subjCode BOP010 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1022.341		1866.0	-119.0	1	1813.0	117.0	1	1840	-1	4.1413	1	3.5587	1
1039.486		1854.0	-114.0	1	1821.0	126.0	1	1838	6	4.0554	1	3.5986	1
1055.801		1847.0	-108.0	1	1832.0	97.0	1	1840	-5	4.0799	1	3.5001	1
1070.739		1871.0	-104.0	1	1836.0	97.0	1	1854	-3	4.1245	1	3.4874	1
1087.492		1848.0	-124.0	1	1816.0	129.0	1	1832	2	4.1038	1	3.5636	1
1103.896		1855.0	-121.0	1	1817.0	123.0	1	1836	1	4.1755	1	3.5146	1
1122.378		1882.0	-133.0	1	1838.0	124.0	1	1860	-4	4.1896	1	3.5614	1
1139.665		1852.0	-103.0	1	1800.0	123.0	1	1826	10	4.1471	1	3.4931	1
1155.745		1874.0	-132.0	1	1844.0	124.0	1	1859	-4	4.1474	1	3.5573	1
1170.858		1851.0	-100.0	1	1827.0	125.0	1	1839	12	4.1395	1	3.5238	1
1187.552		1829.0	-102.0	1	1864.0	90.0	1	1846	-6	4.0916	1	3.5897	1
1204.159		1833.0	-98.0	1	1836.0	89.0	1	1834	-4	4.1419	1	3.5591	1
1223.265		1863.0	-77.0	1	1899.0	-153.0	1	1881	-115	4.1248	1	3.894	1
1237.879		1830.0	-93.0	1	1897.0	-137.0	1	1864	-115	4.1016	1	3.9498	1
1254.897		1846.0	-113.0	1	1879.0	-114.0	1	1862	-113	4.1418	1	3.9567	1
1271.374		1843.0	-94.0	1	1846.0	114.0	1	1844	10	4.0884	1	3.5222	1
1288.108		1848.0	-88.0	1	1910.0	-124.0	1	1879	-106	4.1291	1	3.8849	1
1305.631		1846.0	-100.0	1	1903.0	-145.0	1	1874	-122	4.1202	1	3.8382	1
1320.765		1632.0	180.0	1	1652.0	79.0	1	1642	129	4.2027	1	3.7697	1
1337.713		1289.0	466.0	1	1309.0	425.0	1	1299	445	4.2094	1	3.804	1
1354.713		1140.0	449.0	1	1147.0	420.0	1	1144	434	4.1642	1	3.8505	1
1371.795		1147.0	495.0	1	1098.0	473.0	1	1122	484	4.1566	1	3.7876	1
1388.235		1138.0	493.0	1	1116.0	437.0	1	1127	465	4.1743	1	3.8199	1
1404.751		1150.0	490.0	1	1118.0	468.0	1	1134	479	4.1685	1	3.7954	1
1423.121		1150.0	485.0	1	1113.0	450.0	1	1132	467	3.8583	1	3.6557	1
1437.313		1133.0	481.0	1	1096.0	460.0	1	1114	470	3.7947	1	3.5424	1
1453.782		1134.0	483.0	1	1096.0	462.0	1	1115	472	3.7634	1	3.4901	1
1470.492		1145.0	479.0	1	1096.0	460.0	1	1120	469	3.7095	1	3.4615	1
1487.286		1149.0	473.0	1	1096.0	461.0	1	1122	467	3.6813	1	3.4203	1
1503.888		1147.0	475.0	1	1094.0	456.0	1	1120	465	3.6415	1	3.3968	1
1520.373		1142.0	479.0	1	1096.0	455.0	1	1119	467	3.615	1	3.3567	1
1536.919		1139.0	479.0	1	1086.0	459.0	1	1112	469	3.5876	1	3.3256	1
1553.585		1140.0	472.0	1	1087.0	453.0	1	1114	462	3.5639	1	3.3276	1
1570.059		1145.0	475.0	1	1094.0	449.0	1	1120	462	3.5487	1	3.2873	1
1587.931		1140.0	477.0	1	1094.0	451.0	1	1117	464	3.517	1	3.2689	1
1603.27		1136.0	469.0	1	1092.0	452.0	1	1114	460	3.5043	1	3.2584	1
1624.709		1133.0	470.0	1	1092.0	453.0	1	1112	461	3.4706	1	3.2224	1
1636.767		1142.0	470.0	1	1092.0	452.0	1	1117	461	3.4466	1	3.1981	1
1652.61		1142.0	466.0	1	1090.0	445.0	1	1116	455	3.4184	1	3.1767	1
1669.7		1140.0	456.0	1	1087.0	445.0	1	1114	450	3.3911	1	3.1612	1
1690.653		1138.0	456.0	1	1088.0	434.0	1	1113	445	3.3743	1	3.1303	1
1701.598		1142.0	459.0	1	1090.0	440.0	1	1116	449	3.3413	1	3.1264	1
1719.402		1137.0	447.0	1	1090.0	433.0	1	1114	440	3.3132	1	3.0941	1
1736.715		1140.0	447.0	1	1083.0	428.0	1	1112	437	3.3273	1	3.0729	1
1752.671		1143.0	445.0	1	1081.0	426.0	1	1112	435	3.3007	1	3.06	1
1767.834		1141.0	442.0	1	1085.0	424.0	1	1113	433	3.2984	1	3.0645	1
1786.694		1136.0	441.0	1	1098.0	418.0	1	1117	429	3.277	1	3.0729	1
1802.911		1139.0	435.0	1	1088.0	414.0	1	1114	424	3.2813	1	3.0424	1
1819.466		1139.0	433.0	1	1092.0	413.0	1	1116	423	3.2836	1	3.0493	1
1836.211		1141.0	426.0	1	1091.0	407.0	1	1116	416	3.2865	1	3.0564	1
1852.813		1141.0	424.0	1	1085.0	401.0	1	1113	412	3.3061	1	3.0518	1
1867.821		1132.0	418.0	1	1086.0	391.0	1	1109	404	3.2902	1	3.0643	1
1884.616		1143.0	424.0	1	1079.0	403.0	1	1111	413	3.3095	1	3.0768	1
1914.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1938.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1938.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1952.894		1132.0	407.0	1	1089.0	385.0	1	1110	396	3.373	1	3.1452	1
1969.783		1138.0	405.0	1	1082.0	389.0	1	1110	397	3.4086	1	3.1678	1
1986.154		1143.0	401.0	1	1090.0	384.0	1	1116	392	3.4292	1	3.2107	1
2002.743		1144.0	389.0	1	1088.0	386.0	1	1116	387	3.4604	1	3.2161	1
2019.835		1137.0	397.0	1	1090.0	380.0	1	1114	388	3.4718	1	3.2385	1
2036.52		1138.0	387.0	1	1086.0	363.0	1	1112	375	3.532	1	3.2658	1
2051.629		1136.0	384.0	1	1088.0	385.0	1	1112	384	3.5462	1	3.3145	1
2074.121		1136.0	385.0	1	1087.0	378.0	1	1112	381	3.5559	1	3.3253	1
2086.834		1138.0	382.0	1	1085.0	366.0	1	1112	374	3.5921	1	3.3371	1
2104.46		1019.0	350.0	1	987.0	331.0	1	1003	340	3.6311	1	3.3849	1
2119.87		956.0	313.0	1	924.0	299.0	1	940	306	3.6186	1	3.3998	1
2136.594		938.0	309.0	1	903.0	301.0	1	920	305	3.6475	1	3.4168	1
2153.032		942.0	302.0	1	909.0	295.0	1	926	298	3.666	1	3.4419	1
2174.128		947.0	302.0	1	896.0	283.0	1	922	292	3.6986	1	3.4515	1
2186.685		945.0	292.0	1	894.0	286.0	1	920	289	3.7211	1	3.4909	1
2203.926		950.0	290.0	1	903.0	271.0	1	926	280	3.7405	1	3.5004	1
2220.088		934.0	288.0	1	908.0	279.0	1	921	283	3.7588	1	3.5049	1
2236.622		947.0	289.0	1	908.0	265.0	1	928	277	3.7689	1	3.5297	1
2253.534		944.0	282.0	1	910.0	265.0	1	927	273	3.7743	1	3.5392	1
2270.455		932.0	278.0	1	906.0	267.0	1	919	272	3.7962	1	3.5599	1
2287.443		945.0	267.0	1	909.0	253.0	1	927	260	3.8189	1	3.569	1
2307.136		937.0	266.0	1	909.0	255.0	1	923	260	3.8269	1	3.5798	1
2320.307		943.0	265.0	1	906.0	256.0	1	924	260	3.8315	1	3.5931	1
2338.944		939.0	269.0	1	907.0	245.0	1	923	257	3.8287	1	3.6024	1
2353.936		941.0	257.0	1	913.0	245.0	1	927	251	3.8606	1	3.6022	1
2370.538		944.0	257.0	1	909.0	253.0	1	926	255	3.8568	1	3.5975	1
2386.996		942.0	252.0	1	913.0	240.0	1	928	246	3.8432	1	3.6058	1
2403.797		912.0	243.0	1	891.0	240.0	1	902	241	3.8517	1	3.5982	1
2420.893		874.0	237.0	1	839.0	228.0	1	856	232	3.8497	1	3.6312	1
2441.324		871.0	237.0	1	839.0	223.0	1	855	230	3.8618	1	3.6202	1
2453.476		872.0	237.0	1	841.0	219.0	1	856	228	3.8598	1	3.6131	1
2470.432		879.0	245.0	1	848.0	227.0	1	864	236	3.8617	1	3.6096	1
2487.126		879.0	234.0	1	845.0	231.0	1	862	232	3.868	1	3.6113	1
2503.749		878.0	233.0	1	842.0	218.0	1	860	225	3.8834	1	3.6393	1
2520.248		876.0	237.0	1	834.0	210.0	1	855	223	3.8729	1	3.6376	1
2537.206		872.0	226.0	1	838.0	224.0	1	855	225	3.8776	1	3.6173	1
2554.036		874.0	218.0	1	842.0	219.0	1	858	218	3.8839	1	3.626	1
2570.583		875.0	221.0	1	840.0	213.0	1	858	217	3.8846	1	3.6525	1
2586.499		876.0	224.0	1	841.0	217.0	1	858	220	3.8721	1	3.6407	1
2603.102		877.0	227.0	1	839.0	198.0	1	858	212	3.8883	1	3.6417	1
2625.975		878.0	224.0	1	835.0	201.0	1	856	212	3.8868	1	3.664	1
2636.65		879.0	212.0	1	839.0	208.0	1	859	210	3.8906	1	3.6554	1
2653.326		881.0	213.0	1	842.0	198.0	1	862	205	3.9003	1	3.6653	1
2670.183		873.0	212.0	1	837.0	185.0	1	855	198	3.9014	1	3.6733	1
2687.034		877.0	216.0	1	841.0	195.0	1	859	205	3.8924	1	3.6866	1
2703.483		875.0	210.0	1	844.0	183.0	1	860	196	3.9067	1	3.6931	1
2720.202		871.0	196.0	1	836.0	175.0	1	854	185	3.9112	1	3.7052	1
2736.535		1006.0	280.0	1	979.0	280.0	1	992	280	3.8995	1	3.7029	1
2753.499		1043.0	310.0	1	1002.0	281.0	1	1022	295	3.9205	1	3.7192	1
2770.463		1060.0	314.0	1	1032.0	296.0	1	1046	305	3.9229	1	3.7116	1
2786.566		1059.0	319.0	1	1021.0	298.0	1	1040	308	3.9232	1	3.7135	1
2803.443		1058.0	319.0	1	1021.0	299.0	1	1040	309	3.9297	1	3.7237	1
2820.033		1066.0	311.0	1	1029.0	300.0	1	1048	305	3.9453	1	3.7109	1
2836.809		1062.0	319.0	1	1023.0	295.0	1	1042	307	3.9355	1	3.727	1
2853.333		1063.0	309.0	1	1022.0	288.0	1	1042	298	3.9468	1	3.7332	1
2870.017		1067.0	299.0	1	1026.0	288.0	1	1046	293	3.9616	1	3.7388	1
2886.895		1064.0	312.0	1	1033.0	278.0	1	1048	295	3.9378	1	3.743	1
2905.1		1069.0	301.0	1	1031.0	277.0	1	1050	289	3.9449	1	3.7484	1
2936.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2953.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2953.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2970.108		1066.0	288.0	1	1032.0	270.0	1	1049	279	3.973	1	3.7604	1
2986.872		1058.0	288.0	1	1027.0	275.0	1	1042	281	3.9781	1	3.7532	1
3003.364		1069.0	284.0	1	1027.0	285.0	1	1048	284	3.984	1	3.7528	1
3020.084		1060.0	283.0	1	1022.0	274.0	1	1041	278	3.9863	1	3.756	1
3037.123		1065.0	287.0	1	1030.0	272.0	1	1048	279	3.9837	1	3.7576	1
3053.566		1067.0	283.0	1	1028.0	267.0	1	1048	275	3.9895	1	3.7541	1
3071.095		1064.0	292.0	1	1018.0	272.0	1	1041	282	3.9932	1	3.7543	1
3086.773		1064.0	281.0	1	1030.0	272.0	1	1047	276	3.9944	1	3.7471	1
3103.488		1065.0	279.0	1	1024.0	275.0	1	1044	277	3.9969	1	3.7642	1
3119.92		1066.0	287.0	1	1029.0	269.0	1	1048	278	3.9826	1	3.7639	1
3136.59		1067.0	280.0	1	1039.0	274.0	1	1053	277	3.9999	1	3.7639	1
3153.219		1068.0	281.0	1	1030.0	270.0	1	1049	275	4.003	1	3.7732	1
3170.128		1074.0	269.0	1	1029.0	263.0	1	1052	266	4.0242	1	3.7781	1
3186.949		1068.0	272.0	1	1041.0	267.0	1	1054	269	4.0064	1	3.7793	1
3203.589		1065.0	267.0	1	1031.0	262.0	1	1048	264	4.0139	1	3.7906	1
3220.416		1070.0	258.0	1	1034.0	259.0	1	1052	258	4.053	1	3.789	1
3236.588		1066.0	270.0	1	1030.0	257.0	1	1048	263	4.0161	1	3.799	1
3253.419		1047.0	305.0	1	1014.0	293.0	1	1030	299	4.018	1	3.7991	1
3270.14		870.0	606.0	1	814.0	591.0	1	842	598	4.0454	1	3.8373	1
3286.888		756.0	728.0	1	705.0	728.0	1	730	728	4.0153	1	3.8235	1
3303.785		738.0	727.0	1	693.0	730.0	1	716	728	4.0331	1	3.8392	1
3320.128		727.0	747.0	1	680.0	748.0	1	704	747	4.0269	1	3.834	1
3336.916		729.0	741.0	1	683.0	738.0	1	706	739	4.0273	1	3.8346	1
3353.635		728.0	748.0	1	688.0	739.0	1	708	743	4.0376	1	3.8426	1
3370.254		725.0	735.0	1	685.0	739.0	1	705	737	4.0379	1	3.8524	1
3387.125		727.0	734.0	1	678.0	732.0	1	702	733	4.0511	1	3.8668	1
3403.53		730.0	734.0	1	683.0	739.0	1	706	736	4.0573	1	3.8611	1
3420.351		726.0	736.0	1	682.0	730.0	1	704	733	4.0644	1	3.8546	1
3436.704		721.0	727.0	1	687.0	728.0	1	704	727	4.0658	1	3.8826	1
3453.459		730.0	728.0	1	679.0	726.0	1	704	727	4.081	1	3.8835	1
3470.316		730.0	725.0	1	677.0	718.0	1	704	721	4.077	1	3.886	1
3486.844		725.0	720.0	1	679.0	718.0	1	702	719	4.0789	1	3.8748	1
3503.541		729.0	714.0	1	682.0	725.0	1	706	719	4.0763	1	3.874	1
3520.116		722.0	716.0	1	678.0	711.0	1	700	713	4.054	1	3.8625	1
3536.875		731.0	722.0	1	677.0	711.0	1	704	716	4.0382	1	3.8322	1
3553.563		732.0	715.0	1	680.0	713.0	1	706	714	4.0033	1	3.7966	1
3569.729		735.0	716.0	1	681.0	704.0	1	708	710	3.966	1	3.7757	1
3586.532		737.0	709.0	1	679.0	704.0	1	708	706	3.9356	1	3.7367	1
3603.428		732.0	704.0	1	683.0	695.0	1	708	699	3.8956	1	3.7166	1
3619.457		737.0	710.0	1	678.0	691.0	1	708	700	3.8756	1	3.6726	1
3635.903		730.0	698.0	1	681.0	693.0	1	706	695	3.8379	1	3.6589	1
3652.68		739.0	697.0	1	685.0	686.0	1	712	691	3.8178	1	3.629	1
3669.279		735.0	700.0	1	689.0	687.0	1	712	693	3.8016	1	3.6154	1
3686.119		734.0	696.0	1	682.0	687.0	1	708	691	3.7816	1	3.5856	1
3702.643		737.0	698.0	1	690.0	686.0	1	714	692	3.7626	1	3.575	1
3719.261		742.0	695.0	1	685.0	679.0	1	714	687	3.7425	1	3.5636	1
3735.682		750.0	696.0	1	691.0	675.0	1	720	685	3.7502	1	3.5589	1
3752.591		743.0	695.0	1	688.0	670.0	1	716	682	3.7527	1	3.5653	1
3768.971		747.0	692.0	1	693.0	668.0	1	720	680	3.7451	1	3.55	1
3785.939		744.0	686.0	1	703.0	668.0	1	724	677	3.7541	1	3.5585	1
3802.773		744.0	685.0	1	699.0	668.0	1	722	676	3.7437	1	3.5546	1
3819.492		744.0	684.0	1	697.0	671.0	1	720	677	3.755	1	3.5472	1
3835.907		752.0	682.0	1	705.0	672.0	1	728	677	3.7553	1	3.5501	1
3852.463		754.0	675.0	1	698.0	667.0	1	726	671	3.775	1	3.5601	1
3869.226		756.0	681.0	1	697.0	658.0	1	726	669	3.7589	1	3.5618	1
3889.515		750.0	672.0	1	703.0	660.0	1	726	666	3.7812	1	3.566	1
3902.468		749.0	670.0	1	693.0	652.0	1	721	661	3.788	1	3.5786	1
3928.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3953.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3953.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3969.369		743.0	659.0	1	702.0	650.0	1	722	654	3.8269	1	3.6049	1
3986.186		752.0	658.0	1	714.0	647.0	1	733	652	3.8647	1	3.6311	1
4000.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4014.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4027.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4044.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4063.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4079.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4114.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4118.011		936.0	820.0	1	883.0	846.0	1	910	833	3.8344	1	3.503	1
4136.579		937.0	777.0	1	878.0	771.0	1	908	774	3.9409	1	3.6731	1
4154.141		935.0	790.0	1	879.0	765.0	1	907	777	3.9532	1	3.6908	1
4172.317		926.0	782.0	1	877.0	765.0	1	902	773	3.9682	1	3.7418	1
4188.75		928.0	785.0	1	887.0	772.0	1	908	778	3.958	1	3.7527	1
4208.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4221.935		926.0	791.0	1	874.0	763.0	1	900	777	3.96	1	3.7586	1
4238.162		930.0	782.0	1	873.0	766.0	1	902	774	3.9781	1	3.7599	1
4254.769		927.0	779.0	1	877.0	764.0	1	902	771	3.9801	1	3.7494	1
4271.241		919.0	776.0	1	882.0	769.0	1	900	772	3.9882	1	3.756	1
4288.283		929.0	784.0	1	871.0	772.0	1	900	778	3.9894	1	3.7607	1
4304.743		927.0	764.0	1	875.0	774.0	1	901	769	4.0026	1	3.7678	1
4321.132		922.0	767.0	1	877.0	761.0	1	900	764	4.0179	1	3.7789	1
4338.772		932.0	759.0	1	887.0	756.0	1	910	757	4.0304	1	3.784	1
4352.744		944.0	754.0	1	879.0	750.0	1	912	752	4.0349	1	3.7962	1
4369.392		934.0	754.0	1	886.0	752.0	1	910	753	4.0293	1	3.7935	1
4386.278		942.0	752.0	1	891.0	745.0	1	916	748	4.0255	1	3.7879	1
4402.697		947.0	752.0	1	889.0	744.0	1	918	748	4.0162	1	3.7745	1
4419.202		931.0	754.0	1	889.0	745.0	1	910	749	3.9936	1	3.7733	1
4435.67		940.0	741.0	1	881.0	741.0	1	910	741	3.9676	1	3.7549	1
4452.467		933.0	745.0	1	885.0	740.0	1	909	742	3.9542	1	3.7462	1
4469.12		947.0	752.0	1	883.0	739.0	1	915	745	3.9234	1	3.7234	1
4485.796		945.0	745.0	1	887.0	738.0	1	916	741	3.9136	1	3.7086	1
4502.362		944.0	748.0	1	884.0	730.0	1	914	739	3.8956	1	3.7041	1
4519.218		943.0	741.0	1	882.0	733.0	1	912	737	3.8815	1	3.6808	1
4535.771		946.0	742.0	1	888.0	728.0	1	917	735	3.8679	1	3.6707	1
4552.493		944.0	740.0	1	886.0	725.0	1	915	732	3.8517	1	3.6662	1
4568.924		948.0	738.0	1	888.0	727.0	1	918	732	3.8395	1	3.6616	1
4585.688		950.0	732.0	1	888.0	720.0	1	919	726	3.8559	1	3.6594	1
4602.367		948.0	726.0	1	887.0	719.0	1	918	722	3.8437	1	3.6655	1
4624.973		950.0	733.0	1	885.0	720.0	1	918	726	3.8359	1	3.6651	1
4637.2		848.0	760.0	1	789.0	741.0	1	818	750	3.8413	1	3.6705	1
4652.319		773.0	772.0	1	704.0	753.0	1	738	762	3.833	1	3.6767	1
4671.744		760.0	767.0	1	700.0	754.0	1	730	760	3.8569	1	3.6794	1
4686.54		761.0	768.0	1	694.0	748.0	1	728	758	3.8431	1	3.6936	1
4702.463		760.0	767.0	1	693.0	744.0	1	726	755	3.8618	1	3.6932	1
4719.164		758.0	767.0	1	700.0	748.0	1	729	757	3.8724	1	3.701	1
4735.818		759.0	768.0	1	706.0	740.0	1	732	754	3.8758	1	3.7148	1
4752.629		766.0	761.0	1	697.0	738.0	1	732	749	3.9013	1	3.7119	1
4769.009		763.0	764.0	1	703.0	738.0	1	733	751	3.9123	1	3.7321	1
4785.753		759.0	763.0	1	701.0	738.0	1	730	750	3.9086	1	3.7356	1
4802.5		759.0	759.0	1	704.0	740.0	1	732	749	3.9288	1	3.7525	1
4820.093		767.0	759.0	1	703.0	735.0	1	735	747	3.9181	1	3.7435	1
4835.875		760.0	762.0	1	703.0	732.0	1	732	747	3.9434	1	3.7699	1
4852.582		761.0	757.0	1	701.0	732.0	1	731	744	3.9465	1	3.7768	1
4869.9		759.0	754.0	1	702.0	728.0	1	730	741	3.9449	1	3.7793	1
4886.395		765.0	748.0	1	705.0	729.0	1	735	738	3.9555	1	3.8084	1
4902.84		762.0	750.0	1	706.0	731.0	1	734	740	3.9723	1	3.7799	1
4919.243		760.0	741.0	1	707.0	726.0	1	734	733	3.9807	1	3.7928	1
4953.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4986.256		763.0	740.0	1	707.0	716.0	1	735	728	4.006	1	3.7947	1
5002.605		760.0	737.0	1	714.0	717.0	1	737	727	3.9834	1	3.8017	1
5019.743		758.0	730.0	1	710.0	718.0	1	734	724	3.9958	1	3.7999	1
5035.96		769.0	732.0	1	711.0	710.0	1	740	721	3.989	1	3.7944	1
5052.926		768.0	728.0	1	706.0	707.0	1	737	717	3.9902	1	3.7829	1
5069.036		760.0	731.0	1	705.0	704.0	1	732	717	3.979	1	3.7749	1
5086.784		768.0	724.0	1	713.0	707.0	1	740	715	3.9812	1	3.7633	1
5102.156		768.0	718.0	1	712.0	706.0	1	740	712	3.9704	1	3.7557	1
5118.912		761.0	715.0	1	715.0	705.0	1	738	710	3.9597	1	3.744	1
5137.842		758.0	717.0	1	708.0	701.0	1	733	709	3.9437	1	3.7364	1
5152.477		766.0	719.0	1	709.0	703.0	1	738	711	3.9378	1	3.7255	1
5168.93		765.0	715.0	1	707.0	690.0	1	736	702	3.928	1	3.7148	1
5186.101		764.0	715.0	1	708.0	688.0	1	736	701	3.9048	1	3.7159	1
5202.48		765.0	714.0	1	711.0	692.0	1	738	703	3.9005	1	3.7112	1
5219.201		767.0	709.0	1	710.0	685.0	1	738	697	3.8978	1	3.7038	1
5235.514		760.0	717.0	1	711.0	692.0	1	736	704	3.8816	1	3.6908	1
5252.089		761.0	704.0	1	710.0	684.0	1	736	694	3.8831	1	3.6924	1
5269.214		764.0	704.0	1	709.0	682.0	1	736	693	3.871	1	3.6869	1
5285.461		767.0	702.0	1	709.0	680.0	1	738	691	3.8679	1	3.6877	1
5302.561		765.0	704.0	1	711.0	678.0	1	738	691	3.8734	1	3.6774	1
5318.604		754.0	699.0	1	703.0	679.0	1	728	689	3.866	1	3.67	1
5335.195		677.0	666.0	1	624.0	643.0	1	650	654	3.8637	1	3.6666	1
5352.271		687.0	662.0	1	625.0	633.0	1	656	647	3.85	1	3.6612	1
5368.678		673.0	654.0	1	616.0	630.0	1	644	642	3.8663	1	3.6668	1
5385.448		677.0	653.0	1	623.0	629.0	1	650	641	3.8643	1	3.6763	1
