pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1911.359		919.0	604.0	1	898.0	588.0	1	908	596	3.2144	1	3.1915	1
1927.629		919.0	606.0	1	891.0	580.0	1	905	593	3.2342	1	3.1951	1
1944.788		921.0	603.0	1	898.0	579.0	1	910	591	3.2731	1	3.2649	1
1961.892		929.0	607.0	1	893.0	571.0	1	911	589	3.3106	1	3.2917	1
1978.497		923.0	596.0	1	901.0	576.0	1	912	586	3.3344	1	3.3134	1
1996.5		926.0	598.0	1	896.0	573.0	1	911	585	3.3495	1	3.2951	1
2011.027		923.0	593.0	1	891.0	568.0	1	907	580	3.3594	1	3.3039	1
2027.802		919.0	592.0	1	897.0	579.0	1	908	585	3.3631	1	3.3195	1
2053.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2078.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2078.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2095.136		1243.0	967.0	1	1235.0	962.0	1	1239	964	3.5287	1	3.4435	1
2112.276		1232.0	943.0	1	1236.0	943.0	1	1234	943	3.5432	1	3.4818	1
2132.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2145.986		1239.0	950.0	1	1229.0	941.0	1	1234	945	3.5838	1	3.5193	1
2161.779		1244.0	951.0	1	1230.0	942.0	1	1237	946	3.6011	1	3.5515	1
2178.579		1240.0	953.0	1	1230.0	942.0	1	1235	947	3.6215	1	3.5531	1
2194.987		1235.0	949.0	1	1232.0	941.0	1	1234	945	3.6237	1	3.5739	1
2212.067		1241.0	945.0	1	1231.0	940.0	1	1236	942	3.6375	1	3.606	1
2228.386		1235.0	945.0	1	1228.0	934.0	1	1232	939	3.6627	1	3.6105	1
2245.284		1233.0	945.0	1	1225.0	935.0	1	1229	940	3.663	1	3.6249	1
2263.357		1232.0	939.0	1	1226.0	932.0	1	1229	935	3.6855	1	3.6564	1
2278.793		1233.0	936.0	1	1232.0	932.0	1	1232	934	3.6793	1	3.6656	1
2295.517		1230.0	936.0	1	1227.0	931.0	1	1228	933	3.6895	1	3.6749	1
2312.309		1232.0	937.0	1	1232.0	933.0	1	1232	935	3.6909	1	3.6812	1
2328.752		1235.0	934.0	1	1229.0	930.0	1	1232	932	3.6846	1	3.6761	1
2345.189		1235.0	928.0	1	1230.0	928.0	1	1232	928	3.6763	1	3.6787	1
2361.806		1230.0	925.0	1	1236.0	928.0	1	1233	926	3.6603	1	3.6817	1
2378.584		1232.0	926.0	1	1230.0	922.0	1	1231	924	3.634	1	3.6609	1
2394.962		1231.0	926.0	1	1229.0	923.0	1	1230	924	3.6186	1	3.6592	1
2411.871		1234.0	925.0	1	1225.0	924.0	1	1230	924	3.61	1	3.6472	1
2430.265		1231.0	922.0	1	1228.0	922.0	1	1230	922	3.5882	1	3.6396	1
2445.257		1229.0	922.0	1	1229.0	923.0	1	1229	922	3.5721	1	3.6377	1
2464.383		1230.0	918.0	1	1225.0	919.0	1	1228	918	3.5555	1	3.6285	1
2478.192		1233.0	917.0	1	1227.0	919.0	1	1230	918	3.5464	1	3.6311	1
2495.207		1237.0	913.0	1	1228.0	912.0	1	1232	912	3.5411	1	3.605	1
2512.059		1229.0	915.0	1	1223.0	914.0	1	1226	914	3.5336	1	3.6162	1
2527.912		1232.0	915.0	1	1222.0	910.0	1	1227	912	3.5238	1	3.6071	1
2545.002		1227.0	915.0	1	1222.0	912.0	1	1224	913	3.5116	1	3.5999	1
2561.628		1227.0	918.0	1	1227.0	914.0	1	1227	916	3.5159	1	3.595	1
2578.37		1228.0	911.0	1	1216.0	905.0	1	1222	908	3.5113	1	3.5769	1
2595.448		1227.0	909.0	1	1225.0	908.0	1	1226	908	3.5103	1	3.5669	1
2611.908		1232.0	905.0	1	1223.0	906.0	1	1228	905	3.5113	1	3.569	1
2628.719		1233.0	908.0	1	1218.0	905.0	1	1226	906	3.5131	1	3.5664	1
2645.098		1232.0	909.0	1	1220.0	900.0	1	1226	904	3.4937	1	3.5558	1
2662.381		1228.0	902.0	1	1219.0	901.0	1	1224	901	3.4839	1	3.55	1
2678.148		1235.0	898.0	1	1221.0	897.0	1	1228	897	3.492	1	3.5469	1
2694.657		1233.0	898.0	1	1218.0	896.0	1	1226	897	3.4879	1	3.5376	1
2711.78		1232.0	896.0	1	1212.0	892.0	1	1222	894	3.4895	1	3.5431	1
2728.009		1231.0	897.0	1	1218.0	894.0	1	1224	895	3.4762	1	3.5429	1
2748.556		1233.0	895.0	1	1213.0	884.0	1	1223	889	3.4839	1	3.533	1
2761.403		1232.0	891.0	1	1213.0	885.0	1	1222	888	3.4873	1	3.5239	1
2778.308		1230.0	890.0	1	1213.0	887.0	1	1222	888	3.4831	1	3.5231	1
2794.528		1217.0	846.0	1	1210.0	845.0	1	1214	845	3.4901	1	3.5203	1
2810.992		1226.0	808.0	1	1206.0	810.0	1	1216	809	3.4734	1	3.5174	1
2827.833		1228.0	814.0	1	1203.0	811.0	1	1216	812	3.4842	1	3.5156	1
2844.339		1228.0	806.0	1	1201.0	801.0	1	1214	803	3.4834	1	3.5308	1
2860.998		1230.0	795.0	1	1208.0	793.0	1	1219	794	3.4957	1	3.5341	1
2877.91		1228.0	789.0	1	1205.0	793.0	1	1216	791	3.4971	1	3.5168	1
2894.156		1227.0	793.0	1	1205.0	783.0	1	1216	788	3.4785	1	3.5262	1
2911.237		1230.0	786.0	1	1211.0	790.0	1	1220	788	3.4866	1	3.5299	1
2927.526		1227.0	791.0	1	1207.0	782.0	1	1217	786	3.4629	1	3.5189	1
2944.546		1230.0	781.0	1	1203.0	782.0	1	1216	781	3.4527	1	3.5026	1
2960.967		1223.0	785.0	1	1202.0	777.0	1	1212	781	3.4532	1	3.498	1
2977.532		1226.0	777.0	1	1207.0	774.0	1	1216	775	3.4389	1	3.5047	1
2994.51		1224.0	777.0	1	1212.0	772.0	1	1218	774	3.4462	1	3.4896	1
3010.855		1228.0	778.0	1	1205.0	769.0	1	1216	773	3.4416	1	3.4823	1
3027.628		1224.0	769.0	1	1209.0	762.0	1	1216	765	3.4127	1	3.4732	1
3052.783		1224.0	767.0	1	1206.0	756.0	1	1215	761	3.4082	1	3.4824	1
3078.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3078.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3094.721		1223.0	760.0	1	1208.0	751.0	1	1216	755	3.4199	1	3.46	1
3112.62		1224.0	755.0	1	1209.0	753.0	1	1216	754	3.4133	1	3.4775	1
3137.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3161.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3162.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3177.658		1221.0	732.0	1	1204.0	736.0	1	1212	734	3.4537	1	3.5064	1
3196.884		1224.0	735.0	1	1203.0	736.0	1	1214	735	3.4335	1	3.5047	1
3211.018		1220.0	728.0	1	1204.0	730.0	1	1212	729	3.4543	1	3.5124	1
3227.837		1226.0	724.0	1	1202.0	725.0	1	1214	724	3.4677	1	3.5262	1
3244.312		1219.0	723.0	1	1207.0	711.0	1	1213	717	3.4641	1	3.5388	1
3261.139		1219.0	723.0	1	1203.0	707.0	1	1211	715	3.4843	1	3.5368	1
3277.57		1217.0	713.0	1	1202.0	709.0	1	1210	711	3.4842	1	3.5563	1
3294.314		1220.0	714.0	1	1206.0	712.0	1	1213	713	3.5069	1	3.5694	1
3311.537		1218.0	717.0	1	1212.0	700.0	1	1215	708	3.4981	1	3.5804	1
3327.583		1205.0	661.0	1	1215.0	648.0	1	1210	654	3.5266	1	3.6062	1
3344.347		1218.0	576.0	1	1209.0	557.0	1	1214	566	3.5064	1	3.591	1
3361.313		1218.0	567.0	1	1209.0	557.0	1	1214	562	3.5278	1	3.6325	1
3377.703		1217.0	547.0	1	1209.0	538.0	1	1213	542	3.5482	1	3.6296	1
3394.618		1212.0	556.0	1	1203.0	541.0	1	1208	548	3.5492	1	3.6175	1
3411.576		1214.0	543.0	1	1209.0	540.0	1	1212	541	3.5657	1	3.6284	1
3427.718		1213.0	544.0	1	1205.0	538.0	1	1209	541	3.5518	1	3.6341	1
3444.258		1212.0	539.0	1	1209.0	534.0	1	1210	536	3.5615	1	3.6324	1
3461.232		1213.0	531.0	1	1209.0	530.0	1	1211	530	3.5783	1	3.6309	1
3477.534		1214.0	522.0	1	1202.0	527.0	1	1208	524	3.5968	1	3.6491	1
3494.392		1210.0	530.0	1	1206.0	519.0	1	1208	524	3.5899	1	3.6272	1
3511.551		1208.0	524.0	1	1207.0	520.0	1	1208	522	3.5951	1	3.6395	1
3527.74		1208.0	515.0	1	1205.0	516.0	1	1206	515	3.6051	1	3.6588	1
3549.645		1205.0	511.0	1	1203.0	509.0	1	1204	510	3.6023	1	3.6626	1
3561.569		1209.0	504.0	1	1204.0	502.0	1	1206	503	3.6259	1	3.6443	1
3577.55		1208.0	514.0	1	1201.0	502.0	1	1204	508	3.6301	1	3.6484	1
3594.586		1209.0	504.0	1	1203.0	498.0	1	1206	501	3.6342	1	3.671	1
3611.361		1207.0	502.0	1	1202.0	493.0	1	1204	497	3.6284	1	3.6822	1
3627.833		1203.0	500.0	1	1203.0	488.0	1	1203	494	3.6165	1	3.6678	1
3644.263		1207.0	496.0	1	1201.0	487.0	1	1204	491	3.6376	1	3.6654	1
3661.573		1203.0	495.0	1	1206.0	487.0	1	1204	491	3.6261	1	3.6807	1
3677.442		1205.0	495.0	1	1204.0	483.0	1	1204	489	3.6091	1	3.6865	1
3694.167		1200.0	496.0	1	1207.0	478.0	1	1204	487	3.6151	1	3.6839	1
3711.343		1200.0	487.0	1	1203.0	471.0	1	1202	479	3.6131	1	3.6952	1
3729.851		1200.0	481.0	1	1196.0	464.0	1	1198	472	3.6311	1	3.7173	1
3744.715		1196.0	478.0	1	1208.0	461.0	1	1202	469	3.6403	1	3.7387	1
3763.499		1193.0	475.0	1	1204.0	460.0	1	1198	467	3.6346	1	3.7264	1
3777.755		1193.0	473.0	1	1203.0	455.0	1	1198	464	3.632	1	3.7383	1
3795.097		1192.0	467.0	1	1199.0	447.0	1	1196	457	3.6448	1	3.7369	1
3811.543		1193.0	462.0	1	1205.0	443.0	1	1199	452	3.6566	1	3.7459	1
3827.787		1189.0	459.0	1	1201.0	443.0	1	1195	451	3.6658	1	3.7388	1
3844.292		1190.0	456.0	1	1201.0	430.0	1	1196	443	3.6652	1	3.7542	1
3861.147		1193.0	455.0	1	1204.0	433.0	1	1198	444	3.6664	1	3.7654	1
3878.338		1190.0	451.0	1	1203.0	426.0	1	1196	438	3.6812	1	3.7535	1
3894.371		1192.0	449.0	1	1203.0	426.0	1	1198	437	3.6785	1	3.7647	1
3912.56		1191.0	440.0	1	1200.0	417.0	1	1196	428	3.6941	1	3.7636	1
3928.249		1192.0	435.0	1	1202.0	415.0	1	1197	425	3.6974	1	3.764	1
3944.532		1190.0	430.0	1	1200.0	408.0	1	1195	419	3.6975	1	3.7699	1
3961.695		1190.0	419.0	1	1200.0	407.0	1	1195	413	3.7023	1	3.7755	1
3977.754		1190.0	418.0	1	1198.0	399.0	1	1194	408	3.7008	1	3.7729	1
3994.601		1190.0	422.0	1	1199.0	407.0	1	1194	414	3.6931	1	3.7755	1
4010.831		1188.0	420.0	1	1198.0	401.0	1	1193	410	3.6956	1	3.7674	1
4027.932		1185.0	424.0	1	1202.0	401.0	1	1194	412	3.6906	1	3.7838	1
4044.645		1185.0	409.0	1	1198.0	389.0	1	1192	399	3.7062	1	3.7734	1
4074.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4094.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4094.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4111.384		1180.0	408.0	1	1198.0	380.0	1	1189	394	3.7101	1	3.8008	1
4128.223		1183.0	398.0	1	1192.0	377.0	1	1188	387	3.7273	1	3.7947	1
4153.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4178.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4178.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4195.032		1178.0	399.0	1	1196.0	365.0	1	1187	382	3.7356	1	3.7961	1
4211.081		1185.0	388.0	1	1198.0	361.0	1	1192	374	3.7424	1	3.7943	1
4229.642		1183.0	383.0	1	1194.0	361.0	1	1188	372	3.7566	1	3.8221	1
4245.431		1181.0	389.0	1	1197.0	357.0	1	1189	373	3.7816	1	3.799	1
4261.386		1180.0	393.0	1	1197.0	351.0	1	1188	372	3.7525	1	3.8003	1
4278.994		1187.0	392.0	1	1197.0	357.0	1	1192	374	3.73	1	3.8014	1
4294.727		1181.0	382.0	1	1198.0	356.0	1	1190	369	3.7572	1	3.8055	1
4312.155		1182.0	382.0	1	1202.0	353.0	1	1192	367	3.777	1	3.8277	1
4327.837		1181.0	381.0	1	1202.0	353.0	1	1192	367	3.765	1	3.8277	1
4349.107		1181.0	374.0	1	1199.0	343.0	1	1190	358	3.7796	1	3.8704	1
4361.564		1178.0	369.0	1	1205.0	347.0	1	1192	358	3.7957	1	3.8453	1
4378.414		1186.0	363.0	1	1195.0	339.0	1	1190	351	3.8123	1	3.8528	1
4394.553		1177.0	369.0	1	1201.0	339.0	1	1189	354	3.7873	1	3.8642	1
4411.046		1181.0	369.0	1	1200.0	336.0	1	1190	352	3.8008	1	3.8523	1
4428.392		1069.0	463.0	1	1092.0	442.0	1	1080	452	3.8069	1	3.8586	1
4444.795		907.0	655.0	1	900.0	630.0	1	904	642	3.8137	1	3.891	1
4462.035		825.0	802.0	1	826.0	773.0	1	826	787	3.8002	1	3.8731	1
4478.002		810.0	841.0	1	808.0	824.0	1	809	832	3.8316	1	3.8963	1
4494.67		800.0	847.0	1	811.0	831.0	1	806	839	3.7978	1	3.8701	1
4511.654		806.0	844.0	1	809.0	832.0	1	808	838	3.8179	1	3.8732	1
4531.042		806.0	845.0	1	810.0	826.0	1	808	835	3.8094	1	3.8728	1
4544.563		810.0	842.0	1	808.0	821.0	1	809	831	3.8194	1	3.8767	1
4561.417		805.0	839.0	1	809.0	822.0	1	807	830	3.8156	1	3.8729	1
4578.262		812.0	835.0	1	811.0	821.0	1	812	828	3.8377	1	3.883	1
4594.727		807.0	834.0	1	812.0	819.0	1	810	826	3.8267	1	3.8815	1
4611.723		807.0	833.0	1	807.0	814.0	1	807	823	3.8327	1	3.8913	1
4628.363		808.0	833.0	1	807.0	813.0	1	808	823	3.8421	1	3.8913	1
4644.943		808.0	827.0	1	810.0	816.0	1	809	821	3.8463	1	3.8673	1
4661.575		804.0	831.0	1	814.0	812.0	1	809	821	3.8237	1	3.872	1
4677.85		807.0	822.0	1	813.0	809.0	1	810	815	3.8299	1	3.8383	1
4694.4		805.0	823.0	1	810.0	809.0	1	808	816	3.8009	1	3.806	1
4710.78		806.0	821.0	1	813.0	805.0	1	810	813	3.7799	1	3.7785	1
4727.177		804.0	818.0	1	811.0	803.0	1	808	810	3.7568	1	3.7246	1
4744.291		801.0	815.0	1	811.0	800.0	1	806	807	3.7103	1	3.6863	1
4760.681		804.0	815.0	1	816.0	799.0	1	810	807	3.6935	1	3.6327	1
4776.94		804.0	808.0	1	810.0	796.0	1	807	802	3.6658	1	3.6029	1
4794.246		801.0	809.0	1	810.0	792.0	1	806	800	3.6259	1	3.5692	1
4811.773		805.0	807.0	1	810.0	790.0	1	808	798	3.6043	1	3.54	1
4827.226		802.0	808.0	1	806.0	786.0	1	804	797	3.5816	1	3.5026	1
4843.069		801.0	800.0	1	808.0	786.0	1	804	793	3.5667	1	3.4868	1
4859.822		801.0	800.0	1	805.0	780.0	1	803	790	3.5495	1	3.4679	1
4876.43		803.0	799.0	1	809.0	774.0	1	806	786	3.5378	1	3.4556	1
4893.086		808.0	800.0	1	805.0	780.0	1	806	790	3.542	1	3.4292	1
4910.037		807.0	800.0	1	807.0	775.0	1	807	787	3.5285	1	3.4311	1
4926.972		803.0	798.0	1	806.0	769.0	1	804	783	3.5101	1	3.4098	1
4948.58		806.0	795.0	1	804.0	773.0	1	805	784	3.5164	1	3.4067	1
4959.833		806.0	794.0	1	807.0	770.0	1	806	782	3.5065	1	3.3621	1
4977.873		808.0	791.0	1	803.0	763.0	1	806	777	3.5112	1	3.3739	1
4993.347		803.0	788.0	1	802.0	760.0	1	802	774	3.4909	1	3.3489	1
5009.182		804.0	791.0	1	804.0	761.0	1	804	776	3.4882	1	3.3487	1
5026.907		803.0	783.0	1	803.0	758.0	1	803	770	3.4816	1	3.3475	1
5042.851		801.0	789.0	1	799.0	754.0	1	800	771	3.4798	1	3.3073	1
5062.589		800.0	781.0	1	801.0	756.0	1	800	768	3.4873	1	3.3135	1
5083.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5110.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5111.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5126.308		803.0	777.0	1	797.0	744.0	1	800	760	3.5003	1	3.2821	1
5151.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5176.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5176.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5192.895		798.0	771.0	1	791.0	738.0	1	794	754	3.5109	1	3.2883	1
5209.548		798.0	769.0	1	794.0	729.0	1	796	749	3.533	1	3.3111	1
5230.01		801.0	767.0	1	796.0	727.0	1	798	747	3.5432	1	3.3274	1
5242.866		800.0	762.0	1	790.0	725.0	1	795	743	3.5509	1	3.3098	1
5259.509		802.0	761.0	1	792.0	727.0	1	797	744	3.5554	1	3.3084	1
