subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP202,1,-324,-5400,-5406.608000000007,228856.37,710.8999999999942,,583,455,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-323,-5383.333333333334,-5391.005999999994,228871.972,726.5020000000077,,580.5,452,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-322,-5366.666666666667,-5374.18299999999,228888.795,743.3250000000116,,586.5,455.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-321,-5350,-5357.776000000013,228905.202,759.7319999999891,,581.5,454,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-320,-5333.333333333334,-5341.15400000001,228921.824,776.3539999999921,,583.5,454.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-319,-5316.666666666667,-5324.236000000004,228938.742,793.2719999999972,,584,453.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-318,-5300,-5307.540999999997,228955.437,809.9670000000042,,582,453.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-317,-5283.333333333334,-5290.671999999991,228972.306,826.8360000000102,,585.5,451,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-316,-5266.666666666667,-5274.334000000003,228988.644,843.1739999999991,,582.5,455,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-315,-5250,-5257.618000000017,229005.36,859.8899999999849,,584.5,454,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-314,-5233.333333333334,-5241.0199999999895,229021.958,876.4880000000121,,585.5,457,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-313,-5216.666666666667,-5224.306000000011,229038.672,893.2019999999902,,585.5,455,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-312,-5200,-5207.646000000008,229055.332,909.8619999999937,,589,452.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-311,-5183.333333333334,-5191.005999999994,229071.972,926.5020000000077,,588.5,451.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-310,-5166.666666666667,-5174.388000000006,229088.59,943.1199999999953,,589,453,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-309,-5150,-5157.736999999994,229105.241,959.7710000000079,,589,451.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-308,-5133.333333333334,-5140.671000000002,229122.307,976.8369999999995,,587,455.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-307,-5116.666666666667,-5124.320000000007,229138.658,993.1879999999946,,588,457.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-306,-5100,-5107.69200000001,229155.286,1009.8159999999916,,587.5,453.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-305,-5083.333333333334,-5090.152000000002,229172.826,1027.3559999999998,,589.5,455.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-304,-5066.666666666667,-5074.394,229188.584,1043.1140000000014,,588,452.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-303,-5050,-5057.130000000005,229205.848,1060.377999999997,,589,451.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-302,-5033.333333333334,-5039.426999999996,229223.551,1078.0810000000056,,552.5,439.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-301,-5016.666666666667,-5022.831000000006,229240.147,1094.676999999996,,486,404,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-300,-5000,-5007.239999999991,229255.738,1110.268000000011,,NA,NA,NA,left,7,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-299,-4983.333333333334,-4990.423999999999,229272.554,1127.0840000000026,,NA,NA,NA,left,7,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-298,-4966.666666666667,-4974.138000000006,229288.84,1143.3699999999953,,NA,NA,NA,left,7,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-297,-4950,-4957.007000000012,229305.971,1160.5009999999893,,NA,NA,NA,left,7,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-296,-4933.333333333334,-4940.467000000004,229322.511,1177.0409999999974,,NA,NA,NA,left,7,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-295,-4916.666666666667,-4923.703000000009,229339.275,1193.804999999993,,NA,NA,NA,left,7,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-294,-4900,-4907.176000000007,229355.802,1210.3319999999949,,NA,NA,NA,left,7,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-293,-4883.333333333334,-4890.431000000011,229372.547,1227.0769999999902,,497,517,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-292,-4866.666666666667,-4873.90400000001,229389.074,1243.603999999992,,320.5,391.5,1,left,1,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-291,-4850,-4857.110000000015,229405.868,1260.3979999999865,,472,572,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-290,-4833.333333333334,-4840.792000000016,229422.186,1276.7159999999858,,NA,NA,NA,left,1,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-289,-4816.666666666667,-4824.114000000001,229438.864,1293.3940000000002,,571,512,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-288,-4800,-4807.437999999995,229455.54,1310.070000000007,,583.5,560,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-287,-4783.333333333334,-4790.330000000016,229472.648,1327.1779999999853,,581,573,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-286,-4766.666666666667,-4773.8399999999965,229489.138,1343.6680000000051,,593,573,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-285,-4750,-4757.613000000012,229505.365,1359.8949999999895,,605.5,575.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-284,-4733.333333333334,-4739.731,229523.247,1377.7770000000019,,612.5,576,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-283,-4716.666666666667,-4724.374000000011,229538.604,1393.133999999991,,614,578.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-282,-4700,-4707.455000000016,229555.523,1410.0529999999853,,613,579.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-281,-4683.333333333334,-4691.087999999989,229571.89,1426.4200000000128,,613.5,579.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-280,-4666.666666666667,-4673.540999999997,229589.437,1443.9670000000042,,613,578.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-279,-4650,-4657.887000000017,229605.091,1459.6209999999846,,612.5,580.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-278,-4633.333333333334,-4640.94200000001,229622.036,1476.5659999999916,,614,580,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-277,-4616.666666666667,-4624.0959999999905,229638.882,1493.4120000000112,,616,579.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-276,-4600,-4607.523000000016,229655.455,1509.984999999986,,615.5,579.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-275,-4583.333333333334,-4591.165999999997,229671.812,1526.3420000000042,,611,581,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-274,-4566.666666666667,-4574.249000000011,229688.729,1543.258999999991,,610.5,584,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-273,-4550,-4557.458000000013,229705.52,1560.0499999999884,,610.5,583,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-272,-4533.333333333334,-4541.051999999996,229721.926,1576.4560000000056,,610.5,584,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-271,-4516.666666666667,-4524.133999999991,229738.844,1593.3740000000107,,608.5,584,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-270,-4500,-4507.6020000000135,229755.376,1609.9059999999881,,609.5,582.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-269,-4483.333333333334,-4490.877999999997,229772.1,1626.6300000000047,,609,581.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-268,-4466.666666666667,-4474.4740000000165,229788.504,1643.033999999985,,606.5,584.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-267,-4450,-4457.917000000016,229805.061,1659.5909999999858,,608,583.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-266,-4433.333333333334,-4441.076000000001,229821.902,1676.4320000000007,,609.5,583.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-265,-4416.666666666667,-4424.144,229838.834,1693.3640000000014,,612,583.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-264,-4400,-4407.771999999997,229855.206,1709.7360000000044,,612.5,585.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-263,-4383.333333333334,-4390.868000000017,229872.11,1726.6399999999849,,612.5,582,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-262,-4366.666666666667,-4374.434999999998,229888.543,1743.073000000004,,611,585.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-261,-4350,-4357.716000000015,229905.262,1759.7919999999867,,611,584.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-260,-4333.333333333334,-4341.097999999998,229921.88,1776.4100000000035,,613,583.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-259,-4316.666666666667,-4323.932000000001,229939.046,1793.576000000001,,614,585,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-258,-4300,-4307.929999999993,229955.048,1809.5780000000086,,613,584.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-257,-4283.333333333334,-4290.181000000011,229972.797,1827.3269999999902,,611.5,584.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-256,-4266.666666666667,-4274.306000000011,229988.672,1843.2019999999902,,613.5,586,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
