subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP202,1,8,133.33333333333334,126.08400000000256,160281.693,136.32000000000698,,NA,1098.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,9,150,142.74199999999837,160298.351,152.9780000000028,,NA,1098.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,10,166.66666666666669,159.18700000000536,160314.796,169.42300000000978,,NA,1100.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,11,183.33333333333334,176.40100000001257,160332.01,186.637000000017,,NA,1099,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,12,200,198.37200000000303,160353.981,208.60800000000745,,NA,1099.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,13,216.66666666666669,209.2960000000021,160364.905,219.53200000000652,,NA,1100,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,14,233.33333333333334,225.83600000001024,160381.445,236.07200000001467,,NA,1100.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,15,250.00000000000003,242.48300000000745,160398.092,252.71900000001187,,36,1025,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,16,266.6666666666667,259.0800000000163,160414.689,269.3160000000207,,299,959,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,17,283.33333333333337,275.8040000000037,160431.413,286.04000000000815,,484.5,907.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,18,300,292.45000000001164,160448.059,302.68600000001607,,484.5,910,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,19,316.6666666666667,309.2280000000028,160464.837,319.4640000000072,,506,906,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,20,333.33333333333337,325.9340000000084,160481.543,336.1700000000128,,497,906.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,21,350,342.8520000000135,160498.461,353.0880000000179,,499,904.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,22,366.6666666666667,359.5249999999942,160515.134,369.7609999999986,,499,905.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,23,383.33333333333337,376.5219999999972,160532.131,386.75800000000163,,500.5,904.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,24,400,392.5240000000049,160548.133,402.7600000000093,,500.5,906,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,25,416.6666666666667,409.304999999993,160564.914,419.54099999999744,,500.5,905.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,26,433.33333333333337,426.0450000000128,160581.654,436.28100000001723,,502.5,906,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,27,450.00000000000006,442.5480000000098,160598.157,452.7840000000142,,504.5,906.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,28,466.6666666666667,459.4200000000128,160615.029,469.65600000001723,,504.5,905.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,29,483.33333333333337,480.8859999999986,160636.495,491.122000000003,,503.5,907,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,30,500.00000000000006,492.5439999999944,160648.153,502.77999999999884,,504.5,906,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,31,516.6666666666667,509.24499999999534,160664.854,519.4809999999998,,503.5,863.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,32,533.3333333333334,526.0210000000079,160681.63,536.2570000000123,,536.5,645,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,33,550,542.5310000000172,160698.14,552.7670000000217,,536.5,517,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,34,566.6666666666667,559.2060000000056,160714.815,569.44200000001,,537.5,522,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,35,583.3333333333334,576.1989999999932,160731.808,586.4349999999977,,536.5,524,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,36,600,593.012000000017,160748.621,603.2480000000214,,535.5,524.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,37,616.6666666666667,609.875,160765.484,620.1110000000044,,536,525.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,38,633.3333333333334,626.2829999999958,160781.892,636.5190000000002,,536.5,524,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,39,650,642.5540000000037,160798.163,652.7900000000081,,538,523,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,40,666.6666666666667,658.8919999999925,160814.501,669.127999999997,,535.5,524.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,41,683.3333333333334,675.8839999999909,160831.493,686.1199999999953,,535.5,526.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,42,700,695.0780000000086,160850.687,705.314000000013,,535,527,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,43,716.6666666666667,710.1259999999893,160865.735,720.3619999999937,,534,527,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,44,733.3333333333334,727.0180000000109,160882.627,737.2540000000154,,537,527,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,45,750,742.8280000000086,160898.437,753.064000000013,,538.5,527,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,46,766.6666666666667,759.2250000000058,160914.834,769.4610000000102,,537.5,525.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,47,783.3333333333334,775.9590000000026,160931.568,786.195000000007,,537,527.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,48,800,792.3949999999895,160948.004,802.630999999994,,534.5,526.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,49,816.6666666666667,809.247000000003,160964.856,819.4830000000075,,558.5,506.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,50,833.3333333333334,825.8669999999984,160981.476,836.1030000000028,,639,512.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,51,850.0000000000001,842.6639999999898,160998.273,852.8999999999942,,662,513,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,52,866.6666666666667,860.2840000000142,161015.893,870.5200000000186,,664,515.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,53,883.3333333333334,875.877999999997,161031.487,886.1140000000014,,660.5,512.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,54,900.0000000000001,892.4709999999905,161048.08,902.7069999999949,,663,512.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,55,916.6666666666667,909.4040000000095,161065.013,919.640000000014,,665.5,512,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,56,933.3333333333334,925.7309999999998,161081.34,935.9670000000042,,664,513,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,57,950.0000000000001,946.2330000000075,161101.842,956.4690000000119,,662.5,516,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,58,966.6666666666667,959.2989999999991,161114.908,969.5350000000035,,660,514,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,59,983.3333333333334,975.9010000000126,161131.51,986.137000000017,,657.5,570,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,60,1000.0000000000001,992.2600000000093,161147.869,1002.4960000000137,,668.5,857,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,61,1016.6666666666667,1009.3450000000012,161164.954,1019.5810000000056,,622,1144.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,62,1033.3333333333335,1025.9470000000147,161181.556,1036.183000000019,,578.5,1390,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,63,1050,1042.5320000000065,161198.141,1052.768000000011,,571.5,1397,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,64,1066.6666666666667,1059.216000000015,161214.825,1069.4520000000193,,570.5,1417.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,65,1083.3333333333335,1076.0769999999902,161231.686,1086.3129999999946,,572.5,1410.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,66,1100,1092.6970000000147,161248.306,1102.933000000019,,570.5,1413,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,67,1116.6666666666667,1109.502999999997,161265.112,1119.7390000000014,,570.5,1411.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,68,1133.3333333333335,1126.1650000000081,161281.774,1136.4010000000126,,571.5,1413,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,69,1150,1142.6810000000114,161298.29,1152.9170000000158,,572,1413.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,70,1166.6666666666667,1159.1870000000054,161314.796,1169.4230000000098,,572.5,1415,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,71,1183.3333333333335,1176.2220000000088,161331.831,1186.4580000000133,,572,1414.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,72,1200,1192.5979999999981,161348.207,1202.8340000000026,,573.5,1418.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,73,1216.6666666666667,1209.4010000000126,161365.01,1219.637000000017,,577,1418,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,74,1233.3333333333335,1225.8940000000002,161381.503,1236.1300000000047,,573.5,1417.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,75,1250,1242.7859999999928,161398.395,1253.0219999999972,,574.5,1418,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,76,1266.6666666666667,1259.176999999996,161414.786,1269.4130000000005,,574.5,1418.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,77,1283.3333333333335,1275.9290000000037,161431.538,1286.1650000000081,,572,1422,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,78,1300,1292.7719999999972,161448.381,1303.0080000000016,,576,1424,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,79,1316.6666666666667,1309.6059999999998,161465.215,1319.8420000000042,,574,1423.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,80,1333.3333333333335,1327.4040000000095,161483.013,1337.640000000014,,630,1436.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,81,1350,1342.826000000001,161498.435,1353.0620000000054,,615.5,1436,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,82,1366.6666666666667,1359.3000000000175,161514.909,1369.5360000000219,,621.5,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,83,1383.3333333333335,1375.8820000000123,161531.491,1386.1180000000168,,618,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,84,1400,1392.5380000000005,161548.147,1402.774000000005,,620.5,1434.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,85,1416.6666666666667,1409.298999999999,161564.908,1419.5350000000035,,620,1436.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,86,1433.3333333333335,1425.997000000003,161581.606,1436.2330000000075,,620,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,87,1450,1443.130999999994,161598.74,1453.3669999999984,,615.5,1430,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,88,1466.6666666666667,1459.5190000000002,161615.128,1469.7550000000047,,619,1435,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,89,1483.3333333333335,1476.6529999999912,161632.262,1486.8889999999956,,621.5,1433,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,90,1500,1492.9580000000133,161648.567,1503.1940000000177,,619,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,91,1516.6666666666667,1509.6810000000114,161665.29,1519.9170000000158,,619,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,92,1533.3333333333335,1526.2730000000156,161681.882,1536.50900000002,,619.5,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,93,1550,1542.8250000000116,161698.434,1553.061000000016,,622.5,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,94,1566.6666666666667,1559.5510000000068,161715.16,1569.7870000000112,,620,1431.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,95,1583.3333333333335,1576.0769999999902,161731.686,1586.3129999999946,,622,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,96,1600,1592.939000000013,161748.548,1603.1750000000175,,619,1431.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,97,1616.6666666666667,1609.268000000011,161764.877,1619.5040000000154,,622,1434.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,98,1633.3333333333335,1625.8319999999949,161781.441,1636.0679999999993,,622,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,99,1650.0000000000002,1642.5299999999988,161798.139,1652.7660000000033,,623.5,1434.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,100,1666.6666666666667,1659.2719999999972,161814.881,1669.5080000000016,,622,1433,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,101,1683.3333333333335,1675.9850000000151,161831.594,1686.2210000000196,,622.5,1432,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,102,1700.0000000000002,1692.6110000000044,161848.22,1702.8470000000088,,622,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,103,1716.6666666666667,1709.125,161864.734,1719.3610000000044,,622.5,1434.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,104,1733.3333333333335,1726.2060000000056,161881.815,1736.44200000001,,622.5,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,105,1750.0000000000002,1742.5160000000033,161898.125,1752.7520000000077,,622,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,106,1766.6666666666667,1759.203999999998,161914.813,1769.4400000000023,,622,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,107,1783.3333333333335,1775.978999999992,161931.588,1786.2149999999965,,622,1434.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,108,1800.0000000000002,1792.5890000000072,161948.198,1802.8250000000116,,621,1435.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,109,1816.6666666666667,1809.3179999999993,161964.927,1819.5540000000037,,620.5,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,110,1833.3333333333335,1826.0720000000147,161981.681,1836.308000000019,,621.5,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,111,1850.0000000000002,1842.5869999999995,161998.196,1852.823000000004,,621.5,1432,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,112,1866.6666666666667,1859.4260000000068,162015.035,1869.6620000000112,,621,1432,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,113,1883.3333333333335,1875.8699999999953,162031.479,1886.1059999999998,,619,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,114,1900.0000000000002,1892.689000000013,162048.298,1902.9250000000175,,619.5,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,115,1916.6666666666667,1909.423999999999,162065.033,1919.6600000000035,,619.5,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
