pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
452.923		896.0	-74.0	1	911.0	-44.0	1	904	-59	5.2426	1	5.1544	1
456.152		894.0	-73.0	1	913.0	-42.0	1	904	-57	5.2433	1	5.1597	1
459.724		897.0	-66.0	1	911.0	-45.0	1	904	-55	5.2421	1	5.1512	1
463.025		902.0	-48.0	1	917.0	-30.0	1	910	-39	5.2351	1	5.1532	1
466.211		922.0	-31.0	1	947.0	9.0	1	934	-11	5.2135	1	5.1446	1
469.682		963.0	6.0	1	978.0	77.0	1	970	41	5.1859	1	5.1275	1
472.879		1014.0	75.0	1	1019.0	128.0	1	1016	101	5.1797	1	5.1167	1
476.313		1062.0	120.0	1	1053.0	182.0	1	1058	151	5.192	1	5.1135	1
479.362		1096.0	149.0	1	1081.0	222.0	1	1088	185	5.1868	1	5.112	1
482.872		1134.0	194.0	1	1123.0	270.0	1	1128	232	5.2018	1	5.1179	1
486.332		1174.0	242.0	1	1158.0	315.0	1	1166	278	5.1942	1	5.1144	1
489.645		1209.0	281.0	1	1197.0	358.0	1	1203	319	5.1944	1	5.1217	1
493.005		1248.0	315.0	1	1234.0	396.0	1	1241	355	5.2042	1	5.1131	1
496.389		1288.0	362.0	1	1274.0	443.0	1	1281	402	5.2027	1	5.1062	1
499.586		1328.0	406.0	1	1309.0	485.0	1	1318	445	5.197	1	5.0901	1
502.862		1364.0	456.0	1	1347.0	533.0	1	1356	494	5.1904	1	5.0868	1
506.4		1409.0	495.0	1	1387.0	579.0	1	1398	537	5.1935	1	5.0872	1
509.715		1448.0	544.0	1	1423.0	624.0	1	1436	584	5.1912	1	5.0928	1
512.815		1483.0	594.0	1	1455.0	675.0	1	1469	634	5.197	1	5.093	1
516.382		1519.0	645.0	1	1492.0	723.0	1	1506	684	5.1943	1	5.102	1
519.682		1557.0	696.0	1	1529.0	770.0	1	1543	733	5.1992	1	5.1068	1
522.869		1580.0	747.0	1	1553.0	815.0	1	1566	781	5.1984	1	5.103	1
526.342		1601.0	793.0	1	1581.0	855.0	1	1591	824	5.1955	1	5.0994	1
529.397		1626.0	832.0	1	1613.0	887.0	1	1620	859	5.1967	1	5.1004	1
532.957		1650.0	860.0	1	1636.0	907.0	1	1643	883	5.2076	1	5.1028	1
536.16		1656.0	894.0	1	1643.0	929.0	1	1650	911	5.2044	1	5.1011	1
539.792		1645.0	921.0	1	1630.0	942.0	1	1638	931	5.2065	1	5.0924	1
542.908		1637.0	932.0	1	1618.0	945.0	1	1628	938	5.214	1	5.0929	1
546.331		1634.0	931.0	1	1619.0	940.0	1	1626	935	5.2205	1	5.1082	1
549.605		1631.0	924.0	1	1629.0	929.0	1	1630	926	5.2295	1	5.1242	1
553.122		1629.0	920.0	1	1635.0	930.0	1	1632	925	5.2295	1	5.129	1
556.422		1637.0	913.0	1	1645.0	935.0	1	1641	924	5.2299	1	5.1287	1
559.792		1644.0	916.0	1	1645.0	943.0	1	1644	929	5.2283	1	5.1216	1
563.018		1642.0	925.0	1	1648.0	951.0	1	1645	938	5.2228	1	5.119	1
566.178		1646.0	932.0	1	1644.0	960.0	1	1645	946	5.2172	1	5.1132	1
569.634		1642.0	939.0	1	1640.0	960.0	1	1641	949	5.2138	1	5.1112	1
573.012		1646.0	940.0	1	1639.0	965.0	1	1642	952	5.2166	1	5.1126	1
576.416		1643.0	938.0	1	1637.0	957.0	1	1640	947	5.2172	1	5.1156	1
579.555		1641.0	934.0	1	1638.0	951.0	1	1640	942	5.2192	1	5.1201	1
583.105		1641.0	934.0	1	1636.0	950.0	1	1638	942	5.2234	1	5.1229	1
586.262		1638.0	936.0	1	1633.0	950.0	1	1636	943	5.2244	1	5.1252	1
589.524		1636.0	940.0	1	1637.0	954.0	1	1636	947	5.226	1	5.1254	1
592.946		1637.0	936.0	1	1634.0	953.0	1	1636	944	5.2266	1	5.1293	1
596.603		1638.0	934.0	1	1638.0	955.0	1	1638	944	5.2283	1	5.128	1
599.51		1641.0	937.0	1	1639.0	958.0	1	1640	947	5.2291	1	5.1297	1
603.181		1643.0	935.0	1	1636.0	955.0	1	1640	945	5.2321	1	5.131	1
606.293		1641.0	935.0	1	1637.0	954.0	1	1639	944	5.2309	1	5.1335	1
609.676		1643.0	936.0	1	1637.0	953.0	1	1640	944	5.2349	1	5.1357	1
612.868		1640.0	938.0	1	1635.0	955.0	1	1638	946	5.2343	1	5.1401	1
616.447		1641.0	940.0	1	1633.0	954.0	1	1637	947	5.2361	1	5.1392	1
619.615		1643.0	939.0	1	1637.0	960.0	1	1640	949	5.2404	1	5.1388	1
622.944		1641.0	940.0	1	1636.0	956.0	1	1638	948	5.2382	1	5.1377	1
626.455		1638.0	943.0	1	1638.0	956.0	1	1638	949	5.2397	1	5.1413	1
629.639		1640.0	940.0	1	1634.0	957.0	1	1637	948	5.243	1	5.1449	1
633.031		1641.0	942.0	1	1637.0	955.0	1	1639	948	5.2469	1	5.1454	1
636.269		1640.0	942.0	1	1635.0	957.0	1	1638	949	5.2472	1	5.1445	1
639.78		1642.0	942.0	1	1636.0	953.0	1	1639	947	5.2481	1	5.1492	1
643.123		1642.0	942.0	1	1638.0	957.0	1	1640	949	5.2484	1	5.1503	1
646.289		1637.0	942.0	1	1634.0	959.0	1	1636	950	5.2502	1	5.1495	1
649.529		1640.0	946.0	1	1639.0	961.0	1	1640	953	5.2516	1	5.1513	1
653.045		1638.0	942.0	1	1638.0	961.0	1	1638	951	5.253	1	5.1524	1
656.436		1639.0	951.0	1	1637.0	962.0	1	1638	956	5.2549	1	5.1529	1
659.72		1640.0	945.0	1	1636.0	960.0	1	1638	952	5.2558	1	5.1574	1
662.881		1640.0	949.0	1	1641.0	960.0	1	1640	954	5.2576	1	5.157	1
666.426		1638.0	944.0	1	1637.0	959.0	1	1638	951	5.2592	1	5.1592	1
669.538		1646.0	949.0	1	1638.0	958.0	1	1642	953	5.2611	1	5.1617	1
672.901		1639.0	947.0	1	1638.0	959.0	1	1638	953	5.2613	1	5.1617	1
676.313		1641.0	947.0	1	1640.0	964.0	1	1640	955	5.2625	1	5.1627	1
679.631		1642.0	947.0	1	1639.0	962.0	1	1640	954	5.2653	1	5.1656	1
682.98		1639.0	945.0	1	1633.0	965.0	1	1636	955	5.2654	1	5.1725	1
686.527		1643.0	949.0	1	1638.0	962.0	1	1640	955	5.2662	1	5.1661	1
689.976		1642.0	949.0	1	1640.0	962.0	1	1641	955	5.2678	1	5.1675	1
693.026		1639.0	948.0	1	1639.0	962.0	1	1639	955	5.2695	1	5.169	1
696.482		1640.0	952.0	1	1640.0	963.0	1	1640	957	5.2694	1	5.1691	1
699.716		1643.0	951.0	1	1638.0	964.0	1	1640	957	5.2712	1	5.1727	1
703.056		1641.0	947.0	1	1643.0	964.0	1	1642	955	5.2707	1	5.1718	1
708.168		1643.0	952.0	1	1643.0	964.0	1	1643	958	5.2723	1	5.1728	1
709.909		1641.0	952.0	1	1642.0	963.0	1	1642	957	5.2742	1	5.1729	1
713.225		1643.0	952.0	1	1639.0	966.0	1	1641	959	5.2744	1	5.1824	1
716.575		1642.0	952.0	1	1642.0	969.0	1	1642	960	5.2752	1	5.1751	1
719.686		1643.0	952.0	1	1641.0	965.0	1	1642	958	5.2775	1	5.1766	1
723.087		1643.0	953.0	1	1644.0	963.0	1	1644	958	5.2783	1	5.1801	1
726.482		1642.0	950.0	1	1642.0	963.0	1	1642	956	5.28	1	5.1814	1
731.218		1639.0	952.0	1	1644.0	966.0	1	1642	959	5.2795	1	5.1821	1
733.08		1641.0	953.0	1	1645.0	963.0	1	1643	958	5.2808	1	5.1832	1
736.543		1640.0	952.0	1	1646.0	964.0	1	1643	958	5.282	1	5.1828	1
742.012		1641.0	952.0	1	1644.0	963.0	1	1642	957	5.2832	1	5.1839	1
743.186		1641.0	952.0	1	1646.0	964.0	1	1644	958	5.2823	1	5.185	1
746.423		1640.0	953.0	1	1645.0	966.0	1	1642	959	5.2831	1	5.185	1
749.937		1643.0	958.0	1	1647.0	962.0	1	1645	960	5.2817	1	5.1867	1
752.957		1642.0	953.0	1	1641.0	966.0	1	1642	959	5.2825	1	5.1944	1
756.382		1640.0	953.0	1	1646.0	962.0	1	1643	957	5.2841	1	5.1871	1
759.679		1640.0	955.0	1	1645.0	962.0	1	1642	958	5.2827	1	5.1914	1
762.937		1641.0	956.0	1	1646.0	963.0	1	1644	959	5.2845	1	5.189	1
766.269		1640.0	955.0	1	1640.0	970.0	1	1640	962	5.2844	1	5.1943	1
769.648		1641.0	956.0	1	1646.0	966.0	1	1644	961	5.2851	1	5.1892	1
773.054		1641.0	958.0	1	1647.0	964.0	1	1644	961	5.2844	1	5.1922	1
776.264		1641.0	957.0	1	1649.0	965.0	1	1645	961	5.2862	1	5.1915	1
779.48		1639.0	958.0	1	1646.0	964.0	1	1642	961	5.2856	1	5.1901	1
782.768		1642.0	958.0	1	1646.0	968.0	1	1644	963	5.2855	1	5.1914	1
786.419		1639.0	957.0	1	1647.0	967.0	1	1643	962	5.2863	1	5.1936	1
789.494		1641.0	955.0	1	1648.0	966.0	1	1644	960	5.2867	1	5.1942	1
792.927		1640.0	959.0	1	1649.0	966.0	1	1644	962	5.2878	1	5.1945	1
796.642		1639.0	957.0	1	1647.0	965.0	1	1643	961	5.2869	1	5.1939	1
799.719		1639.0	956.0	1	1648.0	965.0	1	1644	960	5.2878	1	5.194	1
803.094		1640.0	961.0	1	1650.0	968.0	1	1645	964	5.2873	1	5.194	1
806.521		1642.0	960.0	1	1644.0	966.0	1	1643	963	5.2874	1	5.2015	1
809.637		1639.0	960.0	1	1648.0	963.0	1	1644	961	5.2886	1	5.196	1
813.121		1640.0	960.0	1	1649.0	966.0	1	1644	963	5.289	1	5.1952	1
816.257		1639.0	957.0	1	1652.0	966.0	1	1646	961	5.2892	1	5.198	1
819.821		1641.0	959.0	1	1646.0	971.0	1	1644	965	5.2882	1	5.1949	1
822.949		1638.0	960.0	1	1646.0	967.0	1	1642	963	5.2874	1	5.1954	1
826.283		1640.0	959.0	1	1649.0	968.0	1	1644	963	5.2895	1	5.1972	1
829.686		1639.0	957.0	1	1648.0	967.0	1	1644	962	5.2901	1	5.1985	1
833.156		1639.0	956.0	1	1649.0	969.0	1	1644	962	5.2898	1	5.1969	1
836.359		1638.0	956.0	1	1649.0	968.0	1	1644	962	5.2902	1	5.1989	1
839.832		1638.0	959.0	1	1651.0	967.0	1	1644	963	5.2907	1	5.1978	1
842.955		1640.0	960.0	1	1650.0	968.0	1	1645	964	5.2893	1	5.1986	1
846.267		1639.0	960.0	1	1651.0	969.0	1	1645	964	5.2914	1	5.1998	1
849.75		1639.0	963.0	1	1650.0	969.0	1	1644	966	5.2916	1	5.1993	1
853.16		1640.0	961.0	1	1649.0	972.0	1	1644	966	5.2915	1	5.2007	1
856.351		1640.0	961.0	1	1650.0	970.0	1	1645	965	5.2922	1	5.2004	1
859.726		1640.0	960.0	1	1649.0	972.0	1	1644	966	5.2899	1	5.201	1
862.947		1634.0	964.0	1	1645.0	970.0	1	1640	967	5.2936	1	5.2	1
866.408		1593.0	976.0	1	1615.0	977.0	1	1604	976	5.2833	1	5.1856	1
869.806		1531.0	997.0	1	1556.0	1000.0	1	1544	998	5.275	1	5.1664	1
873.266		1458.0	1026.0	1	1490.0	1031.0	1	1474	1028	5.2724	1	5.1542	1
876.275		1382.0	1044.0	1	1425.0	1056.0	1	1404	1050	5.2808	1	5.1637	1
879.853		1317.0	1057.0	1	1359.0	1071.0	1	1338	1064	5.2971	1	5.1805	1
883.065		1260.0	1069.0	1	1302.0	1080.0	1	1281	1074	5.3021	1	5.1897	1
886.482		1204.0	1074.0	1	1253.0	1084.0	1	1228	1079	5.2984	1	5.1964	1
889.875		1152.0	1080.0	1	1198.0	1093.0	1	1175	1086	5.2854	1	5.1975	1
893.187		1104.0	1096.0	1	1145.0	1100.0	1	1124	1098	5.2869	1	5.1922	1
896.362		1067.0	1103.0	1	1099.0	1113.0	1	1083	1108	5.2911	1	5.1908	1
899.749		1030.0	1105.0	1	1056.0	1119.0	1	1043	1112	5.2895	1	5.1939	1
902.947		1000.0	1114.0	1	1022.0	1133.0	1	1011	1123	5.2874	1	5.1978	1
906.394		994.0	1123.0	1	1006.0	1145.0	1	1000	1134	5.2865	1	5.2027	1
909.825		994.0	1122.0	1	1000.0	1152.0	1	997	1137	5.2861	1	5.2044	1
913.092		1008.0	1124.0	1	1006.0	1161.0	1	1007	1142	5.2905	1	5.2107	1
916.612		1017.0	1127.0	1	1012.0	1166.0	1	1014	1146	5.2912	1	5.2065	1
919.782		1011.0	1126.0	1	1012.0	1161.0	1	1012	1143	5.2965	1	5.2023	1
923.045		1006.0	1125.0	1	1008.0	1159.0	1	1007	1142	5.2955	1	5.1932	1
926.453		991.0	1133.0	1	1003.0	1160.0	1	997	1146	5.2926	1	5.1882	1
929.806		987.0	1128.0	1	994.0	1161.0	1	990	1144	5.2953	1	5.1864	1
933.032		980.0	1126.0	1	995.0	1156.0	1	988	1141	5.2917	1	5.1907	1
936.435		978.0	1132.0	1	989.0	1157.0	1	984	1144	5.2902	1	5.1896	1
939.899		984.0	1129.0	1	993.0	1158.0	1	988	1143	5.2864	1	5.1926	1
943.12		990.0	1127.0	1	994.0	1158.0	1	992	1142	5.2858	1	5.1927	1
946.379		996.0	1133.0	1	995.0	1157.0	1	996	1145	5.2878	1	5.1933	1
949.773		994.0	1128.0	1	999.0	1156.0	1	996	1142	5.29	1	5.1949	1
953.125		995.0	1121.0	1	999.0	1156.0	1	997	1138	5.2939	1	5.1949	1
956.586		994.0	1125.0	1	998.0	1156.0	1	996	1140	5.2921	1	5.1962	1
959.856		993.0	1130.0	1	999.0	1152.0	1	996	1141	5.2936	1	5.196	1
963.089		992.0	1131.0	1	997.0	1151.0	1	994	1141	5.2928	1	5.1951	1
966.369		996.0	1132.0	1	996.0	1150.0	1	996	1141	5.2942	1	5.1968	1
969.738		995.0	1130.0	1	996.0	1152.0	1	996	1141	5.2954	1	5.1949	1
973.172		988.0	1123.0	1	996.0	1150.0	1	992	1136	5.2965	1	5.1953	1
976.707		987.0	1127.0	1	993.0	1151.0	1	990	1139	5.296	1	5.1929	1
979.828		991.0	1130.0	1	990.0	1153.0	1	990	1141	5.2941	1	5.1936	1
983.022		992.0	1127.0	1	995.0	1152.0	1	994	1139	5.2963	1	5.1963	1
986.329		989.0	1125.0	1	994.0	1152.0	1	992	1138	5.2978	1	5.193	1
989.564		990.0	1120.0	1	992.0	1153.0	1	991	1136	5.2968	1	5.1947	1
992.99		994.0	1126.0	1	990.0	1154.0	1	992	1140	5.2991	1	5.1943	1
996.373		985.0	1127.0	1	993.0	1153.0	1	989	1140	5.3001	1	5.1949	1
999.619		992.0	1127.0	1	991.0	1153.0	1	992	1140	5.2993	1	5.1954	1
1001.365	Experiment BounCES subjCode BOP226 trialOrder 1 trialType AG trialID 1 blockID 1 topLeftImage None topRightImage None bottomLeftImage None bottomRightImage None label None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1003.15		990.0	1121.0	1	991.0	1152.0	1	990	1136	5.2982	1	5.1944	1
1006.484		986.0	1125.0	1	987.0	1153.0	1	986	1139	5.298	1	5.1929	1
1009.858		991.0	1126.0	1	989.0	1149.0	1	990	1137	5.3005	1	5.1927	1
1013.075		989.0	1123.0	1	993.0	1151.0	1	991	1137	5.3008	1	5.1951	1
1016.359		991.0	1125.0	1	990.0	1153.0	1	990	1139	5.2997	1	5.1941	1
1019.955		989.0	1125.0	1	988.0	1150.0	1	988	1137	5.303	1	5.1954	1
1023.058		987.0	1119.0	1	991.0	1151.0	1	989	1135	5.2991	1	5.1942	1
1026.436		995.0	1125.0	1	986.0	1151.0	1	990	1138	5.3022	1	5.1939	1
1029.735		991.0	1124.0	1	985.0	1153.0	1	988	1138	5.303	1	5.1942	1
1033.05		990.0	1121.0	1	990.0	1150.0	1	990	1135	5.3019	1	5.1957	1
1036.461		994.0	1125.0	1	990.0	1150.0	1	992	1137	5.3042	1	5.1967	1
1039.681		989.0	1125.0	1	985.0	1152.0	1	987	1138	5.3034	1	5.1946	1
1043.211		986.0	1121.0	1	988.0	1151.0	1	987	1136	5.3034	1	5.1944	1
1046.425		992.0	1129.0	1	987.0	1153.0	1	990	1141	5.3039	1	5.1945	1
1049.767		991.0	1129.0	1	987.0	1149.0	1	989	1139	5.3063	1	5.1962	1
1053.367		989.0	1128.0	1	988.0	1149.0	1	988	1138	5.3075	1	5.1974	1
1057.002		986.0	1126.0	1	986.0	1153.0	1	986	1139	5.3075	1	5.1954	1
1060.33		987.0	1129.0	1	986.0	1151.0	1	986	1140	5.3071	1	5.1954	1
1063.296		989.0	1129.0	1	991.0	1150.0	1	990	1139	5.3082	1	5.1968	1
1066.56		990.0	1121.0	1	991.0	1147.0	1	990	1134	5.3087	1	5.2	1
1069.745		993.0	1124.0	1	989.0	1149.0	1	991	1136	5.3095	1	5.1997	1
1078.599		994.0	1130.0	1	989.0	1155.0	1	992	1142	5.3104	1	5.1989	1
1078.795		990.0	1129.0	1	990.0	1147.0	1	990	1138	5.309	1	5.2024	1
1080.092		989.0	1125.0	1	992.0	1144.0	1	990	1134	5.312	1	5.2016	1
1083.354		989.0	1124.0	1	990.0	1146.0	1	990	1135	5.3138	1	5.2033	1
1086.359		985.0	1127.0	1	988.0	1151.0	1	986	1139	5.3134	1	5.2007	1
1089.747		984.0	1129.0	1	987.0	1152.0	1	986	1140	5.315	1	5.2018	1
1093.558		988.0	1129.0	1	986.0	1148.0	1	987	1138	5.3163	1	5.2026	1
1096.477		991.0	1128.0	1	987.0	1149.0	1	989	1138	5.3172	1	5.2056	1
1099.742		996.0	1127.0	1	991.0	1151.0	1	994	1139	5.3186	1	5.2053	1
1103.029		993.0	1126.0	1	990.0	1153.0	1	992	1139	5.3182	1	5.2065	1
1106.373		987.0	1132.0	1	989.0	1154.0	1	988	1143	5.3183	1	5.2037	1
1110.098		987.0	1132.0	1	987.0	1151.0	1	987	1141	5.3171	1	5.2054	1
1113.471		990.0	1127.0	1	988.0	1151.0	1	989	1139	5.3205	1	5.2072	1
1116.401		991.0	1130.0	1	986.0	1151.0	1	988	1140	5.3221	1	5.2057	1
1119.732		990.0	1129.0	1	988.0	1150.0	1	989	1139	5.3219	1	5.2082	1
1123.064		987.0	1133.0	1	988.0	1150.0	1	988	1141	5.3204	1	5.2089	1
1126.761		989.0	1133.0	1	988.0	1152.0	1	988	1142	5.3201	1	5.207	1
1130.029		992.0	1128.0	1	991.0	1152.0	1	992	1140	5.3234	1	5.2084	1
1133.022		995.0	1129.0	1	990.0	1153.0	1	992	1141	5.326	1	5.2097	1
1136.385		994.0	1126.0	1	989.0	1151.0	1	992	1138	5.3235	1	5.2105	1
1139.799		994.0	1132.0	1	988.0	1152.0	1	991	1142	5.3249	1	5.208	1
1143.411		992.0	1131.0	1	988.0	1154.0	1	990	1142	5.3253	1	5.2079	1
1146.598		989.0	1130.0	1	988.0	1152.0	1	988	1141	5.3267	1	5.2092	1
1149.573		988.0	1131.0	1	988.0	1152.0	1	988	1141	5.3265	1	5.2075	1
1152.863		990.0	1129.0	1	989.0	1155.0	1	990	1142	5.3253	1	5.2087	1
1156.156		989.0	1129.0	1	990.0	1152.0	1	990	1140	5.3255	1	5.2092	1
1159.958		989.0	1132.0	1	991.0	1155.0	1	990	1143	5.3242	1	5.2089	1
1162.981		989.0	1131.0	1	991.0	1154.0	1	990	1142	5.3251	1	5.2091	1
1166.184		991.0	1129.0	1	989.0	1156.0	1	990	1142	5.3262	1	5.2086	1
1169.677		994.0	1132.0	1	989.0	1156.0	1	992	1144	5.3276	1	5.2083	1
1172.913		997.0	1133.0	1	990.0	1154.0	1	994	1143	5.3281	1	5.2092	1
1176.947		997.0	1133.0	1	992.0	1155.0	1	994	1144	5.3294	1	5.2091	1
1179.986		994.0	1132.0	1	990.0	1156.0	1	992	1144	5.3286	1	5.2067	1
1182.95		989.0	1134.0	1	991.0	1155.0	1	990	1144	5.3256	1	5.2092	1
1186.298		987.0	1133.0	1	992.0	1159.0	1	990	1146	5.3262	1	5.2091	1
1189.717		995.0	1131.0	1	993.0	1154.0	1	994	1142	5.3285	1	5.2089	1
1193.243		997.0	1133.0	1	991.0	1155.0	1	994	1144	5.3284	1	5.2072	1
1196.509		997.0	1132.0	1	993.0	1157.0	1	995	1144	5.3288	1	5.2082	1
1199.576		992.0	1132.0	1	992.0	1158.0	1	992	1145	5.3262	1	5.2052	1
1202.974		989.0	1130.0	1	990.0	1157.0	1	990	1143	5.3238	1	5.203	1
1206.08		990.0	1133.0	1	994.0	1157.0	1	992	1145	5.3246	1	5.2044	1
1210.06		996.0	1134.0	1	994.0	1156.0	1	995	1145	5.329	1	5.2044	1
1213.205		995.0	1134.0	1	991.0	1157.0	1	993	1145	5.3261	1	5.2029	1
1216.378		998.0	1134.0	1	994.0	1156.0	1	996	1145	5.3284	1	5.2029	1
1219.504		997.0	1135.0	1	994.0	1157.0	1	996	1146	5.3256	1	5.2023	1
1222.778		998.0	1132.0	1	993.0	1156.0	1	996	1144	5.3248	1	5.1995	1
1226.521		995.0	1133.0	1	994.0	1157.0	1	994	1145	5.3248	1	5.1997	1
1229.846		992.0	1135.0	1	997.0	1158.0	1	994	1146	5.322	1	5.1998	1
1232.994		990.0	1133.0	1	995.0	1156.0	1	992	1144	5.3199	1	5.1977	1
1236.268		994.0	1133.0	1	994.0	1156.0	1	994	1144	5.3232	1	5.1985	1
1239.58		997.0	1132.0	1	994.0	1157.0	1	996	1144	5.3219	1	5.1944	1
1243.27		993.0	1134.0	1	991.0	1159.0	1	992	1146	5.3199	1	5.1963	1
1246.671		995.0	1133.0	1	996.0	1156.0	1	996	1144	5.3189	1	5.1954	1
1249.764		997.0	1131.0	1	997.0	1156.0	1	997	1143	5.3201	1	5.1962	1
